candidate,event_idx,event_time,beat_idx,grid_time,subdivision,residual_ms,abs_residual_ms,flux,intensity,intensity_confidence,pass_count
quarter,546,179.984,479,179.998,downbeat,-14.0,14.0,661.062,low,0.33,3
quarter,547,183.745,490,183.742,downbeat,3.0,3.0,213.3012,high,1.0,1
quarter,548,183.745,490,183.742,downbeat,3.0,3.0,213.3012,high,1.0,1
quarter,549,184.117,491,184.112,downbeat,5.0,5.0,259.2367,high,1.0,1
quarter,550,184.118,491,184.112,downbeat,6.0,6.0,259.2367,high,1.0,2
quarter,551,184.491,492,184.49,downbeat,1.0,1.0,225.498,high,1.0,1
quarter,552,184.492,492,184.49,downbeat,2.0,2.0,225.498,high,1.0,2
quarter,553,186.74,498,186.739,downbeat,1.0,1.0,290.2103,high,1.0,1
quarter,554,186.741,498,186.739,downbeat,2.0,2.0,290.2103,high,1.0,2
quarter,555,187.115,498,187.117,downbeat,-2.0,2.0,341.1243,high,1.0,1
quarter,556,187.117,499,187.117,downbeat,0.0,0.0,341.1243,high,1.0,2
quarter,557,187.49,499,187.494,downbeat,-4.0,4.0,339.2327,high,1.0,1
quarter,558,187.491,499,187.494,downbeat,-3.0,3.0,339.2327,high,1.0,2
quarter,559,187.687,500,187.864,downbeat,-177.0,177.0,36.3017,low,0.33,1
quarter,560,189.742,505,189.743,downbeat,-1.0,1.0,232.3135,high,1.0,1
quarter,561,189.742,505,189.743,downbeat,-1.0,1.0,232.3135,high,1.0,1
quarter,562,190.116,506,190.121,downbeat,-5.0,5.0,245.287,high,1.0,1
quarter,563,190.118,506,190.121,downbeat,-3.0,3.0,245.287,high,1.0,2
quarter,564,191.53,510,191.623,downbeat,-93.0,93.0,14.3203,low,0.33,1
quarter,565,191.804,511,191.623,downbeat,181.0,181.0,126.4263,medium,0.66,2
quarter,566,191.808,511,191.623,downbeat,185.0,185.0,126.4263,medium,0.66,1
quarter,567,191.808,511,191.623,downbeat,185.0,185.0,39.5291,low,0.33,1
quarter,568,191.981,511,192.0,downbeat,-19.0,19.0,118.368,medium,0.66,1
quarter,569,191.982,511,192.0,downbeat,-18.0,18.0,474.0257,high,1.0,1
quarter,570,191.986,511,192.0,downbeat,-14.0,14.0,474.0257,high,1.0,2
quarter,571,194.49,518,194.627,downbeat,-137.0,137.0,3.0392,low,0.33,1
quarter,572,194.757,519,194.627,downbeat,130.0,130.0,0.2178,low,0.33,1
quarter,573,194.864,519,194.997,downbeat,-133.0,133.0,0.6061,low,0.33,1
quarter,574,195.152,520,194.997,downbeat,155.0,155.0,0.1521,low,0.33,1
quarter,575,195.187,520,195.367,downbeat,-180.0,180.0,0.2504,low,0.33,1
quarter,576,195.271,520,195.367,downbeat,-96.0,96.0,3.563,low,0.33,1
quarter,577,195.346,520,195.367,downbeat,-21.0,21.0,1.9863,low,0.33,1
quarter,578,195.373,521,195.367,downbeat,6.0,6.0,2.4003,low,0.33,1
quarter,579,195.422,521,195.367,downbeat,55.0,55.0,3.6933,low,0.33,1
quarter,580,195.431,521,195.367,downbeat,64.0,64.0,5.8114,low,0.33,1
quarter,581,195.489,521,195.367,downbeat,122.0,122.0,8.8751,low,0.33,1
quarter,582,195.492,521,195.367,downbeat,125.0,125.0,5.1065,low,0.33,1
quarter,583,195.549,521,195.367,downbeat,182.0,182.0,4.5458,low,0.33,1
quarter,584,195.631,521,195.737,downbeat,-106.0,106.0,6.3995,low,0.33,1
quarter,585,195.704,521,195.737,downbeat,-33.0,33.0,7.1779,low,0.33,1
quarter,586,195.767,522,195.737,downbeat,30.0,30.0,6.0349,low,0.33,1
quarter,587,195.832,522,195.737,downbeat,95.0,95.0,8.6972,low,0.33,1
quarter,588,195.907,522,195.737,downbeat,170.0,170.0,9.8192,low,0.33,1
quarter,589,195.953,522,196.107,downbeat,-154.0,154.0,9.6952,low,0.33,1
quarter,590,196.04,522,196.107,downbeat,-67.0,67.0,11.1674,low,0.33,1
quarter,591,196.11,523,196.107,downbeat,3.0,3.0,12.1034,low,0.33,1
quarter,592,196.18,523,196.107,downbeat,73.0,73.0,11.3116,low,0.33,1
quarter,593,196.278,523,196.107,downbeat,171.0,171.0,11.3012,low,0.33,1
quarter,594,196.325,523,196.477,downbeat,-152.0,152.0,14.7825,low,0.33,1
quarter,595,196.4,523,196.477,downbeat,-77.0,77.0,14.0138,low,0.33,1
quarter,596,196.464,523,196.477,downbeat,-13.0,13.0,10.6332,low,0.33,1
quarter,597,196.517,524,196.477,downbeat,40.0,40.0,13.7357,low,0.33,1
quarter,598,196.569,524,196.477,downbeat,92.0,92.0,14.1486,low,0.33,1
quarter,599,196.62,524,196.477,downbeat,143.0,143.0,6.6435,low,0.33,1
quarter,600,196.673,524,196.847,downbeat,-174.0,174.0,11.6697,low,0.33,1
quarter,601,196.728,524,196.847,downbeat,-119.0,119.0,18.2806,low,0.33,1
quarter,602,196.784,524,196.847,downbeat,-63.0,63.0,21.3704,low,0.33,1
quarter,603,196.839,524,196.847,downbeat,-8.0,8.0,14.0657,low,0.33,1
quarter,604,196.897,525,196.847,downbeat,50.0,50.0,23.0296,low,0.33,1
quarter,605,196.954,525,196.847,downbeat,107.0,107.0,17.0106,low,0.33,1
quarter,606,197.215,525,197.224,downbeat,-9.0,9.0,11.7147,low,0.33,1
quarter,607,197.309,526,197.224,downbeat,85.0,85.0,12.8001,low,0.33,1
quarter,608,197.416,526,197.602,downbeat,-186.0,186.0,17.1136,low,0.33,1
eighth,0,0.183,0,0.1995,eighth,-16.5,16.5,58.0092,low,0.33,1
eighth,1,0.369,0,0.37,downbeat,-1.0,1.0,60.7091,low,0.33,1
eighth,2,0.557,1,0.5585,eighth,-1.5,1.5,52.8176,low,0.33,1
eighth,3,0.743,1,0.747,downbeat,-4.0,4.0,67.4516,low,0.33,1
eighth,4,0.932,2,0.932,eighth,0.0,0.0,51.6168,low,0.33,1
eighth,5,1.113,2,1.117,downbeat,-4.0,4.0,43.84,low,0.33,1
eighth,6,1.306,3,1.306,eighth,0.0,0.0,57.7866,low,0.33,1
eighth,7,1.495,4,1.495,downbeat,0.0,0.0,38.6298,low,0.33,1
eighth,8,1.68,4,1.68,eighth,-0.0,0.0,60.3989,low,0.33,1
eighth,9,1.689,4,1.68,eighth,9.0,9.0,12.5786,low,0.33,1
eighth,10,1.861,4,1.865,downbeat,-4.0,4.0,53.4176,low,0.33,1
eighth,11,2.055,5,2.0535,eighth,1.5,1.5,56.0147,low,0.33,1
eighth,12,2.244,6,2.242,downbeat,2.0,2.0,43.2021,low,0.33,1
eighth,13,2.432,6,2.431,eighth,1.0,1.0,60.1951,low,0.33,1
eighth,14,2.621,7,2.62,downbeat,1.0,1.0,50.7414,low,0.33,1
eighth,15,2.807,7,2.805,eighth,2.0,2.0,33.5866,low,0.33,1
eighth,16,2.995,8,2.99,downbeat,5.0,5.0,44.9605,low,0.33,1
eighth,17,3.184,8,3.1785,eighth,5.5,5.5,39.3874,low,0.33,1
eighth,18,3.37,9,3.367,downbeat,3.0,3.0,52.0707,low,0.33,1
eighth,19,3.558,9,3.552,eighth,6.0,6.0,46.3413,low,0.33,1
eighth,20,3.744,10,3.737,downbeat,7.0,7.0,46.8184,low,0.33,1
eighth,21,3.933,10,3.9255,eighth,7.5,7.5,46.3076,low,0.33,1
eighth,22,4.119,11,4.114,downbeat,5.0,5.0,57.0478,low,0.33,1
eighth,23,4.307,11,4.303,eighth,4.0,4.0,40.4543,low,0.33,1
eighth,24,4.485,11,4.492,downbeat,-7.0,7.0,64.7387,low,0.33,1
eighth,25,4.859,12,4.869,downbeat,-10.0,10.0,123.5894,low,0.33,1
eighth,26,4.86,12,4.869,downbeat,-9.0,9.0,253.4169,low,0.33,2
eighth,27,4.864,12,4.869,downbeat,-5.0,5.0,253.4169,low,0.33,1
eighth,28,5.236,13,5.246,downbeat,-10.0,10.0,263.7261,low,0.33,2
eighth,29,5.242,13,5.246,downbeat,-4.0,4.0,263.7261,low,0.33,1
eighth,30,5.242,13,5.246,downbeat,-4.0,4.0,119.396,low,0.33,1
eighth,31,5.989,15,6.001,downbeat,-12.0,12.0,102.4569,low,0.33,2
eighth,32,5.997,15,6.001,downbeat,-4.0,4.0,81.174,low,0.33,1
eighth,33,6.002,16,6.001,downbeat,1.0,1.0,93.8232,low,0.33,1
eighth,34,8.247,22,8.243,downbeat,4.0,4.0,66.4853,medium,0.66,2
eighth,35,8.249,22,8.243,downbeat,6.0,6.0,65.3667,medium,0.66,1
eighth,36,17.061,45,17.045,eighth,16.0,16.0,4.3202,low,0.33,1
eighth,37,17.247,46,17.241,downbeat,6.0,6.0,118.9614,low,0.33,1
eighth,38,17.247,46,17.241,downbeat,6.0,6.0,43.1605,low,0.33,1
eighth,39,17.247,46,17.241,downbeat,6.0,6.0,118.9614,low,0.33,2
eighth,40,17.34,46,17.4295,eighth,-89.5,89.5,21.0618,low,0.33,1
eighth,41,17.343,46,17.4295,eighth,-86.5,86.5,25.5084,low,0.33,2
eighth,42,17.435,46,17.4295,eighth,5.5,5.5,9.8587,low,0.33,1
eighth,43,17.618,47,17.618,downbeat,0.0,0.0,359.362,low,0.33,1
eighth,44,17.618,47,17.618,downbeat,0.0,0.0,103.4852,low,0.33,1
eighth,45,17.618,47,17.618,downbeat,0.0,0.0,359.362,low,0.33,2
eighth,46,17.992,47,18.003,downbeat,-11.0,11.0,102.4491,low,0.33,3
eighth,47,18.001,47,18.003,downbeat,-2.0,2.0,102.4491,low,0.33,1
eighth,48,18.001,47,18.003,downbeat,-2.0,2.0,27.8912,low,0.33,1
eighth,49,21.751,58,21.74,downbeat,11.0,11.0,5.7229,low,0.33,1
eighth,50,26.25,70,26.246,downbeat,4.0,4.0,103.7141,medium,0.66,1
eighth,51,26.25,70,26.246,downbeat,4.0,4.0,42.7269,low,0.33,1
eighth,52,26.25,70,26.246,downbeat,4.0,4.0,103.7141,medium,0.66,1
eighth,53,29.057,77,29.047,eighth,10.0,10.0,35.3424,low,0.33,1
eighth,54,29.06,77,29.047,eighth,13.0,13.0,18.4375,low,0.33,1
eighth,55,29.246,78,29.243,downbeat,3.0,3.0,33.8368,low,0.33,1
eighth,56,29.344,78,29.4315,eighth,-87.5,87.5,0.0838,low,0.33,1
eighth,57,29.434,78,29.4315,eighth,2.5,2.5,14.9778,low,0.33,1
eighth,58,29.617,78,29.62,downbeat,-3.0,3.0,112.3697,low,0.33,1
eighth,59,29.622,79,29.62,downbeat,2.0,2.0,159.6893,low,0.33,3
eighth,60,29.623,79,29.62,downbeat,3.0,3.0,159.6893,low,0.33,1
eighth,61,29.981,79,29.997,downbeat,-16.0,16.0,1013.1378,low,0.33,1
eighth,62,29.981,79,29.997,downbeat,-16.0,16.0,283.0441,low,0.33,1
eighth,63,29.981,79,29.997,downbeat,-16.0,16.0,1013.1378,low,0.33,3
eighth,64,35.434,94,35.425,eighth,9.0,9.0,20.8608,low,0.33,1
eighth,65,35.712,95,35.806,eighth,-94.0,94.0,95.146,low,0.33,1
eighth,66,35.716,95,35.806,eighth,-90.0,90.0,132.9976,low,0.33,2
eighth,67,35.718,95,35.806,eighth,-88.0,88.0,132.9976,low,0.33,1
eighth,68,35.805,95,35.806,eighth,-1.0,1.0,86.9148,low,0.33,1
eighth,69,35.809,95,35.806,eighth,3.0,3.0,87.5302,low,0.33,2
eighth,70,35.811,95,35.806,eighth,5.0,5.0,87.5302,low,0.33,1
eighth,71,35.983,95,35.998,downbeat,-15.0,15.0,732.9585,low,0.33,1
eighth,72,35.983,95,35.998,downbeat,-15.0,15.0,186.2141,low,0.33,1
eighth,73,35.985,95,35.998,downbeat,-13.0,13.0,732.9585,low,0.33,3
eighth,74,41.436,110,41.419,downbeat,17.0,17.0,26.721,low,0.33,1
eighth,75,41.436,110,41.419,downbeat,17.0,17.0,15.9043,low,0.33,1
eighth,76,41.715,110,41.803,downbeat,-88.0,88.0,39.9293,low,0.33,1
eighth,77,41.715,110,41.803,downbeat,-88.0,88.0,30.6641,low,0.33,1
eighth,78,41.805,111,41.803,downbeat,2.0,2.0,95.0188,low,0.33,1
eighth,79,41.806,111,41.803,downbeat,3.0,3.0,95.5074,low,0.33,2
eighth,80,41.808,111,41.803,downbeat,5.0,5.0,95.5074,low,0.33,1
eighth,81,41.898,111,41.803,downbeat,95.0,95.0,70.0787,low,0.33,1
eighth,82,41.901,111,41.9955,eighth,-94.5,94.5,53.2788,low,0.33,1
eighth,83,41.981,111,41.9955,eighth,-14.5,14.5,364.2439,low,0.33,1
eighth,84,41.984,111,41.9955,eighth,-11.5,11.5,364.2439,low,0.33,3
eighth,85,41.985,111,41.9955,eighth,-10.5,10.5,97.524,low,0.33,1
eighth,86,47.438,125,47.441,downbeat,-3.0,3.0,57.7215,medium,0.66,1
eighth,87,47.63,126,47.626,eighth,4.0,4.0,10.8395,low,0.33,1
eighth,88,47.807,126,47.811,downbeat,-4.0,4.0,150.5398,medium,0.66,1
eighth,89,47.807,126,47.811,downbeat,-4.0,4.0,150.5398,medium,0.66,2
eighth,90,53.246,141,53.333,downbeat,-87.0,87.0,41.0858,low,0.33,1
eighth,91,53.522,142,53.5,eighth,22.0,22.0,75.6658,low,0.33,1
eighth,92,53.615,142,53.667,downbeat,-52.0,52.0,117.2432,low,0.33,1
eighth,93,53.618,142,53.667,downbeat,-49.0,49.0,47.0597,low,0.33,1
eighth,94,53.706,143,53.667,downbeat,39.0,39.0,53.0841,low,0.33,1
eighth,95,53.711,143,53.667,downbeat,44.0,44.0,107.5949,low,0.33,1
eighth,96,53.797,143,53.834,eighth,-37.0,37.0,78.606,low,0.33,1
eighth,97,53.803,143,53.834,eighth,-31.0,31.0,107.5166,low,0.33,1
eighth,98,53.892,143,53.834,eighth,58.0,58.0,73.8025,low,0.33,1
eighth,99,53.897,143,53.834,eighth,63.0,63.0,71.1808,low,0.33,1
eighth,100,53.984,143,54.001,downbeat,-17.0,17.0,383.541,low,0.33,1
eighth,101,53.986,143,54.001,downbeat,-15.0,15.0,383.541,low,0.33,3
eighth,102,53.998,143,54.001,downbeat,-3.0,3.0,33.4761,low,0.33,1
eighth,103,57.748,154,57.745,downbeat,3.0,3.0,59.3877,medium,0.66,1
eighth,104,59.252,158,59.247,downbeat,5.0,5.0,29.3805,low,0.33,1
eighth,105,62.247,166,62.244,downbeat,3.0,3.0,164.4539,high,1.0,1
eighth,106,62.247,166,62.244,downbeat,3.0,3.0,164.4539,high,1.0,1
eighth,107,63.75,170,63.746,downbeat,4.0,4.0,58.9071,medium,0.66,1
eighth,108,63.75,170,63.746,downbeat,4.0,4.0,23.3432,low,0.33,1
eighth,109,63.75,170,63.746,downbeat,4.0,4.0,58.9071,medium,0.66,1
eighth,110,65.062,173,65.045,eighth,17.0,17.0,0.0,low,0.33,1
eighth,111,65.248,174,65.241,downbeat,7.0,7.0,17.9403,low,0.33,1
eighth,112,65.248,174,65.241,downbeat,7.0,7.0,8.121,low,0.33,1
eighth,113,65.341,174,65.4295,eighth,-88.5,88.5,42.0397,low,0.33,2
eighth,114,65.431,174,65.4295,eighth,1.5,1.5,35.8462,low,0.33,1
eighth,115,65.434,174,65.4295,eighth,4.5,4.5,39.1545,low,0.33,1
eighth,116,65.608,174,65.618,downbeat,-10.0,10.0,102.0415,low,0.33,1
eighth,117,65.617,174,65.618,downbeat,-1.0,1.0,385.222,low,0.33,1
eighth,118,65.617,174,65.618,downbeat,-1.0,1.0,385.222,low,0.33,3
eighth,119,65.991,175,65.995,downbeat,-4.0,4.0,339.2761,low,0.33,3
eighth,120,65.994,175,65.995,downbeat,-1.0,1.0,339.2761,low,0.33,1
eighth,121,65.994,175,65.995,downbeat,-1.0,1.0,105.8559,low,0.33,1
eighth,122,66.752,178,66.743,downbeat,9.0,9.0,10.1266,low,0.33,1
eighth,123,68.249,182,68.245,downbeat,4.0,4.0,33.8909,low,0.33,1
eighth,124,68.249,182,68.245,downbeat,4.0,4.0,14.5795,low,0.33,1
eighth,125,68.249,182,68.245,downbeat,4.0,4.0,33.8909,low,0.33,1
eighth,126,74.252,198,74.246,downbeat,6.0,6.0,19.9473,low,0.33,1
eighth,127,77.055,205,77.047,eighth,8.0,8.0,89.2487,low,0.33,1
eighth,128,77.061,205,77.047,eighth,14.0,14.0,21.5887,low,0.33,1
eighth,129,77.247,206,77.243,downbeat,4.0,4.0,16.4124,low,0.33,1
eighth,130,77.34,206,77.4315,eighth,-91.5,91.5,15.2691,low,0.33,1
eighth,131,77.433,206,77.4315,eighth,1.5,1.5,40.8613,low,0.33,1
eighth,132,77.433,206,77.4315,eighth,1.5,1.5,35.1105,low,0.33,1
eighth,133,77.618,206,77.62,downbeat,-2.0,2.0,399.2505,low,0.33,1
eighth,134,77.618,206,77.62,downbeat,-2.0,2.0,105.6215,low,0.33,1
eighth,135,77.62,207,77.62,downbeat,0.0,0.0,399.2505,low,0.33,3
eighth,136,77.993,207,77.997,downbeat,-4.0,4.0,82.9568,low,0.33,3
eighth,137,78.002,208,77.997,downbeat,5.0,5.0,55.0256,low,0.33,1
eighth,138,83.435,222,83.425,eighth,10.0,10.0,44.2138,low,0.33,1
eighth,139,83.435,222,83.425,eighth,10.0,10.0,28.3236,low,0.33,1
eighth,140,83.714,223,83.806,eighth,-92.0,92.0,63.1464,low,0.33,1
eighth,141,83.717,223,83.806,eighth,-89.0,89.0,36.1657,low,0.33,1
eighth,142,83.804,223,83.806,eighth,-2.0,2.0,107.0786,low,0.33,1
eighth,143,83.806,223,83.806,eighth,-0.0,0.0,33.4785,low,0.33,1
eighth,144,83.985,223,83.998,downbeat,-13.0,13.0,541.1743,low,0.33,1
eighth,145,83.985,223,83.998,downbeat,-13.0,13.0,144.7006,low,0.33,1
eighth,146,83.985,223,83.998,downbeat,-13.0,13.0,541.1743,low,0.33,3
eighth,147,89.432,238,89.411,downbeat,21.0,21.0,41.96,low,0.33,1
eighth,148,89.437,238,89.411,downbeat,26.0,26.0,3.7229,low,0.33,1
eighth,149,89.716,238,89.803,downbeat,-87.0,87.0,75.9641,low,0.33,1
eighth,150,89.716,238,89.803,downbeat,-87.0,87.0,16.1309,low,0.33,1
eighth,151,89.716,238,89.803,downbeat,-87.0,87.0,75.9641,low,0.33,3
eighth,152,89.807,239,89.803,downbeat,4.0,4.0,38.7216,low,0.33,2
eighth,153,89.809,239,89.803,downbeat,6.0,6.0,38.7216,low,0.33,1
eighth,154,89.809,239,89.803,downbeat,6.0,6.0,8.0938,low,0.33,1
eighth,155,89.896,239,89.803,downbeat,93.0,93.0,119.0859,low,0.33,1
eighth,156,89.9,239,89.9955,eighth,-95.5,95.5,107.9508,low,0.33,2
eighth,157,89.902,239,89.9955,eighth,-93.5,93.5,107.9508,low,0.33,1
eighth,158,89.983,239,89.9955,eighth,-12.5,12.5,542.4587,low,0.33,1
eighth,159,89.985,239,89.9955,eighth,-10.5,10.5,127.2233,low,0.33,1
eighth,160,89.985,239,89.9955,eighth,-10.5,10.5,542.4587,low,0.33,3
eighth,161,95.062,252,95.064,downbeat,-2.0,2.0,30.6352,low,0.33,1
eighth,162,95.809,254,95.811,downbeat,-2.0,2.0,97.8975,medium,0.66,2
eighth,163,95.811,255,95.811,downbeat,0.0,0.0,97.8975,medium,0.66,1
eighth,164,97.878,260,97.8795,eighth,-1.5,1.5,20.64,low,0.33,1
eighth,165,101.251,269,101.333,downbeat,-82.0,82.0,21.4922,low,0.33,1
eighth,166,101.523,270,101.5,eighth,23.0,23.0,114.6776,low,0.33,1
eighth,167,101.529,270,101.5,eighth,29.0,29.0,3.7418,low,0.33,1
eighth,168,101.617,270,101.667,downbeat,-50.0,50.0,87.2319,low,0.33,1
eighth,169,101.619,270,101.667,downbeat,-48.0,48.0,25.3978,low,0.33,1
eighth,170,101.708,271,101.667,downbeat,41.0,41.0,61.3938,low,0.33,2
eighth,171,101.709,271,101.667,downbeat,42.0,42.0,78.4442,low,0.33,1
eighth,172,101.715,271,101.667,downbeat,48.0,48.0,61.3938,low,0.33,1
eighth,173,101.798,271,101.834,eighth,-36.0,36.0,48.0453,low,0.33,1
eighth,174,101.805,271,101.834,eighth,-29.0,29.0,67.6783,low,0.33,1
eighth,175,101.891,271,101.834,eighth,57.0,57.0,41.4408,low,0.33,1
eighth,176,101.898,271,101.834,eighth,64.0,64.0,46.0393,low,0.33,1
eighth,177,101.982,271,102.001,downbeat,-19.0,19.0,584.7078,low,0.33,1
eighth,178,101.983,271,102.001,downbeat,-18.0,18.0,584.7078,low,0.33,3
eighth,179,101.999,271,102.001,downbeat,-2.0,2.0,18.5419,low,0.33,1
eighth,180,102.926,274,102.9295,eighth,-3.5,3.5,75.577,medium,0.66,1
eighth,181,104.435,278,104.428,eighth,7.0,7.0,33.3864,low,0.33,1
eighth,182,104.62,279,104.613,downbeat,7.0,7.0,51.4503,low,0.33,1
eighth,183,104.806,279,104.8055,eighth,0.5,0.5,66.9297,low,0.33,1
eighth,184,104.994,279,104.998,downbeat,-4.0,4.0,149.152,low,0.33,3
eighth,185,105.001,280,104.998,downbeat,3.0,3.0,149.152,low,0.33,1
eighth,186,106.113,282,106.122,downbeat,-9.0,9.0,82.3837,medium,0.66,1
eighth,187,107.425,286,107.4285,eighth,-3.5,3.5,63.8309,low,0.33,1
eighth,188,107.611,286,107.617,downbeat,-6.0,6.0,76.1902,low,0.33,1
eighth,189,107.797,287,107.806,eighth,-9.0,9.0,57.5227,low,0.33,1
eighth,190,107.99,287,107.995,downbeat,-5.0,5.0,258.1195,low,0.33,2
eighth,191,107.993,287,107.995,downbeat,-2.0,2.0,258.1195,low,0.33,1
eighth,192,107.996,288,107.995,downbeat,1.0,1.0,53.9526,low,0.33,1
eighth,193,109.215,291,109.3045,eighth,-89.5,89.5,60.6722,medium,0.66,1
eighth,194,109.493,291,109.497,downbeat,-4.0,4.0,96.1444,medium,0.66,2
eighth,195,109.5,292,109.497,downbeat,3.0,3.0,96.1444,medium,0.66,1
eighth,196,109.5,292,109.497,downbeat,3.0,3.0,36.8884,low,0.33,1
eighth,197,110.431,294,110.4325,eighth,-1.5,1.5,57.4393,low,0.33,1
eighth,198,110.434,294,110.4325,eighth,1.5,1.5,32.2505,low,0.33,1
eighth,199,110.61,294,110.621,downbeat,-11.0,11.0,97.9812,medium,0.66,1
eighth,200,111.922,298,111.9275,eighth,-5.5,5.5,146.713,low,0.33,1
eighth,201,111.922,298,111.9275,eighth,-5.5,5.5,296.684,low,0.33,2
eighth,202,111.926,298,111.9275,eighth,-1.5,1.5,296.684,low,0.33,1
eighth,203,112.112,298,112.116,downbeat,-4.0,4.0,266.7736,low,0.33,2
eighth,204,112.118,299,112.116,downbeat,2.0,2.0,266.7736,low,0.33,1
eighth,205,112.118,299,112.116,downbeat,2.0,2.0,114.3315,low,0.33,1
eighth,206,112.299,299,112.3045,eighth,-5.5,5.5,365.1815,low,0.33,2
eighth,207,112.303,299,112.3045,eighth,-1.5,1.5,365.1815,low,0.33,1
eighth,208,112.303,299,112.3045,eighth,-1.5,1.5,161.0357,low,0.33,1
eighth,209,113.42,302,113.4295,eighth,-9.5,9.5,125.3369,low,0.33,1
eighth,210,113.424,302,113.4295,eighth,-5.5,5.5,275.578,low,0.33,2
eighth,211,113.43,302,113.4295,eighth,0.5,0.5,275.578,low,0.33,1
eighth,212,113.607,302,113.618,downbeat,-11.0,11.0,141.5868,low,0.33,1
eighth,213,113.609,302,113.618,downbeat,-9.0,9.0,310.9973,low,0.33,2
eighth,214,113.615,302,113.618,downbeat,-3.0,3.0,310.9973,low,0.33,1
eighth,215,113.795,303,113.803,eighth,-8.0,8.0,107.5843,low,0.33,1
eighth,216,113.799,303,113.803,eighth,-4.0,4.0,234.3031,low,0.33,2
eighth,217,113.804,303,113.803,eighth,1.0,1.0,234.3031,low,0.33,1
eighth,218,113.983,303,113.988,downbeat,-5.0,5.0,145.6513,low,0.33,1
eighth,219,113.987,303,113.988,downbeat,-1.0,1.0,312.2288,low,0.33,2
eighth,220,113.993,304,113.988,downbeat,5.0,5.0,312.2288,low,0.33,1
eighth,221,114.358,304,114.366,downbeat,-8.0,8.0,57.7391,low,0.33,1
eighth,222,114.361,304,114.366,downbeat,-5.0,5.0,185.2276,low,0.33,2
eighth,223,114.367,305,114.366,downbeat,1.0,1.0,144.5431,low,0.33,1
eighth,224,114.736,305,114.743,downbeat,-7.0,7.0,325.5447,low,0.33,2
eighth,225,114.742,305,114.743,downbeat,-1.0,1.0,325.5447,low,0.33,1
eighth,226,114.742,305,114.743,downbeat,-1.0,1.0,128.3688,low,0.33,1
eighth,227,115.109,306,115.113,downbeat,-4.0,4.0,316.3512,low,0.33,2
eighth,228,115.113,307,115.113,downbeat,0.0,0.0,316.3512,low,0.33,1
eighth,229,115.119,307,115.113,downbeat,6.0,6.0,125.0625,low,0.33,1
eighth,230,115.485,307,115.49,downbeat,-5.0,5.0,323.8489,low,0.33,2
eighth,231,115.49,308,115.49,downbeat,0.0,0.0,323.8489,low,0.33,1
eighth,232,115.49,308,115.49,downbeat,0.0,0.0,130.5837,low,0.33,1
eighth,233,115.858,308,115.868,downbeat,-10.0,10.0,88.2769,low,0.33,1
eighth,234,115.862,308,115.868,downbeat,-6.0,6.0,215.8901,low,0.33,2
eighth,235,115.868,309,115.868,downbeat,0.0,0.0,215.8901,low,0.33,1
eighth,236,116.231,309,116.238,downbeat,-7.0,7.0,144.4261,low,0.33,1
eighth,237,116.234,309,116.238,downbeat,-4.0,4.0,353.6874,low,0.33,2
eighth,238,116.239,310,116.238,downbeat,1.0,1.0,353.6874,low,0.33,1
eighth,239,116.611,310,116.615,downbeat,-4.0,4.0,311.7495,low,0.33,2
eighth,240,116.617,311,116.615,downbeat,2.0,2.0,311.7495,low,0.33,1
eighth,241,116.617,311,116.615,downbeat,2.0,2.0,113.0218,low,0.33,1
eighth,242,116.98,311,116.992,downbeat,-12.0,12.0,165.0345,low,0.33,1
eighth,243,116.989,311,116.992,downbeat,-3.0,3.0,225.3446,low,0.33,2
eighth,244,116.994,312,116.992,downbeat,2.0,2.0,225.3446,low,0.33,1
eighth,245,117.722,313,117.74,downbeat,-18.0,18.0,42.9297,low,0.33,1
eighth,246,117.733,313,117.74,downbeat,-7.0,7.0,125.9355,low,0.33,1
eighth,247,118.265,315,118.302,eighth,-37.0,37.0,8.9739,low,0.33,1
eighth,248,118.492,316,118.487,downbeat,5.0,5.0,126.9925,low,0.33,1
eighth,249,118.497,316,118.487,downbeat,10.0,10.0,102.6885,low,0.33,1
eighth,250,118.506,316,118.487,downbeat,19.0,19.0,102.6885,low,0.33,2
eighth,251,118.642,316,118.6755,eighth,-33.5,33.5,12.9511,low,0.33,1
eighth,252,118.852,316,118.864,downbeat,-12.0,12.0,34.8144,low,0.33,1
eighth,253,118.892,317,118.864,downbeat,28.0,28.0,10.4191,low,0.33,1
eighth,254,119.101,317,119.053,eighth,48.0,48.0,29.3658,low,0.33,1
eighth,255,119.142,317,119.053,eighth,89.0,89.0,8.6187,low,0.33,1
eighth,256,119.234,317,119.242,downbeat,-8.0,8.0,41.0454,low,0.33,1
eighth,257,119.35,318,119.434,eighth,-84.0,84.0,23.5875,low,0.33,1
eighth,258,119.641,319,119.626,downbeat,15.0,15.0,11.6726,low,0.33,1
eighth,259,119.998,320,119.996,downbeat,2.0,2.0,86.6619,medium,0.66,1
eighth,260,120.75,321,120.751,downbeat,-1.0,1.0,37.541,low,0.33,1
eighth,261,121.495,323,121.498,downbeat,-3.0,3.0,106.7957,medium,0.66,2
eighth,262,121.498,324,121.498,downbeat,0.0,0.0,106.7957,medium,0.66,1
eighth,263,121.867,324,121.876,downbeat,-9.0,9.0,274.5906,high,1.0,1
eighth,264,121.867,324,121.876,downbeat,-9.0,9.0,274.5906,high,1.0,2
eighth,265,121.998,325,122.0645,eighth,-66.5,66.5,31.8981,low,0.33,1
