candidate,event_idx,event_time,beat_idx,grid_time,subdivision,residual_ms,abs_residual_ms,flux,intensity,intensity_confidence,pass_count
triplet,1373,123.912,267,123.922,downbeat,-10.0,10.0,309.5134,high,1.0,2
triplet,1374,123.916,267,123.922,downbeat,-6.0,6.0,309.5134,high,1.0,1
triplet,1375,124.0,268,124.074333,triplet,-74.333,74.333,7.1734,low,0.33,1
triplet,1376,124.23,268,124.226667,triplet,3.333,3.333,33.821,low,0.33,1
triplet,1377,124.293,268,124.226667,triplet,66.333,66.333,29.2244,low,0.33,1
triplet,1378,124.296,268,124.226667,triplet,69.333,69.333,51.21,medium,0.66,1
triplet,1379,124.375,268,124.379,downbeat,-4.0,4.0,81.9975,medium,0.66,1
triplet,1380,124.375,268,124.379,downbeat,-4.0,4.0,32.354,low,0.33,1
triplet,1381,124.496,269,124.534,triplet,-38.0,38.0,22.1417,low,0.33,1
triplet,1382,124.602,269,124.534,triplet,68.0,68.0,96.3303,medium,0.66,1
triplet,1383,124.603,269,124.534,triplet,69.0,69.0,209.4598,high,1.0,2
triplet,1384,124.607,269,124.534,triplet,73.0,73.0,209.4598,high,1.0,1
triplet,1385,124.84,269,124.844,downbeat,-4.0,4.0,90.4684,medium,0.66,1
triplet,1386,124.845,270,124.844,downbeat,1.0,1.0,213.5806,high,1.0,1
triplet,1387,124.847,270,124.844,downbeat,3.0,3.0,213.5806,high,1.0,3
triplet,1388,125.08,270,125.148667,triplet,-68.667,68.667,77.2299,medium,0.66,1
triplet,1389,125.08,270,125.148667,triplet,-68.667,68.667,116.2495,medium,0.66,3
triplet,1390,125.086,270,125.148667,triplet,-62.667,62.667,116.2495,medium,0.66,1
triplet,1391,125.147,270,125.148667,triplet,-1.667,1.667,101.8887,medium,0.66,1
triplet,1392,125.153,270,125.148667,triplet,4.333,4.333,246.1239,high,1.0,1
triplet,1393,125.154,270,125.148667,triplet,5.333,5.333,246.1239,high,1.0,3
triplet,1394,125.213,270,125.148667,triplet,64.333,64.333,149.7213,medium,0.66,1
triplet,1395,125.216,270,125.148667,triplet,67.333,67.333,286.38,high,1.0,1
triplet,1396,125.217,270,125.148667,triplet,68.333,68.333,286.38,high,1.0,3
triplet,1397,125.293,270,125.301,downbeat,-8.0,8.0,139.164,medium,0.66,1
triplet,1398,125.296,270,125.301,downbeat,-5.0,5.0,298.6052,high,1.0,3
triplet,1399,125.298,270,125.301,downbeat,-3.0,3.0,298.6052,high,1.0,1
triplet,1400,125.539,271,125.610333,triplet,-71.333,71.333,66.1551,medium,0.66,1
triplet,1401,125.539,271,125.610333,triplet,-71.333,71.333,14.8094,low,0.33,1
triplet,1402,125.539,271,125.610333,triplet,-71.333,71.333,66.1551,medium,0.66,2
triplet,1403,125.765,272,125.765,downbeat,0.0,0.0,220.0591,high,1.0,3
triplet,1404,125.768,272,125.765,downbeat,3.0,3.0,84.7291,medium,0.66,1
triplet,1405,125.771,272,125.765,downbeat,6.0,6.0,220.0591,high,1.0,1
triplet,1406,125.91,272,125.917333,triplet,-7.333,7.333,12.2203,low,0.33,1
triplet,1407,125.986,272,125.917333,triplet,68.667,68.667,139.7712,medium,0.66,1
triplet,1408,125.988,272,125.917333,triplet,70.667,70.667,188.1703,high,1.0,2
triplet,1409,125.994,272,126.069667,triplet,-75.667,75.667,188.1703,high,1.0,1
triplet,1410,126.079,272,126.069667,triplet,9.333,9.333,30.2347,low,0.33,2
triplet,1411,126.139,272,126.069667,triplet,69.333,69.333,50.8585,medium,0.66,1
triplet,1412,126.142,272,126.069667,triplet,72.333,72.333,16.4284,low,0.33,1
triplet,1413,126.216,272,126.222,downbeat,-6.0,6.0,100.2778,medium,0.66,1
triplet,1414,126.221,272,126.222,downbeat,-1.0,1.0,231.1157,high,1.0,1
triplet,1415,126.221,272,126.222,downbeat,-1.0,1.0,231.1157,high,1.0,2
triplet,1416,126.351,273,126.377,triplet,-26.0,26.0,20.969,low,0.33,1
triplet,1417,126.446,273,126.377,triplet,69.0,69.0,156.3815,high,1.0,1
triplet,1418,126.454,273,126.377,triplet,77.0,77.0,225.8591,high,1.0,3
triplet,1419,126.456,273,126.532,triplet,-76.0,76.0,225.8591,high,1.0,1
triplet,1420,126.674,273,126.687,downbeat,-13.0,13.0,266.0845,high,1.0,1
triplet,1421,126.674,273,126.687,downbeat,-13.0,13.0,133.2664,medium,0.66,1
triplet,1422,126.675,273,126.687,downbeat,-12.0,12.0,266.0845,high,1.0,2
triplet,1423,126.769,274,126.839333,triplet,-70.333,70.333,9.5605,low,0.33,1
triplet,1424,126.999,274,126.991667,triplet,7.333,7.333,32.4133,low,0.33,1
triplet,1425,127.065,274,126.991667,triplet,73.333,73.333,44.9608,low,0.33,1
triplet,1426,127.065,274,126.991667,triplet,73.333,73.333,19.1604,low,0.33,1
triplet,1427,127.145,275,127.144,downbeat,1.0,1.0,28.6443,low,0.33,1
triplet,1428,127.274,275,127.298667,triplet,-24.667,24.667,17.8757,low,0.33,1
triplet,1429,127.377,275,127.453333,triplet,-76.333,76.333,65.7369,medium,0.66,2
triplet,1430,127.379,275,127.453333,triplet,-74.333,74.333,78.9599,medium,0.66,1
triplet,1431,127.385,275,127.453333,triplet,-68.333,68.333,38.0991,low,0.33,1
triplet,1432,127.843,276,127.765333,triplet,77.667,77.667,8.7555,low,0.33,1
triplet,1433,128.071,276,128.08,downbeat,-9.0,9.0,142.5714,medium,0.66,2
triplet,1434,128.075,276,128.08,downbeat,-5.0,5.0,142.5714,medium,0.66,1
triplet,1435,128.762,278,128.703667,triplet,58.333,58.333,32.5487,low,0.33,1
triplet,1436,128.766,278,128.703667,triplet,62.333,62.333,8.5482,low,0.33,1
triplet,1437,129.453,279,129.459,downbeat,-6.0,6.0,43.9223,low,0.33,1
triplet,1438,129.538,280,129.613667,triplet,-75.667,75.667,10.8801,low,0.33,1
triplet,1439,130.148,281,130.075333,triplet,72.667,72.667,57.7538,medium,0.66,2
triplet,1440,130.154,281,130.227667,triplet,-73.667,73.667,47.599,low,0.33,1
triplet,1441,130.386,282,130.38,downbeat,6.0,6.0,26.108,low,0.33,1
triplet,1442,130.624,282,130.689333,triplet,-65.333,65.333,16.9595,low,0.33,1
triplet,1443,130.691,282,130.689333,triplet,1.667,1.667,33.2274,low,0.33,1
triplet,1444,130.757,282,130.689333,triplet,67.667,67.667,25.93,low,0.33,1
triplet,1445,130.837,282,130.844,downbeat,-7.0,7.0,44.7792,low,0.33,1
triplet,1446,130.841,282,130.844,downbeat,-3.0,3.0,76.6613,medium,0.66,1
triplet,1447,131.077,283,131.154,triplet,-77.0,77.0,10.0019,low,0.33,1
triplet,1448,131.309,284,131.309,downbeat,0.0,0.0,31.584,low,0.33,1
triplet,1449,131.529,284,131.459,triplet,70.0,70.0,54.4974,medium,0.66,1
triplet,1450,131.762,285,131.759,downbeat,3.0,3.0,15.7884,low,0.33,1
triplet,1451,131.997,285,132.073,triplet,-76.0,76.0,22.1874,low,0.33,1
triplet,1452,132.229,285,132.23,downbeat,-1.0,1.0,35.3616,low,0.33,1
triplet,1453,132.307,286,132.382667,triplet,-75.667,75.667,12.7229,low,0.33,1
triplet,1454,132.534,286,132.535333,triplet,-1.333,1.333,23.4375,low,0.33,1
triplet,1455,132.603,286,132.535333,triplet,67.667,67.667,18.4528,low,0.33,1
triplet,1456,132.913,287,132.842667,triplet,70.333,70.333,50.9312,medium,0.66,1
triplet,1457,133.152,288,133.152,downbeat,0.0,0.0,76.6426,medium,0.66,1
triplet,1458,133.155,288,133.152,downbeat,3.0,3.0,91.6243,medium,0.66,1
triplet,1459,133.155,288,133.152,downbeat,3.0,3.0,91.6243,medium,0.66,2
triplet,1460,133.379,288,133.304333,triplet,74.667,74.667,91.8387,medium,0.66,1
triplet,1461,133.388,288,133.456667,triplet,-68.667,68.667,116.9423,medium,0.66,3
triplet,1462,133.393,288,133.456667,triplet,-63.667,63.667,116.9423,medium,0.66,1
triplet,1463,133.457,288,133.456667,triplet,0.333,0.333,83.5031,medium,0.66,1
triplet,1464,133.46,288,133.456667,triplet,3.333,3.333,96.3871,medium,0.66,2
triplet,1465,133.462,288,133.456667,triplet,5.333,5.333,96.3871,medium,0.66,1
triplet,1466,133.52,288,133.456667,triplet,63.333,63.333,153.3074,high,1.0,1
triplet,1467,133.524,288,133.456667,triplet,67.333,67.333,290.5371,high,1.0,1
triplet,1468,133.524,288,133.456667,triplet,67.333,67.333,290.5371,high,1.0,3
triplet,1469,133.6,288,133.609,downbeat,-9.0,9.0,119.3685,medium,0.66,1
triplet,1470,133.603,288,133.609,downbeat,-6.0,6.0,274.9346,high,1.0,2
triplet,1471,133.605,288,133.609,downbeat,-4.0,4.0,274.9346,high,1.0,1
triplet,1472,133.846,289,133.918333,triplet,-72.333,72.333,81.289,medium,0.66,1
triplet,1473,133.846,289,133.918333,triplet,-72.333,72.333,19.9298,low,0.33,1
triplet,1474,133.846,289,133.918333,triplet,-72.333,72.333,81.289,medium,0.66,1
triplet,1475,134.07,289,134.073,downbeat,-3.0,3.0,92.5176,medium,0.66,1
triplet,1476,134.071,289,134.073,downbeat,-2.0,2.0,216.3423,high,1.0,2
triplet,1477,134.078,290,134.073,downbeat,5.0,5.0,216.3423,high,1.0,1
triplet,1478,134.214,290,134.225667,triplet,-11.667,11.667,15.509,low,0.33,1
triplet,1479,134.294,290,134.225667,triplet,68.333,68.333,81.6554,medium,0.66,1
triplet,1480,134.294,290,134.225667,triplet,68.333,68.333,75.8444,medium,0.66,2
triplet,1481,134.304,290,134.378333,triplet,-74.333,74.333,66.9519,medium,0.66,1
triplet,1482,134.385,290,134.378333,triplet,6.667,6.667,106.4746,medium,0.66,1
triplet,1483,134.385,290,134.378333,triplet,6.667,6.667,20.4797,low,0.33,1
triplet,1484,134.385,290,134.378333,triplet,6.667,6.667,106.4746,medium,0.66,3
triplet,1485,134.447,290,134.378333,triplet,68.667,68.667,62.2809,medium,0.66,1
triplet,1486,134.449,290,134.378333,triplet,70.667,70.667,18.9302,low,0.33,1
triplet,1487,134.523,290,134.531,downbeat,-8.0,8.0,108.6401,medium,0.66,1
triplet,1488,134.528,290,134.531,downbeat,-3.0,3.0,238.9122,high,1.0,1
triplet,1489,134.529,290,134.531,downbeat,-2.0,2.0,238.9122,high,1.0,2
triplet,1490,134.658,291,134.685667,triplet,-27.667,27.667,148.4266,medium,0.66,1
triplet,1491,134.658,291,134.685667,triplet,-27.667,27.667,72.2005,medium,0.66,1
triplet,1492,134.658,291,134.685667,triplet,-27.667,27.667,148.4266,medium,0.66,2
triplet,1493,134.753,291,134.685667,triplet,67.333,67.333,75.4619,medium,0.66,1
triplet,1494,134.759,291,134.685667,triplet,73.333,73.333,192.5719,high,1.0,2
triplet,1495,134.763,291,134.685667,triplet,77.333,77.333,192.5719,high,1.0,1
triplet,1496,134.983,291,134.995,downbeat,-12.0,12.0,154.9657,high,1.0,1
triplet,1497,134.985,291,134.995,downbeat,-10.0,10.0,308.2018,high,1.0,1
triplet,1498,134.985,291,134.995,downbeat,-10.0,10.0,308.2018,high,1.0,2
triplet,1499,135.305,292,135.299667,triplet,5.333,5.333,34.8423,low,0.33,1
triplet,1500,135.37,292,135.299667,triplet,70.333,70.333,21.2533,low,0.33,1
triplet,1501,135.457,293,135.452,downbeat,5.0,5.0,77.3282,medium,0.66,1
triplet,1502,135.457,293,135.452,downbeat,5.0,5.0,128.008,medium,0.66,2
triplet,1503,135.459,293,135.452,downbeat,7.0,7.0,128.008,medium,0.66,1
triplet,1504,135.572,293,135.609333,triplet,-37.333,37.333,39.8195,low,0.33,1
triplet,1505,135.68,293,135.609333,triplet,70.667,70.667,111.5242,medium,0.66,1
triplet,1506,135.681,293,135.609333,triplet,71.667,71.667,199.3627,high,1.0,2
triplet,1507,135.686,293,135.609333,triplet,76.667,76.667,199.3627,high,1.0,1
triplet,1508,135.869,293,135.924,downbeat,-55.0,55.0,9.8741,low,0.33,1
triplet,1509,136.002,294,136.076333,triplet,-74.333,74.333,34.3864,low,0.33,1
triplet,1510,136.073,294,136.076333,triplet,-3.333,3.333,28.3343,low,0.33,1
triplet,1511,136.147,294,136.076333,triplet,70.667,70.667,71.5635,medium,0.66,1
triplet,1512,136.154,294,136.228667,triplet,-74.667,74.667,37.2695,low,0.33,1
triplet,1513,136.266,294,136.228667,triplet,37.333,37.333,20.2992,low,0.33,1
triplet,1514,136.382,295,136.381,downbeat,1.0,1.0,19.7304,low,0.33,1
triplet,1515,136.499,295,136.538333,triplet,-39.333,39.333,19.1909,low,0.33,1
triplet,1516,136.612,295,136.538333,triplet,73.667,73.667,73.3009,medium,0.66,1
triplet,1517,136.613,295,136.538333,triplet,74.667,74.667,79.1975,medium,0.66,2
triplet,1518,136.615,295,136.538333,triplet,76.667,76.667,79.1975,medium,0.66,1
triplet,1519,136.85,295,136.853,downbeat,-3.0,3.0,19.8747,low,0.33,1
triplet,1520,137.067,296,137.005333,triplet,61.667,61.667,42.323,low,0.33,1
triplet,1521,137.073,296,137.005333,triplet,67.667,67.667,61.493,medium,0.66,1
triplet,1522,137.305,296,137.31,downbeat,-5.0,5.0,45.3649,low,0.33,1
triplet,1523,137.534,297,137.462333,triplet,71.667,71.667,92.1809,medium,0.66,2
triplet,1524,137.535,297,137.462333,triplet,72.667,72.667,65.0729,medium,0.66,1
triplet,1525,137.538,297,137.462333,triplet,75.667,75.667,92.1809,medium,0.66,1
triplet,1526,137.768,298,137.767,downbeat,1.0,1.0,34.0522,low,0.33,1
triplet,1527,138.002,298,138.071667,triplet,-69.667,69.667,31.7671,low,0.33,1
triplet,1528,138.221,298,138.224,downbeat,-3.0,3.0,61.5602,medium,0.66,1
triplet,1529,138.226,299,138.224,downbeat,2.0,2.0,67.7553,medium,0.66,1
triplet,1530,138.453,299,138.378667,triplet,74.333,74.333,42.8392,low,0.33,1
triplet,1531,138.458,299,138.533333,triplet,-75.333,75.333,60.3031,medium,0.66,1
triplet,1532,138.745,300,138.688,downbeat,57.0,57.0,10.1386,low,0.33,1
triplet,1533,138.916,300,138.843,triplet,73.0,73.0,349.1986,high,1.0,2
triplet,1534,138.919,300,138.843,triplet,76.0,76.0,349.1986,high,1.0,1
triplet,1535,138.922,300,138.998,triplet,-76.0,76.0,50.3146,medium,0.66,1
triplet,1536,139.144,300,139.153,downbeat,-9.0,9.0,124.3672,medium,0.66,1
triplet,1537,139.146,300,139.153,downbeat,-7.0,7.0,326.5621,high,1.0,3
triplet,1538,139.149,300,139.153,downbeat,-4.0,4.0,326.5621,high,1.0,1
triplet,1539,139.209,301,139.153,downbeat,56.0,56.0,4.6508,low,0.33,1
triplet,1540,139.838,302,139.772,triplet,66.0,66.0,31.0682,low,0.33,1
triplet,1541,139.842,302,139.772,triplet,70.0,70.0,16.4488,low,0.33,1
triplet,1542,140.086,303,140.082,downbeat,4.0,4.0,10.8636,low,0.33,1
triplet,1543,140.531,303,140.539,downbeat,-8.0,8.0,203.9455,high,1.0,2
triplet,1544,140.536,303,140.539,downbeat,-3.0,3.0,203.9455,high,1.0,1
triplet,1545,140.536,303,140.539,downbeat,-3.0,3.0,69.4334,medium,0.66,1
triplet,1546,141.22,305,141.146,triplet,74.0,74.0,102.4281,medium,0.66,1
triplet,1547,141.224,305,141.296,triplet,-72.0,72.0,232.1128,high,1.0,3
triplet,1548,141.227,305,141.296,triplet,-69.0,69.0,232.1128,high,1.0,1
triplet,1549,141.514,306,141.446,downbeat,68.0,68.0,2.6524,low,0.33,1
triplet,1550,141.691,306,141.765333,triplet,-74.333,74.333,289.4504,high,1.0,1
triplet,1551,141.691,306,141.765333,triplet,-74.333,74.333,72.5617,medium,0.66,1
triplet,1552,141.691,306,141.765333,triplet,-74.333,74.333,289.4504,high,1.0,2
triplet,1553,141.913,306,141.925,downbeat,-12.0,12.0,76.9295,medium,0.66,1
triplet,1554,141.915,306,141.925,downbeat,-10.0,10.0,220.8512,high,1.0,3
triplet,1555,141.917,306,141.925,downbeat,-8.0,8.0,220.8512,high,1.0,1
triplet,1556,142.396,308,142.396,downbeat,0.0,0.0,6.2911,low,0.33,1
triplet,1557,142.609,308,142.551,triplet,58.0,58.0,51.3538,medium,0.66,1
triplet,1558,142.617,308,142.551,triplet,66.0,66.0,15.6792,low,0.33,1
triplet,1559,143.306,309,143.311,downbeat,-5.0,5.0,161.4364,high,1.0,2
triplet,1560,143.308,309,143.311,downbeat,-3.0,3.0,161.4364,high,1.0,1
triplet,1561,143.308,309,143.311,downbeat,-3.0,3.0,51.5425,medium,0.66,1
triplet,1562,143.383,310,143.311,downbeat,72.0,72.0,6.773,low,0.33,1
triplet,1563,143.992,311,143.927333,triplet,64.667,64.667,53.2718,medium,0.66,2
triplet,1564,143.999,311,143.927333,triplet,71.667,71.667,41.7718,low,0.33,1
triplet,1565,143.999,311,143.927333,triplet,71.667,71.667,13.0258,low,0.33,1
triplet,1566,144.46,312,144.384333,triplet,75.667,75.667,169.1947,high,1.0,1
triplet,1567,144.46,312,144.384333,triplet,75.667,75.667,45.3423,low,0.33,1
triplet,1568,144.46,312,144.384333,triplet,75.667,75.667,169.1947,high,1.0,2
triplet,1569,144.682,312,144.689,downbeat,-7.0,7.0,112.7238,medium,0.66,1
triplet,1570,144.684,312,144.689,downbeat,-5.0,5.0,319.3025,high,1.0,3
triplet,1571,144.686,312,144.689,downbeat,-3.0,3.0,319.3025,high,1.0,1
triplet,1572,145.379,314,145.315667,triplet,63.333,63.333,63.7204,medium,0.66,2
triplet,1573,145.383,314,145.315667,triplet,67.333,67.333,76.6152,medium,0.66,1
triplet,1574,145.386,314,145.315667,triplet,70.333,70.333,63.4363,medium,0.66,1
triplet,1575,145.624,314,145.625,downbeat,-1.0,1.0,5.8644,low,0.33,1
triplet,1576,146.07,315,146.075,downbeat,-5.0,5.0,71.2681,medium,0.66,2
triplet,1577,146.074,315,146.075,downbeat,-1.0,1.0,65.4856,medium,0.66,1
triplet,1578,146.077,316,146.075,downbeat,2.0,2.0,71.2681,medium,0.66,1
triplet,1579,146.408,316,146.379667,triplet,28.333,28.333,6.8326,low,0.33,1
triplet,1580,146.758,317,146.832,triplet,-74.0,74.0,104.1694,medium,0.66,1
triplet,1581,146.762,317,146.832,triplet,-70.0,70.0,245.1011,high,1.0,3
triplet,1582,146.765,317,146.832,triplet,-67.0,67.0,245.1011,high,1.0,1
triplet,1583,147.052,318,146.982,downbeat,70.0,70.0,2.9723,low,0.33,1
triplet,1584,147.156,318,147.141667,triplet,14.333,14.333,4.125,low,0.33,1
triplet,1585,147.229,318,147.301333,triplet,-72.333,72.333,267.3552,high,1.0,1
triplet,1586,147.23,318,147.301333,triplet,-71.333,71.333,267.3552,high,1.0,3
triplet,1587,147.232,318,147.301333,triplet,-69.333,69.333,47.5798,low,0.33,1
triplet,1588,147.451,318,147.461,downbeat,-10.0,10.0,103.4385,medium,0.66,1
triplet,1589,147.453,318,147.461,downbeat,-8.0,8.0,294.5695,high,1.0,3
triplet,1590,147.456,318,147.461,downbeat,-5.0,5.0,294.5695,high,1.0,1
triplet,1591,148.147,320,148.085333,triplet,61.667,61.667,32.5861,low,0.33,1
triplet,1592,148.155,320,148.085333,triplet,69.667,69.667,16.4709,low,0.33,1
triplet,1593,148.844,321,148.847,downbeat,-3.0,3.0,172.1796,high,1.0,2
triplet,1594,148.846,321,148.847,downbeat,-1.0,1.0,172.1796,high,1.0,1
triplet,1595,148.846,321,148.847,downbeat,-1.0,1.0,54.0583,medium,0.66,1
triplet,1596,149.531,323,149.464333,triplet,66.667,66.667,99.4935,medium,0.66,3
triplet,1597,149.534,323,149.464333,triplet,69.667,69.667,72.0855,medium,0.66,1
triplet,1598,149.537,323,149.464333,triplet,72.667,72.667,99.4935,medium,0.66,1
triplet,1599,149.658,323,149.616667,triplet,41.333,41.333,19.2617,low,0.33,1
triplet,1600,149.759,323,149.769,downbeat,-10.0,10.0,388.2083,high,1.0,1
triplet,1601,149.76,323,149.769,downbeat,-9.0,9.0,388.2083,high,1.0,3
triplet,1602,149.761,323,149.769,downbeat,-8.0,8.0,128.0233,medium,0.66,1
triplet,1603,149.899,324,149.921333,triplet,-22.333,22.333,283.5635,high,1.0,2
triplet,1604,149.902,324,149.921333,triplet,-19.333,19.333,283.5635,high,1.0,1
triplet,1605,149.995,324,149.921333,triplet,73.667,73.667,473.9227,high,1.0,1
triplet,1606,149.995,324,149.921333,triplet,73.667,73.667,127.2102,medium,0.66,1
triplet,1607,149.996,324,149.921333,triplet,74.667,74.667,473.9227,high,1.0,3
triplet,1608,150.073,324,150.073667,triplet,-0.667,0.667,307.1663,high,1.0,1
triplet,1609,150.073,324,150.073667,triplet,-0.667,0.667,89.7514,medium,0.66,1
triplet,1610,150.073,324,150.073667,triplet,-0.667,0.667,307.1663,high,1.0,3
triplet,1611,150.14,324,150.073667,triplet,66.333,66.333,262.2288,high,1.0,1
triplet,1612,150.14,324,150.073667,triplet,66.333,66.333,262.2288,high,1.0,3
triplet,1613,150.143,324,150.073667,triplet,69.333,69.333,85.4111,medium,0.66,1
triplet,1614,150.217,324,150.226,downbeat,-9.0,9.0,69.9104,medium,0.66,1
triplet,1615,150.219,324,150.226,downbeat,-7.0,7.0,207.6422,high,1.0,1
triplet,1616,150.221,324,150.226,downbeat,-5.0,5.0,207.6422,high,1.0,3
triplet,1617,150.309,325,150.380667,triplet,-71.667,71.667,9.8129,low,0.33,1
triplet,1618,150.46,325,150.535333,triplet,-75.333,75.333,94.6328,medium,0.66,1
triplet,1619,150.46,325,150.535333,triplet,-75.333,75.333,94.6328,medium,0.66,1
triplet,1620,150.695,326,150.69,downbeat,5.0,5.0,132.5115,medium,0.66,1
triplet,1621,150.695,326,150.69,downbeat,5.0,5.0,33.276,low,0.33,1
triplet,1622,150.695,326,150.69,downbeat,5.0,5.0,132.5115,medium,0.66,3
triplet,1623,150.917,326,150.842333,triplet,74.667,74.667,121.759,medium,0.66,2
triplet,1624,150.924,326,150.994667,triplet,-70.667,70.667,121.759,medium,0.66,1
triplet,1625,150.924,326,150.994667,triplet,-70.667,70.667,25.2601,low,0.33,1
triplet,1626,151.005,326,150.994667,triplet,10.333,10.333,14.8195,low,0.33,1
triplet,1627,151.069,326,150.994667,triplet,74.333,74.333,8.4559,low,0.33,1
triplet,1628,151.147,327,151.147,downbeat,0.0,0.0,46.0756,low,0.33,1
triplet,1629,151.15,327,151.147,downbeat,3.0,3.0,149.0833,medium,0.66,1
triplet,1630,151.15,327,151.147,downbeat,3.0,3.0,149.0833,medium,0.66,1
triplet,1631,151.382,327,151.457,triplet,-75.0,75.0,111.0296,medium,0.66,1
triplet,1632,151.382,327,151.457,triplet,-75.0,75.0,22.9414,low,0.33,1
triplet,1633,151.382,327,151.457,triplet,-75.0,75.0,111.0296,medium,0.66,2
triplet,1634,151.609,327,151.612,downbeat,-3.0,3.0,228.0221,high,1.0,3
triplet,1635,151.612,328,151.612,downbeat,0.0,0.0,228.0221,high,1.0,1
triplet,1636,151.612,328,151.612,downbeat,0.0,0.0,80.32,medium,0.66,1
triplet,1637,151.919,328,151.916667,triplet,2.333,2.333,28.5303,low,0.33,1
triplet,1638,151.99,328,151.916667,triplet,73.333,73.333,55.7209,medium,0.66,2
triplet,1639,151.992,328,151.916667,triplet,75.333,75.333,55.7209,medium,0.66,1
triplet,1640,151.992,328,151.916667,triplet,75.333,75.333,14.2421,low,0.33,1
triplet,1641,152.07,329,152.069,downbeat,1.0,1.0,47.0068,low,0.33,1
triplet,1642,152.071,329,152.069,downbeat,2.0,2.0,169.2074,high,1.0,2
triplet,1643,152.073,329,152.069,downbeat,4.0,4.0,169.2074,high,1.0,1
triplet,1644,152.195,329,152.226333,triplet,-31.333,31.333,23.7278,low,0.33,1
triplet,1645,152.298,329,152.226333,triplet,71.667,71.667,111.4037,medium,0.66,1
triplet,1646,152.3,329,152.226333,triplet,73.667,73.667,336.1912,high,1.0,3
triplet,1647,152.303,329,152.226333,triplet,76.667,76.667,336.1912,high,1.0,1
triplet,1648,152.346,329,152.383667,triplet,-37.667,37.667,8.6537,low,0.33,1
triplet,1649,152.541,330,152.541,downbeat,0.0,0.0,220.6779,high,1.0,1
triplet,1650,152.541,330,152.541,downbeat,0.0,0.0,71.6594,medium,0.66,1
triplet,1651,152.541,330,152.541,downbeat,0.0,0.0,220.6779,high,1.0,3
triplet,1652,152.668,330,152.693333,triplet,-25.333,25.333,285.1784,high,1.0,2
triplet,1653,152.671,330,152.693333,triplet,-22.333,22.333,285.1784,high,1.0,1
triplet,1654,152.762,330,152.693333,triplet,68.667,68.667,101.3436,medium,0.66,1
triplet,1655,152.764,330,152.693333,triplet,70.667,70.667,399.7234,high,1.0,1
triplet,1656,152.765,330,152.693333,triplet,71.667,71.667,399.7234,high,1.0,3
triplet,1657,152.843,330,152.845667,triplet,-2.667,2.667,291.9923,high,1.0,1
triplet,1658,152.843,330,152.845667,triplet,-2.667,2.667,88.616,medium,0.66,1
triplet,1659,152.843,330,152.845667,triplet,-2.667,2.667,291.9923,high,1.0,3
triplet,1660,152.912,330,152.845667,triplet,66.333,66.333,260.7542,high,1.0,1
triplet,1661,152.912,330,152.845667,triplet,66.333,66.333,80.9118,medium,0.66,1
triplet,1662,152.912,330,152.845667,triplet,66.333,66.333,260.7542,high,1.0,3
triplet,1663,152.986,330,152.998,downbeat,-12.0,12.0,133.9478,medium,0.66,1
triplet,1664,152.988,330,152.998,downbeat,-10.0,10.0,360.9348,high,1.0,1
triplet,1665,152.99,330,152.998,downbeat,-8.0,8.0,360.9348,high,1.0,3
triplet,1666,153.465,332,153.462,downbeat,3.0,3.0,118.5119,medium,0.66,3
triplet,1667,153.466,332,153.462,downbeat,4.0,4.0,118.5119,medium,0.66,1
triplet,1668,153.466,332,153.462,downbeat,4.0,4.0,26.8459,low,0.33,1
triplet,1669,153.685,332,153.614333,triplet,70.667,70.667,33.4011,low,0.33,1
triplet,1670,153.693,332,153.766667,triplet,-73.667,73.667,22.178,low,0.33,1
triplet,1671,153.774,332,153.766667,triplet,7.333,7.333,4.8202,low,0.33,1
triplet,1672,153.838,332,153.766667,triplet,71.333,71.333,7.085,low,0.33,1
triplet,1673,153.919,333,153.919,downbeat,0.0,0.0,31.6374,low,0.33,1
triplet,1674,153.919,333,153.919,downbeat,0.0,0.0,16.4133,low,0.33,1
triplet,1675,154.376,333,154.384,downbeat,-8.0,8.0,193.0183,high,1.0,2
triplet,1676,154.381,333,154.384,downbeat,-3.0,3.0,61.4077,medium,0.66,1
triplet,1677,154.384,334,154.384,downbeat,0.0,0.0,193.0183,high,1.0,1
triplet,1678,154.694,334,154.688667,triplet,5.333,5.333,15.3255,low,0.33,1
triplet,1679,154.761,334,154.688667,triplet,72.333,72.333,11.8525,low,0.33,1
triplet,1680,154.84,334,154.841,downbeat,-1.0,1.0,142.3303,medium,0.66,2
triplet,1681,154.842,335,154.841,downbeat,1.0,1.0,142.3303,medium,0.66,1
triplet,1682,154.842,335,154.841,downbeat,1.0,1.0,38.098,low,0.33,1
triplet,1683,155.07,335,154.995667,triplet,74.333,74.333,116.1857,medium,0.66,3
triplet,1684,155.072,335,154.995667,triplet,76.333,76.333,70.181,medium,0.66,1
triplet,1685,155.074,335,155.150333,triplet,-76.333,76.333,116.1857,medium,0.66,1
triplet,1686,155.196,335,155.150333,triplet,45.667,45.667,22.6898,low,0.33,1
triplet,1687,155.297,335,155.305,downbeat,-8.0,8.0,407.437,high,1.0,1
triplet,1688,155.298,335,155.305,downbeat,-7.0,7.0,407.437,high,1.0,3
triplet,1689,155.299,335,155.305,downbeat,-6.0,6.0,132.529,medium,0.66,1
triplet,1690,155.437,336,155.457333,triplet,-20.333,20.333,276.8766,high,1.0,2
triplet,1691,155.44,336,155.457333,triplet,-17.333,17.333,276.8766,high,1.0,1
