candidate,event_idx,event_time,beat_idx,grid_time,subdivision,residual_ms,abs_residual_ms,flux,intensity,intensity_confidence,pass_count
triplet,1366,116.303,252,116.227667,triplet,75.333,75.333,287.9006,high,1.0,1
triplet,1367,116.541,253,116.541,downbeat,0.0,0.0,174.6675,high,1.0,1
triplet,1368,116.776,253,116.848333,triplet,-72.333,72.333,109.5217,medium,0.66,1
triplet,1369,116.846,253,116.848333,triplet,-2.333,2.333,100.2042,medium,0.66,1
triplet,1370,116.849,253,116.848333,triplet,0.667,0.667,21.0716,low,0.33,1
triplet,1371,116.907,253,116.848333,triplet,58.667,58.667,41.0389,low,0.33,1
triplet,1372,116.91,253,116.848333,triplet,61.667,61.667,209.7963,high,1.0,1
triplet,1373,116.991,253,117.002,downbeat,-11.0,11.0,50.7142,low,0.33,1
triplet,1374,116.994,253,117.002,downbeat,-8.0,8.0,89.9143,medium,0.66,1
triplet,1375,116.997,253,117.002,downbeat,-5.0,5.0,134.0228,medium,0.66,1
triplet,1376,117.229,254,117.156,triplet,73.0,73.0,71.2593,medium,0.66,1
triplet,1377,117.464,255,117.464,downbeat,0.0,0.0,143.5255,medium,0.66,1
triplet,1378,117.687,255,117.615,triplet,72.0,72.0,177.5992,high,1.0,1
triplet,1379,117.687,255,117.615,triplet,72.0,72.0,67.6291,medium,0.66,1
triplet,1380,117.772,255,117.766,triplet,6.0,6.0,5.7972,low,0.33,1
triplet,1381,117.835,255,117.766,triplet,69.0,69.0,94.0311,medium,0.66,1
triplet,1382,117.835,255,117.766,triplet,69.0,69.0,16.2108,low,0.33,1
triplet,1383,117.917,256,117.917,downbeat,0.0,0.0,187.2964,high,1.0,1
triplet,1384,117.917,256,117.917,downbeat,0.0,0.0,64.6535,low,0.33,1
triplet,1385,117.917,256,117.917,downbeat,0.0,0.0,23.7565,low,0.33,1
triplet,1386,118.044,256,118.073667,triplet,-29.667,29.667,26.7217,low,0.33,1
triplet,1387,118.149,256,118.073667,triplet,75.333,75.333,125.0039,medium,0.66,1
triplet,1388,118.149,256,118.073667,triplet,75.333,75.333,30.2176,low,0.33,1
triplet,1389,118.378,256,118.387,downbeat,-9.0,9.0,61.7505,low,0.33,1
triplet,1390,118.384,256,118.387,downbeat,-3.0,3.0,219.3793,high,1.0,1
triplet,1391,118.46,257,118.387,downbeat,73.0,73.0,9.7578,low,0.33,1
triplet,1392,118.625,257,118.694333,triplet,-69.333,69.333,73.5871,medium,0.66,1
triplet,1393,118.695,257,118.694333,triplet,0.667,0.667,121.5872,medium,0.66,1
triplet,1394,118.695,257,118.694333,triplet,0.667,0.667,24.4233,low,0.33,1
triplet,1395,118.756,257,118.694333,triplet,61.667,61.667,117.242,medium,0.66,1
triplet,1396,118.84,257,118.848,downbeat,-8.0,8.0,26.1707,low,0.33,1
triplet,1397,118.843,257,118.848,downbeat,-5.0,5.0,98.3932,medium,0.66,1
triplet,1398,119.066,258,119.002,triplet,64.0,64.0,76.5158,medium,0.66,1
triplet,1399,119.072,258,119.002,triplet,70.0,70.0,214.1353,high,1.0,1
triplet,1400,119.31,259,119.31,downbeat,0.0,0.0,144.0783,medium,0.66,1
triplet,1401,119.31,259,119.31,downbeat,0.0,0.0,24.5443,low,0.33,1
triplet,1402,119.536,259,119.463667,triplet,72.333,72.333,40.2338,low,0.33,1
triplet,1403,119.545,259,119.617333,triplet,-72.333,72.333,165.3348,medium,0.66,1
triplet,1404,119.615,259,119.617333,triplet,-2.333,2.333,45.4517,low,0.33,1
triplet,1405,119.618,259,119.617333,triplet,0.667,0.667,185.4642,high,1.0,1
triplet,1406,119.673,259,119.617333,triplet,55.667,55.667,40.2182,low,0.33,1
triplet,1407,119.681,259,119.617333,triplet,63.667,63.667,132.1347,medium,0.66,1
triplet,1408,119.766,259,119.771,downbeat,-5.0,5.0,213.6071,high,1.0,1
triplet,1409,119.769,259,119.771,downbeat,-2.0,2.0,45.6121,low,0.33,1
triplet,1410,119.844,260,119.771,downbeat,73.0,73.0,9.1713,low,0.33,1
triplet,1411,119.995,260,119.925,triplet,70.0,70.0,129.8847,medium,0.66,1
triplet,1412,120.233,261,120.233,downbeat,0.0,0.0,160.8002,medium,0.66,1
triplet,1413,120.233,261,120.233,downbeat,0.0,0.0,33.6524,low,0.33,1
triplet,1414,120.454,261,120.384,triplet,70.0,70.0,47.6186,low,0.33,1
triplet,1415,120.456,261,120.384,triplet,72.0,72.0,86.7391,medium,0.66,1
triplet,1416,120.604,261,120.535,triplet,69.0,69.0,179.4174,high,1.0,1
triplet,1417,120.604,261,120.535,triplet,69.0,69.0,15.3179,low,0.33,1
triplet,1418,120.686,262,120.686,downbeat,0.0,0.0,172.0615,high,1.0,1
triplet,1419,120.686,262,120.686,downbeat,0.0,0.0,23.7965,low,0.33,1
triplet,1420,120.813,262,120.842667,triplet,-29.667,29.667,66.7176,medium,0.66,1
triplet,1421,120.921,262,120.842667,triplet,78.333,78.333,89.9518,medium,0.66,1
triplet,1422,120.921,262,120.842667,triplet,78.333,78.333,13.0271,low,0.33,1
triplet,1423,121.144,262,121.156,downbeat,-12.0,12.0,58.6124,low,0.33,1
triplet,1424,121.15,262,121.156,downbeat,-6.0,6.0,191.6023,high,1.0,1
triplet,1425,121.464,263,121.463333,triplet,0.667,0.667,50.4702,low,0.33,1
triplet,1426,121.527,263,121.463333,triplet,63.667,63.667,81.1143,medium,0.66,1
triplet,1427,121.527,263,121.463333,triplet,63.667,63.667,19.8027,low,0.33,1
triplet,1428,121.612,263,121.617,downbeat,-5.0,5.0,158.2337,medium,0.66,1
triplet,1429,121.736,264,121.771,triplet,-35.0,35.0,42.5911,low,0.33,1
triplet,1430,121.838,264,121.771,triplet,67.0,67.0,57.0657,low,0.33,1
triplet,1431,121.841,264,121.771,triplet,70.0,70.0,172.2972,high,1.0,1
triplet,1432,121.899,264,121.925,triplet,-26.0,26.0,25.113,low,0.33,1
triplet,1433,122.079,265,122.079,downbeat,0.0,0.0,75.1605,medium,0.66,1
triplet,1434,122.079,265,122.079,downbeat,0.0,0.0,10.9931,low,0.33,1
triplet,1435,122.079,265,122.079,downbeat,0.0,0.0,75.1605,medium,0.66,1
triplet,1436,122.302,265,122.232667,triplet,69.333,69.333,124.4169,medium,0.66,1
triplet,1437,122.311,265,122.386333,triplet,-75.333,75.333,325.3997,high,1.0,1
triplet,1438,122.314,265,122.386333,triplet,-72.333,72.333,152.7506,medium,0.66,1
triplet,1439,122.375,265,122.386333,triplet,-11.333,11.333,145.7167,medium,0.66,1
triplet,1440,122.375,265,122.386333,triplet,-11.333,11.333,65.8153,medium,0.66,1
triplet,1441,122.384,265,122.386333,triplet,-2.333,2.333,148.5764,medium,0.66,1
triplet,1442,122.439,265,122.386333,triplet,52.667,52.667,132.1709,medium,0.66,1
triplet,1443,122.448,265,122.386333,triplet,61.667,61.667,299.7809,high,1.0,1
triplet,1444,122.448,265,122.386333,triplet,61.667,61.667,299.7809,high,1.0,1
triplet,1445,122.52,265,122.54,downbeat,-20.0,20.0,178.086,high,1.0,1
triplet,1446,122.52,265,122.54,downbeat,-20.0,20.0,68.0655,medium,0.66,1
triplet,1447,122.532,265,122.54,downbeat,-8.0,8.0,134.1434,medium,0.66,1
triplet,1448,122.613,266,122.54,downbeat,73.0,73.0,5.0069,low,0.33,1
triplet,1449,122.767,266,122.694,triplet,73.0,73.0,109.54,medium,0.66,1
triplet,1450,122.993,266,123.002,downbeat,-9.0,9.0,122.8517,medium,0.66,1
triplet,1451,123.002,267,123.002,downbeat,0.0,0.0,203.5825,high,1.0,1
triplet,1452,123.002,267,123.002,downbeat,0.0,0.0,203.5825,high,1.0,1
triplet,1453,123.225,267,123.153,triplet,72.0,72.0,246.6709,high,1.0,1
triplet,1454,123.225,267,123.153,triplet,72.0,72.0,132.3895,medium,0.66,1
triplet,1455,123.225,267,123.153,triplet,72.0,72.0,246.6709,high,1.0,1
triplet,1456,123.307,267,123.304,triplet,3.0,3.0,199.8199,high,1.0,1
triplet,1457,123.31,267,123.304,triplet,6.0,6.0,19.9652,low,0.33,1
triplet,1458,123.373,267,123.304,triplet,69.0,69.0,162.5273,medium,0.66,1
triplet,1459,123.373,267,123.304,triplet,69.0,69.0,57.2653,low,0.33,1
triplet,1460,123.373,267,123.304,triplet,69.0,69.0,20.0802,low,0.33,1
triplet,1461,123.446,267,123.455,downbeat,-9.0,9.0,128.7576,medium,0.66,1
triplet,1462,123.455,268,123.455,downbeat,0.0,0.0,236.0667,high,1.0,1
triplet,1463,123.455,268,123.455,downbeat,0.0,0.0,236.0667,high,1.0,1
triplet,1464,123.58,268,123.611667,triplet,-31.667,31.667,27.776,low,0.33,1
triplet,1465,123.582,268,123.611667,triplet,-29.667,29.667,117.9626,medium,0.66,1
triplet,1466,123.678,268,123.611667,triplet,66.333,66.333,164.5008,medium,0.66,1
triplet,1467,123.687,268,123.611667,triplet,75.333,75.333,225.6272,high,1.0,1
triplet,1468,123.687,268,123.611667,triplet,75.333,75.333,35.0018,low,0.33,1
triplet,1469,123.907,268,123.925,downbeat,-18.0,18.0,233.481,high,1.0,1
triplet,1470,123.919,268,123.925,downbeat,-6.0,6.0,259.9162,high,1.0,1
triplet,1471,123.919,268,123.925,downbeat,-6.0,6.0,259.9162,high,1.0,1
triplet,1472,124.163,269,124.232333,triplet,-69.333,69.333,89.5326,medium,0.66,1
triplet,1473,124.224,269,124.232333,triplet,-8.333,8.333,35.0555,low,0.33,1
triplet,1474,124.23,269,124.232333,triplet,-2.333,2.333,104.6905,medium,0.66,1
triplet,1475,124.288,269,124.232333,triplet,55.667,55.667,36.4837,low,0.33,1
triplet,1476,124.294,269,124.232333,triplet,61.667,61.667,176.2506,high,1.0,1
triplet,1477,124.296,269,124.232333,triplet,63.667,63.667,68.0143,medium,0.66,1
triplet,1478,124.372,269,124.386,downbeat,-14.0,14.0,42.4867,low,0.33,1
triplet,1479,124.378,269,124.386,downbeat,-8.0,8.0,110.1372,medium,0.66,1
triplet,1480,124.381,269,124.386,downbeat,-5.0,5.0,113.9181,medium,0.66,1
triplet,1481,124.497,270,124.54,triplet,-43.0,43.0,40.7937,low,0.33,1
triplet,1482,124.505,270,124.54,triplet,-35.0,35.0,36.258,low,0.33,1
triplet,1483,124.601,270,124.54,triplet,61.0,61.0,190.3349,high,1.0,1
triplet,1484,124.61,270,124.54,triplet,70.0,70.0,102.5678,medium,0.66,1
triplet,1485,124.61,270,124.54,triplet,70.0,70.0,102.5678,medium,0.66,1
triplet,1486,124.668,270,124.694,triplet,-26.0,26.0,13.2632,low,0.33,1
triplet,1487,124.839,270,124.848,downbeat,-9.0,9.0,141.9286,medium,0.66,1
triplet,1488,124.848,271,124.848,downbeat,0.0,0.0,196.8938,high,1.0,1
triplet,1489,124.848,271,124.848,downbeat,0.0,0.0,196.8938,high,1.0,1
triplet,1490,125.08,271,125.155333,triplet,-75.333,75.333,94.1016,medium,0.66,1
triplet,1491,125.08,271,125.155333,triplet,-75.333,75.333,80.7979,medium,0.66,1
triplet,1492,125.083,271,125.155333,triplet,-72.333,72.333,273.3447,high,1.0,1
triplet,1493,125.144,271,125.155333,triplet,-11.333,11.333,120.2473,medium,0.66,1
triplet,1494,125.144,271,125.155333,triplet,-11.333,11.333,49.9945,low,0.33,1
triplet,1495,125.153,271,125.155333,triplet,-2.333,2.333,301.4359,high,1.0,1
triplet,1496,125.208,271,125.155333,triplet,52.667,52.667,197.2531,high,1.0,1
triplet,1497,125.217,271,125.155333,triplet,61.667,61.667,211.7043,high,1.0,1
triplet,1498,125.217,271,125.155333,triplet,61.667,61.667,211.7043,high,1.0,1
triplet,1499,125.289,271,125.309,downbeat,-20.0,20.0,230.4347,high,1.0,1
triplet,1500,125.301,271,125.309,downbeat,-8.0,8.0,295.6172,high,1.0,1
triplet,1501,125.301,271,125.309,downbeat,-8.0,8.0,295.6172,high,1.0,1
triplet,1502,125.536,272,125.463,triplet,73.0,73.0,171.7256,high,1.0,1
triplet,1503,125.536,272,125.463,triplet,73.0,73.0,71.6109,medium,0.66,1
triplet,1504,125.768,272,125.771,downbeat,-3.0,3.0,123.7154,medium,0.66,1
triplet,1505,125.771,273,125.771,downbeat,0.0,0.0,293.201,high,1.0,1
triplet,1506,125.771,273,125.771,downbeat,0.0,0.0,293.201,high,1.0,1
triplet,1507,125.904,273,125.922,triplet,-18.0,18.0,18.9675,low,0.33,1
triplet,1508,125.986,273,125.922,triplet,64.0,64.0,176.3873,high,1.0,1
triplet,1509,125.994,273,125.922,triplet,72.0,72.0,156.4831,medium,0.66,1
triplet,1510,125.994,273,125.922,triplet,72.0,72.0,156.4831,medium,0.66,1
triplet,1511,126.076,273,126.073,triplet,3.0,3.0,138.4234,medium,0.66,1
triplet,1512,126.079,273,126.073,triplet,6.0,6.0,18.1161,low,0.33,1
triplet,1513,126.142,273,126.073,triplet,69.0,69.0,68.8747,medium,0.66,1
triplet,1514,126.142,273,126.073,triplet,69.0,69.0,20.6294,low,0.33,1
triplet,1515,126.142,273,126.073,triplet,69.0,69.0,8.9989,low,0.33,1
triplet,1516,126.215,273,126.224,downbeat,-9.0,9.0,149.9291,medium,0.66,1
triplet,1517,126.224,274,126.224,downbeat,0.0,0.0,315.364,high,1.0,1
triplet,1518,126.224,274,126.224,downbeat,0.0,0.0,315.364,high,1.0,1
triplet,1519,126.351,274,126.380667,triplet,-29.667,29.667,142.3863,medium,0.66,1
triplet,1520,126.447,274,126.380667,triplet,66.333,66.333,178.9248,high,1.0,1
triplet,1521,126.456,274,126.380667,triplet,75.333,75.333,317.3571,high,1.0,1
triplet,1522,126.456,274,126.380667,triplet,75.333,75.333,317.3571,high,1.0,1
triplet,1523,126.676,274,126.694,downbeat,-18.0,18.0,158.9544,medium,0.66,1
triplet,1524,126.688,274,126.694,downbeat,-6.0,6.0,143.0169,medium,0.66,1
triplet,1525,126.688,274,126.694,downbeat,-6.0,6.0,143.0169,medium,0.66,1
triplet,1526,126.929,275,127.001333,triplet,-72.333,72.333,114.6703,medium,0.66,1
triplet,1527,126.993,275,127.001333,triplet,-8.333,8.333,38.311,low,0.33,1
triplet,1528,127.002,275,127.001333,triplet,0.667,0.667,53.3993,low,0.33,1
triplet,1529,127.065,275,127.001333,triplet,63.667,63.667,147.4018,medium,0.66,1
triplet,1530,127.065,275,127.001333,triplet,63.667,63.667,51.6687,low,0.33,1
triplet,1531,127.065,275,127.001333,triplet,63.667,63.667,22.5224,low,0.33,1
triplet,1532,127.15,275,127.155,downbeat,-5.0,5.0,232.3003,high,1.0,1
triplet,1533,127.274,276,127.309,triplet,-35.0,35.0,88.2751,medium,0.66,1
triplet,1534,127.376,276,127.309,triplet,67.0,67.0,78.9025,medium,0.66,1
triplet,1535,127.379,276,127.309,triplet,70.0,70.0,210.2191,high,1.0,1
triplet,1536,127.382,276,127.309,triplet,73.0,73.0,86.4811,medium,0.66,1
triplet,1537,127.843,277,127.773667,triplet,69.333,69.333,12.3632,low,0.33,1
triplet,1538,128.07,277,128.087,downbeat,-17.0,17.0,43.5969,low,0.33,1
triplet,1539,128.073,277,128.087,downbeat,-14.0,14.0,165.3472,medium,0.66,1
triplet,1540,128.763,279,128.708,triplet,55.0,55.0,171.4698,high,1.0,1
triplet,1541,128.763,279,128.708,triplet,55.0,55.0,72.7709,medium,0.66,1
triplet,1542,128.848,279,128.859,triplet,-11.0,11.0,1.4022,low,0.33,1
triplet,1543,129.454,280,129.463,downbeat,-9.0,9.0,64.3168,low,0.33,1
triplet,1544,129.46,280,129.463,downbeat,-3.0,3.0,199.1972,high,1.0,1
triplet,1545,129.776,281,129.770333,triplet,5.667,5.667,0.259,low,0.33,1
triplet,1546,130.145,282,130.078,triplet,67.0,67.0,69.037,medium,0.66,1
triplet,1547,130.151,282,130.078,triplet,73.0,73.0,89.0626,medium,0.66,1
triplet,1548,130.386,283,130.386,downbeat,0.0,0.0,145.5222,medium,0.66,1
triplet,1549,130.386,283,130.386,downbeat,0.0,0.0,24.9192,low,0.33,1
triplet,1550,130.621,283,130.693333,triplet,-72.333,72.333,176.6363,high,1.0,1
triplet,1551,130.685,283,130.693333,triplet,-8.333,8.333,40.8208,low,0.33,1
triplet,1552,130.696,283,130.693333,triplet,2.667,2.667,71.3748,medium,0.66,1
triplet,1553,130.752,283,130.693333,triplet,58.667,58.667,30.6959,low,0.33,1
triplet,1554,130.757,283,130.693333,triplet,63.667,63.667,145.3056,medium,0.66,1
triplet,1555,130.836,283,130.847,downbeat,-11.0,11.0,56.3871,low,0.33,1
triplet,1556,130.842,283,130.847,downbeat,-5.0,5.0,236.3654,high,1.0,1
triplet,1557,131.074,284,131.001,triplet,73.0,73.0,132.9747,medium,0.66,1
triplet,1558,131.303,284,131.309,downbeat,-6.0,6.0,41.0436,low,0.33,1
triplet,1559,131.309,285,131.309,downbeat,0.0,0.0,79.0833,medium,0.66,1
triplet,1560,131.529,285,131.462667,triplet,66.333,66.333,54.7836,low,0.33,1
triplet,1561,131.538,285,131.462667,triplet,75.333,75.333,105.9409,medium,0.66,1
triplet,1562,131.617,285,131.616333,triplet,0.667,0.667,20.8658,low,0.33,1
triplet,1563,131.683,285,131.616333,triplet,66.667,66.667,64.7237,low,0.33,1
triplet,1564,131.762,285,131.77,downbeat,-8.0,8.0,18.5978,low,0.33,1
triplet,1565,131.765,285,131.77,downbeat,-5.0,5.0,103.7285,medium,0.66,1
triplet,1566,131.997,286,131.924,triplet,73.0,73.0,15.7825,low,0.33,1
triplet,1567,132.0,286,131.924,triplet,76.0,76.0,86.8255,medium,0.66,1
triplet,1568,132.223,286,132.232,downbeat,-9.0,9.0,49.311,low,0.33,1
triplet,1569,132.229,286,132.232,downbeat,-3.0,3.0,118.9911,medium,0.66,1
triplet,1570,132.307,287,132.232,downbeat,75.0,75.0,4.5765,low,0.33,1
triplet,1571,132.542,287,132.539333,triplet,2.667,2.667,39.4542,low,0.33,1
triplet,1572,132.6,287,132.539333,triplet,60.667,60.667,106.429,medium,0.66,1
triplet,1573,132.603,287,132.539333,triplet,63.667,63.667,23.3572,low,0.33,1
triplet,1574,132.688,287,132.693,downbeat,-5.0,5.0,164.4059,medium,0.66,1
triplet,1575,132.914,288,132.847,triplet,67.0,67.0,63.1241,low,0.33,1
triplet,1576,132.92,288,132.847,triplet,73.0,73.0,178.6698,high,1.0,1
triplet,1577,133.155,289,133.155,downbeat,0.0,0.0,90.8878,medium,0.66,1
triplet,1578,133.155,289,133.155,downbeat,0.0,0.0,14.9102,low,0.33,1
triplet,1579,133.155,289,133.155,downbeat,0.0,0.0,90.8878,medium,0.66,1
triplet,1580,133.378,289,133.308667,triplet,69.333,69.333,127.3521,medium,0.66,1
triplet,1581,133.39,289,133.462333,triplet,-72.333,72.333,182.6852,high,1.0,1
triplet,1582,133.39,289,133.462333,triplet,-72.333,72.333,182.6852,high,1.0,1
triplet,1583,133.451,289,133.462333,triplet,-11.333,11.333,136.7623,medium,0.66,1
triplet,1584,133.451,289,133.462333,triplet,-11.333,11.333,63.4594,low,0.33,1
triplet,1585,133.46,289,133.462333,triplet,-2.333,2.333,156.5417,medium,0.66,1
triplet,1586,133.523,289,133.462333,triplet,60.667,60.667,309.3235,high,1.0,1
triplet,1587,133.523,289,133.462333,triplet,60.667,60.667,126.7953,medium,0.66,1
triplet,1588,133.526,289,133.462333,triplet,63.667,63.667,309.3235,high,1.0,1
triplet,1589,133.599,289,133.616,downbeat,-17.0,17.0,85.9659,medium,0.66,1
triplet,1590,133.608,289,133.616,downbeat,-8.0,8.0,392.8218,high,1.0,1
triplet,1591,133.608,289,133.616,downbeat,-8.0,8.0,186.6927,high,1.0,1
triplet,1592,133.843,290,133.77,triplet,73.0,73.0,128.0588,medium,0.66,1
triplet,1593,133.843,290,133.77,triplet,73.0,73.0,36.4724,low,0.33,1
triplet,1594,134.069,290,134.078,downbeat,-9.0,9.0,123.1299,medium,0.66,1
triplet,1595,134.078,291,134.078,downbeat,0.0,0.0,219.9194,high,1.0,1
triplet,1596,134.078,291,134.078,downbeat,0.0,0.0,219.9194,high,1.0,1
triplet,1597,134.206,291,134.231667,triplet,-25.667,25.667,33.2033,low,0.33,1
triplet,1598,134.293,291,134.231667,triplet,61.333,61.333,133.9607,medium,0.66,1
triplet,1599,134.293,291,134.231667,triplet,61.333,61.333,76.7625,medium,0.66,1
triplet,1600,134.301,291,134.231667,triplet,69.333,69.333,253.2189,high,1.0,1
triplet,1601,134.385,291,134.385333,triplet,-0.333,0.333,60.2335,low,0.33,1
triplet,1602,134.385,291,134.385333,triplet,-0.333,0.333,12.4032,low,0.33,1
triplet,1603,134.446,291,134.385333,triplet,60.667,60.667,168.9141,medium,0.66,1
triplet,1604,134.449,291,134.385333,triplet,63.667,63.667,60.3662,low,0.33,1
triplet,1605,134.522,291,134.539,downbeat,-17.0,17.0,118.6317,medium,0.66,1
triplet,1606,134.531,291,134.539,downbeat,-8.0,8.0,249.5893,high,1.0,1
triplet,1607,134.531,291,134.539,downbeat,-8.0,8.0,28.0485,low,0.33,1
triplet,1608,134.655,292,134.693,triplet,-38.0,38.0,28.831,low,0.33,1
triplet,1609,134.658,292,134.693,triplet,-35.0,35.0,172.1356,high,1.0,1
triplet,1610,134.658,292,134.693,triplet,-35.0,35.0,85.9409,medium,0.66,1
triplet,1611,134.754,292,134.693,triplet,61.0,61.0,167.5488,medium,0.66,1
triplet,1612,134.757,292,134.693,triplet,64.0,64.0,38.9522,low,0.33,1
triplet,1613,134.766,292,134.693,triplet,73.0,73.0,233.7548,high,1.0,1
triplet,1614,134.983,292,135.001,downbeat,-18.0,18.0,214.2617,high,1.0,1
triplet,1615,134.995,292,135.001,downbeat,-6.0,6.0,282.4434,high,1.0,1
triplet,1616,134.995,292,135.001,downbeat,-6.0,6.0,282.4434,high,1.0,1
triplet,1617,135.242,293,135.308333,triplet,-66.333,66.333,93.0717,medium,0.66,1
triplet,1618,135.3,293,135.308333,triplet,-8.333,8.333,32.5903,low,0.33,1
triplet,1619,135.308,293,135.308333,triplet,-0.333,0.333,135.6911,medium,0.66,1
triplet,1620,135.367,293,135.308333,triplet,58.667,58.667,37.462,low,0.33,1
triplet,1621,135.372,293,135.308333,triplet,63.667,63.667,59.9431,low,0.33,1
triplet,1622,135.454,293,135.462,downbeat,-8.0,8.0,37.5245,low,0.33,1
triplet,1623,135.457,293,135.462,downbeat,-5.0,5.0,142.3102,medium,0.66,1
triplet,1624,135.457,293,135.462,downbeat,-5.0,5.0,38.6842,low,0.33,1
triplet,1625,135.573,294,135.619,triplet,-46.0,46.0,46.8067,low,0.33,1
triplet,1626,135.584,294,135.619,triplet,-35.0,35.0,34.6042,low,0.33,1
triplet,1627,135.68,294,135.619,triplet,61.0,61.0,180.0714,high,1.0,1
triplet,1628,135.686,294,135.619,triplet,67.0,67.0,147.0975,medium,0.66,1
triplet,1629,135.689,294,135.619,triplet,70.0,70.0,147.0975,medium,0.66,1
triplet,1630,135.886,294,135.933,downbeat,-47.0,47.0,14.7962,low,0.33,1
triplet,1631,135.996,295,135.933,downbeat,63.0,63.0,40.5658,low,0.33,1
triplet,1632,136.072,295,136.083667,triplet,-11.667,11.667,44.1822,low,0.33,1
triplet,1633,136.15,295,136.083667,triplet,66.333,66.333,186.4544,high,1.0,1
triplet,1634,136.15,295,136.083667,triplet,66.333,66.333,99.2866,medium,0.66,1
triplet,1635,136.153,295,136.083667,triplet,69.333,69.333,44.0266,low,0.33,1
triplet,1636,136.263,295,136.234333,triplet,28.667,28.667,28.5088,low,0.33,1
triplet,1637,136.374,295,136.385,downbeat,-11.0,11.0,112.6586,medium,0.66,1
triplet,1638,136.38,295,136.385,downbeat,-5.0,5.0,29.0902,low,0.33,1
triplet,1639,136.499,296,136.542,triplet,-43.0,43.0,21.1627,low,0.33,1
triplet,1640,136.606,296,136.542,triplet,64.0,64.0,46.3955,low,0.33,1
triplet,1641,136.612,296,136.542,triplet,70.0,70.0,212.1234,high,1.0,1
triplet,1642,136.612,296,136.542,triplet,70.0,70.0,87.1493,medium,0.66,1
triplet,1643,137.073,297,137.009667,triplet,63.333,63.333,181.1641,high,1.0,1
triplet,1644,137.073,297,137.009667,triplet,63.333,63.333,54.9133,low,0.33,1
triplet,1645,137.073,297,137.009667,triplet,63.333,63.333,49.8561,low,0.33,1
triplet,1646,137.308,297,137.317,downbeat,-9.0,9.0,159.4165,medium,0.66,1
triplet,1647,137.308,297,137.317,downbeat,-9.0,9.0,59.8332,low,0.33,1
triplet,1648,137.535,298,137.471,triplet,64.0,64.0,146.8233,medium,0.66,1
triplet,1649,137.535,298,137.471,triplet,64.0,64.0,41.6854,low,0.33,1
triplet,1650,137.535,298,137.471,triplet,64.0,64.0,39.1978,low,0.33,1
triplet,1651,137.77,298,137.779,downbeat,-9.0,9.0,184.4932,high,1.0,1
triplet,1652,137.77,298,137.779,downbeat,-9.0,9.0,56.6821,low,0.33,1
triplet,1653,137.996,299,137.929667,triplet,66.333,66.333,159.6396,medium,0.66,1
triplet,1654,137.999,299,137.929667,triplet,69.333,69.333,36.5882,low,0.33,1
triplet,1655,138.223,299,138.231,downbeat,-8.0,8.0,85.5954,medium,0.66,1
triplet,1656,138.225,299,138.231,downbeat,-6.0,6.0,189.1941,high,1.0,1
triplet,1657,138.452,300,138.385,triplet,67.0,67.0,54.1233,low,0.33,1
triplet,1658,138.458,300,138.385,triplet,73.0,73.0,151.4856,medium,0.66,1
triplet,1659,138.458,300,138.385,triplet,73.0,73.0,69.8423,medium,0.66,1
triplet,1660,138.539,300,138.539,triplet,-0.0,0.0,7.7362,low,0.33,1
triplet,1661,138.913,301,138.846667,triplet,66.333,66.333,353.4924,high,1.0,1
triplet,1662,139.143,301,139.154,downbeat,-11.0,11.0,136.3366,medium,0.66,1
triplet,1663,139.148,301,139.154,downbeat,-6.0,6.0,253.6824,high,1.0,1
triplet,1664,139.148,301,139.154,downbeat,-6.0,6.0,253.6824,high,1.0,1
triplet,1665,139.839,303,139.778,triplet,61.0,61.0,72.3933,medium,0.66,1
triplet,1666,139.842,303,139.778,triplet,64.0,64.0,42.1692,low,0.33,1
triplet,1667,139.842,303,139.778,triplet,64.0,64.0,7.6432,low,0.33,1
triplet,1668,140.083,303,140.086,downbeat,-3.0,3.0,13.0428,low,0.33,1
triplet,1669,140.533,304,140.547,downbeat,-14.0,14.0,99.6864,medium,0.66,1
triplet,1670,140.536,304,140.547,downbeat,-11.0,11.0,292.1329,high,1.0,1
triplet,1671,140.536,304,140.547,downbeat,-11.0,11.0,292.1329,high,1.0,1
triplet,1672,140.971,305,141.009,downbeat,-38.0,38.0,1.6229,low,0.33,1
triplet,1673,141.221,306,141.16,triplet,61.0,61.0,135.1131,medium,0.66,1
triplet,1674,141.227,306,141.16,triplet,67.0,67.0,143.0599,medium,0.66,1
triplet,1675,141.227,306,141.16,triplet,67.0,67.0,143.0599,medium,0.66,1
triplet,1676,141.691,307,141.618667,triplet,72.333,72.333,81.226,medium,0.66,1
triplet,1677,141.912,307,141.932,downbeat,-20.0,20.0,143.7785,medium,0.66,1
triplet,1678,141.917,307,141.932,downbeat,-15.0,15.0,389.7251,high,1.0,1
triplet,1679,141.917,307,141.932,downbeat,-15.0,15.0,389.7251,high,1.0,1
triplet,1680,141.999,308,141.932,downbeat,67.0,67.0,7.7628,low,0.33,1
triplet,1681,142.393,308,142.402,downbeat,-9.0,9.0,5.7157,low,0.33,1
triplet,1682,142.608,309,142.556,triplet,52.0,52.0,61.393,low,0.33,1
triplet,1683,142.611,309,142.556,triplet,55.0,55.0,142.5,medium,0.66,1
triplet,1684,142.611,309,142.556,triplet,55.0,55.0,52.3299,low,0.33,1
triplet,1685,143.296,310,143.316,downbeat,-20.0,20.0,53.3259,low,0.33,1
