candidate,event_idx,event_time,beat_idx,grid_time,subdivision,residual_ms,abs_residual_ms,flux,intensity,intensity_confidence,pass_count
triplet,544,73.196,182,73.204,downbeat,-8.0,8.0,241.4097,medium,0.66,4
triplet,545,73.3,183,73.337333,triplet,-37.333,37.333,61.5762,low,0.33,1
triplet,546,73.397,183,73.337333,triplet,59.667,59.667,42.4236,low,0.33,1
triplet,547,73.497,183,73.470667,triplet,26.333,26.333,66.7109,low,0.33,2
triplet,548,73.7,184,73.737667,triplet,-37.667,37.667,91.1565,low,0.33,2
triplet,549,73.804,184,73.737667,triplet,66.333,66.333,243.0212,medium,0.66,3
triplet,550,73.994,184,74.005,downbeat,-11.0,11.0,233.3008,medium,0.66,4
triplet,551,74.197,185,74.138333,triplet,58.667,58.667,90.2159,low,0.33,2
triplet,552,74.395,185,74.405,downbeat,-10.0,10.0,154.5,medium,0.66,5
triplet,553,74.502,186,74.538667,triplet,-36.667,36.667,105.5058,low,0.33,2
triplet,554,74.6,186,74.538667,triplet,61.333,61.333,81.1779,low,0.33,2
triplet,555,74.691,186,74.672333,triplet,18.667,18.667,436.285,high,1.0,5
triplet,556,74.796,186,74.806,downbeat,-10.0,10.0,180.5169,medium,0.66,4
triplet,557,74.995,187,74.936667,triplet,58.333,58.333,47.3012,low,0.33,1
triplet,558,75.099,187,75.067333,triplet,31.667,31.667,58.3372,low,0.33,2
triplet,559,75.197,187,75.198,downbeat,-1.0,1.0,306.7243,medium,0.66,4
triplet,560,75.497,188,75.464667,triplet,32.333,32.333,271.3202,medium,0.66,4
triplet,561,75.595,188,75.598,downbeat,-3.0,3.0,169.8312,medium,0.66,4
triplet,562,75.796,189,75.731667,triplet,64.333,64.333,43.8583,low,0.33,1
triplet,563,75.906,189,75.865333,triplet,40.667,40.667,0.8415,low,0.33,1
triplet,564,75.997,189,75.999,downbeat,-2.0,2.0,414.2146,high,1.0,4
triplet,565,76.196,190,76.132333,triplet,63.667,63.667,270.4694,medium,0.66,4
triplet,566,76.294,190,76.265667,triplet,28.333,28.333,407.0322,high,1.0,5
triplet,567,76.396,190,76.399,downbeat,-3.0,3.0,126.4522,medium,0.66,4
triplet,568,76.598,191,76.532667,triplet,65.333,65.333,208.2869,medium,0.66,4
triplet,569,76.798,191,76.8,downbeat,-2.0,2.0,126.7462,medium,0.66,2
triplet,570,76.901,192,76.933667,triplet,-32.667,32.667,283.8243,medium,0.66,4
triplet,571,76.995,192,76.933667,triplet,61.333,61.333,348.1851,high,1.0,5
triplet,572,77.096,192,77.067333,triplet,28.667,28.667,251.6197,medium,0.66,3
triplet,573,77.202,193,77.201,downbeat,1.0,1.0,51.9241,low,0.33,1
triplet,574,77.3,193,77.334333,triplet,-34.333,34.333,51.7053,low,0.33,1
triplet,575,77.394,193,77.334333,triplet,59.667,59.667,477.0683,high,1.0,5
triplet,576,77.499,193,77.467667,triplet,31.333,31.333,129.288,medium,0.66,4
triplet,577,77.599,193,77.601,downbeat,-2.0,2.0,77.4669,low,0.33,2
triplet,578,77.694,194,77.734667,triplet,-40.667,40.667,399.5758,high,1.0,5
triplet,579,77.793,194,77.734667,triplet,58.333,58.333,525.1558,high,1.0,5
triplet,580,77.899,194,77.868333,triplet,30.667,30.667,297.6309,medium,0.66,4
triplet,581,77.993,194,78.002,downbeat,-9.0,9.0,102.0098,low,0.33,4
triplet,582,78.093,195,78.135333,triplet,-42.333,42.333,379.7111,high,1.0,5
triplet,583,78.196,195,78.135333,triplet,60.667,60.667,267.0737,medium,0.66,5
triplet,584,78.3,195,78.268667,triplet,31.333,31.333,161.6849,medium,0.66,4
triplet,585,78.395,195,78.402,downbeat,-7.0,7.0,247.9557,medium,0.66,4
triplet,586,78.495,196,78.535667,triplet,-40.667,40.667,498.2296,high,1.0,5
triplet,587,78.595,196,78.535667,triplet,59.333,59.333,121.2083,medium,0.66,2
triplet,588,78.698,196,78.669333,triplet,28.667,28.667,53.2987,low,0.33,1
triplet,589,78.796,196,78.803,downbeat,-7.0,7.0,421.1107,high,1.0,4
triplet,590,78.897,197,78.936333,triplet,-39.333,39.333,439.2779,high,1.0,5
triplet,591,78.992,197,78.936333,triplet,55.667,55.667,536.6114,high,1.0,5
triplet,592,79.097,197,79.069667,triplet,27.333,27.333,59.5834,low,0.33,4
triplet,593,79.198,197,79.203,downbeat,-5.0,5.0,77.6956,low,0.33,2
triplet,594,79.299,198,79.336667,triplet,-37.667,37.667,51.7937,low,0.33,1
triplet,595,79.393,198,79.336667,triplet,56.333,56.333,403.0759,high,1.0,5
triplet,596,79.498,198,79.470333,triplet,27.667,27.667,234.0053,medium,0.66,4
triplet,597,79.596,198,79.604,downbeat,-8.0,8.0,72.5224,low,0.33,2
triplet,598,79.696,199,79.734667,triplet,-38.667,38.667,307.7518,medium,0.66,5
triplet,599,79.796,199,79.734667,triplet,61.333,61.333,198.483,medium,0.66,4
triplet,600,79.899,199,79.865333,triplet,33.667,33.667,82.4443,low,0.33,4
triplet,601,79.996,200,79.996,downbeat,0.0,0.0,48.9931,low,0.33,1
triplet,602,80.094,200,80.129333,triplet,-35.333,35.333,437.1723,high,1.0,5
triplet,603,80.198,200,80.262667,triplet,-64.667,64.667,415.7406,high,1.0,5
triplet,604,80.299,200,80.262667,triplet,36.333,36.333,225.9778,medium,0.66,4
triplet,605,80.395,200,80.396,downbeat,-1.0,1.0,346.5883,high,1.0,5
triplet,606,80.495,201,80.529667,triplet,-34.667,34.667,278.6,medium,0.66,5
triplet,607,80.596,201,80.529667,triplet,66.333,66.333,494.3187,high,1.0,5
triplet,608,80.698,201,80.663333,triplet,34.667,34.667,38.0666,low,0.33,1
triplet,609,80.797,202,80.797,downbeat,0.0,0.0,189.8571,medium,0.66,4
triplet,610,80.899,202,80.930333,triplet,-31.333,31.333,173.0904,medium,0.66,5
triplet,611,80.992,202,80.930333,triplet,61.667,61.667,352.6089,high,1.0,4
triplet,612,81.098,202,81.063667,triplet,34.333,34.333,150.2733,medium,0.66,4
triplet,613,81.202,203,81.197,downbeat,5.0,5.0,58.5355,low,0.33,1
triplet,614,81.298,203,81.330667,triplet,-32.667,32.667,310.2722,high,1.0,4
triplet,615,81.394,203,81.330667,triplet,63.333,63.333,492.2065,high,1.0,5
triplet,616,81.496,203,81.464333,triplet,31.667,31.667,287.0573,medium,0.66,3
triplet,617,81.596,203,81.598,downbeat,-2.0,2.0,38.8919,low,0.33,2
triplet,618,81.703,204,81.731333,triplet,-28.333,28.333,44.6884,low,0.33,1
triplet,619,81.794,204,81.731333,triplet,62.667,62.667,448.8909,high,1.0,5
triplet,620,81.897,204,81.864667,triplet,32.333,32.333,372.8447,high,1.0,4
triplet,621,81.995,204,81.998,downbeat,-3.0,3.0,253.1422,medium,0.66,3
triplet,622,82.096,205,82.131667,triplet,-35.667,35.667,148.8578,medium,0.66,4
triplet,623,82.197,205,82.131667,triplet,65.333,65.333,393.1942,high,1.0,4
triplet,624,82.397,205,82.399,downbeat,-2.0,2.0,336.7257,high,1.0,3
triplet,625,82.499,206,82.532333,triplet,-33.333,33.333,55.7914,low,0.33,1
triplet,626,82.599,206,82.532333,triplet,66.667,66.667,59.2684,low,0.33,2
triplet,627,82.695,206,82.665667,triplet,29.333,29.333,42.0406,low,0.33,1
triplet,628,82.798,206,82.799,downbeat,-1.0,1.0,56.1025,low,0.33,1
triplet,629,82.898,207,82.932667,triplet,-34.667,34.667,183.5331,medium,0.66,4
triplet,630,82.996,207,82.932667,triplet,63.333,63.333,354.7441,high,1.0,4
triplet,631,83.096,207,83.066333,triplet,29.667,29.667,41.6687,low,0.33,1
triplet,632,83.197,207,83.2,downbeat,-3.0,3.0,48.3586,low,0.33,1
triplet,633,83.298,208,83.333667,triplet,-35.667,35.667,65.9167,low,0.33,1
triplet,634,83.396,208,83.333667,triplet,62.333,62.333,187.924,medium,0.66,5
triplet,635,83.497,208,83.467333,triplet,29.667,29.667,310.0419,high,1.0,4
triplet,636,83.6,208,83.601,downbeat,-1.0,1.0,50.254,low,0.33,1
triplet,637,83.699,209,83.734333,triplet,-35.333,35.333,50.7946,low,0.33,1
triplet,638,83.794,209,83.734333,triplet,59.667,59.667,373.8403,high,1.0,5
triplet,639,83.901,209,83.867667,triplet,33.333,33.333,45.2883,low,0.33,1
triplet,640,83.997,209,84.001,downbeat,-4.0,4.0,390.0692,high,1.0,3
triplet,641,84.096,210,84.134667,triplet,-38.667,38.667,328.7509,high,1.0,5
triplet,642,84.195,210,84.134667,triplet,60.333,60.333,191.7842,medium,0.66,5
triplet,643,84.296,210,84.268333,triplet,27.667,27.667,62.8421,low,0.33,1
triplet,644,84.397,210,84.402,downbeat,-5.0,5.0,145.3938,medium,0.66,4
triplet,645,84.494,211,84.535333,triplet,-41.333,41.333,504.6147,high,1.0,5
triplet,646,84.597,211,84.535333,triplet,61.667,61.667,381.311,high,1.0,5
triplet,647,84.697,211,84.668667,triplet,28.333,28.333,243.375,medium,0.66,3
triplet,648,84.795,211,84.802,downbeat,-7.0,7.0,355.7601,high,1.0,5
triplet,649,84.898,212,84.935667,triplet,-37.667,37.667,326.0109,high,1.0,4
triplet,650,85.0,212,84.935667,triplet,64.333,64.333,79.7974,low,0.33,2
triplet,651,85.095,212,85.069333,triplet,25.667,25.667,273.1071,medium,0.66,4
triplet,652,85.198,212,85.203,downbeat,-5.0,5.0,45.7228,low,0.33,1
triplet,653,85.299,213,85.336333,triplet,-37.333,37.333,410.9481,high,1.0,5
triplet,654,85.392,213,85.336333,triplet,55.667,55.667,512.3602,high,1.0,5
triplet,655,85.499,213,85.469667,triplet,29.333,29.333,156.3873,medium,0.66,4
triplet,656,85.597,213,85.603,downbeat,-6.0,6.0,325.4373,high,1.0,4
triplet,657,85.693,214,85.733667,triplet,-40.667,40.667,436.9632,high,1.0,5
triplet,658,85.794,214,85.733667,triplet,60.333,60.333,501.3521,high,1.0,5
triplet,659,85.898,214,85.864333,triplet,33.667,33.667,325.1422,high,1.0,4
triplet,660,85.996,215,85.995,downbeat,1.0,1.0,37.2764,low,0.33,1
triplet,661,86.094,215,86.128667,triplet,-34.667,34.667,408.8346,high,1.0,5
triplet,662,86.194,215,86.128667,triplet,65.333,65.333,465.3075,high,1.0,5
triplet,663,86.299,215,86.262333,triplet,36.667,36.667,190.5203,medium,0.66,4
triplet,664,86.396,216,86.396,downbeat,0.0,0.0,257.4645,medium,0.66,4
triplet,665,86.496,216,86.529333,triplet,-33.333,33.333,197.2722,medium,0.66,5
triplet,666,86.597,216,86.662667,triplet,-65.667,65.667,470.1813,high,1.0,5
triplet,667,86.696,216,86.662667,triplet,33.333,33.333,52.3616,low,0.33,1
triplet,668,86.798,217,86.796,downbeat,2.0,2.0,118.2601,medium,0.66,4
triplet,669,86.895,217,86.929667,triplet,-34.667,34.667,434.9507,high,1.0,4
triplet,670,86.995,217,86.929667,triplet,65.333,65.333,498.4355,high,1.0,5
triplet,671,87.097,217,87.063333,triplet,33.667,33.667,56.2346,low,0.33,4
triplet,672,87.197,218,87.197,downbeat,0.0,0.0,261.6516,medium,0.66,4
triplet,673,87.297,218,87.330333,triplet,-33.333,33.333,68.496,low,0.33,2
triplet,674,87.394,218,87.330333,triplet,63.667,63.667,383.877,high,1.0,5
triplet,675,87.498,218,87.463667,triplet,34.333,34.333,237.6614,medium,0.66,4
triplet,676,87.593,218,87.597,downbeat,-4.0,4.0,41.8283,low,0.33,1
triplet,677,87.696,219,87.730667,triplet,-34.667,34.667,327.7343,high,1.0,5
triplet,678,87.794,219,87.730667,triplet,63.333,63.333,536.3,high,1.0,5
triplet,679,87.898,219,87.864333,triplet,33.667,33.667,419.0256,high,1.0,4
triplet,680,87.998,220,87.998,downbeat,0.0,0.0,44.8249,low,0.33,1
triplet,681,88.096,220,88.131333,triplet,-35.333,35.333,389.9911,high,1.0,5
triplet,682,88.196,220,88.131333,triplet,64.667,64.667,312.0887,high,1.0,5
triplet,683,88.303,220,88.264667,triplet,38.333,38.333,36.0856,low,0.33,1
triplet,684,88.393,220,88.398,downbeat,-5.0,5.0,293.4448,low,0.33,2
triplet,685,88.496,221,88.531667,triplet,-35.667,35.667,204.156,low,0.33,4
triplet,686,88.585,221,88.531667,triplet,53.333,53.333,373.8538,low,0.33,5
triplet,687,88.599,221,88.665333,triplet,-66.333,66.333,36.4147,low,0.33,1
triplet,688,88.703,221,88.665333,triplet,37.667,37.667,19.2673,low,0.33,1
triplet,689,88.793,221,88.799,downbeat,-6.0,6.0,133.7206,low,0.33,2
triplet,690,88.897,222,88.932333,triplet,-35.333,35.333,317.4066,low,0.33,4
triplet,691,88.995,222,88.932333,triplet,62.667,62.667,301.5417,low,0.33,4
triplet,692,89.098,222,89.065667,triplet,32.333,32.333,34.2172,low,0.33,1
triplet,693,89.196,222,89.199,downbeat,-3.0,3.0,235.5288,low,0.33,3
triplet,694,89.271,223,89.332667,triplet,-61.667,61.667,167.5674,low,0.33,4
triplet,695,89.33,223,89.332667,triplet,-2.667,2.667,210.9916,low,0.33,5
triplet,696,89.396,223,89.332667,triplet,63.333,63.333,299.2357,low,0.33,5
triplet,697,89.474,223,89.466333,triplet,7.667,7.667,27.3028,low,0.33,1
triplet,698,89.571,223,89.6,downbeat,-29.0,29.0,31.3973,low,0.33,1
triplet,699,89.6,224,89.6,downbeat,0.0,0.0,190.7428,medium,0.66,4
triplet,700,89.695,224,89.733667,triplet,-38.667,38.667,343.8386,high,1.0,5
triplet,701,89.795,224,89.733667,triplet,61.333,61.333,292.2664,medium,0.66,5
triplet,702,89.994,224,90.001,downbeat,-7.0,7.0,227.2878,medium,0.66,4
triplet,703,90.197,225,90.134333,triplet,62.667,62.667,92.4246,low,0.33,5
triplet,704,90.297,225,90.267667,triplet,29.333,29.333,177.5155,medium,0.66,4
triplet,705,90.394,225,90.401,downbeat,-7.0,7.0,322.6299,high,1.0,4
triplet,706,90.596,226,90.534667,triplet,61.333,61.333,208.9887,medium,0.66,2
triplet,707,90.694,226,90.668333,triplet,25.667,25.667,88.6656,low,0.33,4
triplet,708,90.794,226,90.802,downbeat,-8.0,8.0,199.2045,medium,0.66,3
triplet,709,90.997,227,90.935333,triplet,61.667,61.667,317.2328,high,1.0,4
triplet,710,91.195,227,91.202,downbeat,-7.0,7.0,97.6421,low,0.33,3
triplet,711,91.297,228,91.335667,triplet,-38.667,38.667,279.4189,medium,0.66,4
triplet,712,91.399,228,91.335667,triplet,63.333,63.333,40.1562,low,0.33,1
triplet,713,91.494,228,91.469333,triplet,24.667,24.667,381.304,high,1.0,3
triplet,714,91.59,228,91.603,downbeat,-13.0,13.0,205.6703,medium,0.66,4
triplet,715,91.701,229,91.736333,triplet,-35.333,35.333,57.1067,low,0.33,1
triplet,716,91.796,229,91.736333,triplet,59.667,59.667,334.0534,high,1.0,4
triplet,717,91.895,229,91.869667,triplet,25.333,25.333,174.343,medium,0.66,4
triplet,718,91.994,229,92.003,downbeat,-9.0,9.0,392.9752,high,1.0,5
triplet,719,92.096,230,92.136667,triplet,-40.667,40.667,37.1683,low,0.33,1
triplet,720,92.195,230,92.136667,triplet,58.333,58.333,166.2608,medium,0.66,5
triplet,721,92.294,230,92.270333,triplet,23.667,23.667,392.9171,high,1.0,5
triplet,722,92.391,230,92.404,downbeat,-13.0,13.0,167.6973,medium,0.66,5
triplet,723,92.597,231,92.537333,triplet,59.667,59.667,317.3751,high,1.0,5
triplet,724,92.696,231,92.670667,triplet,25.333,25.333,194.5722,medium,0.66,4
triplet,725,92.794,231,92.804,downbeat,-10.0,10.0,304.8029,medium,0.66,3
triplet,726,92.895,232,92.937667,triplet,-42.667,42.667,220.7167,medium,0.66,4
triplet,727,92.995,232,92.937667,triplet,57.333,57.333,396.1778,high,1.0,5
triplet,728,93.1,232,93.071333,triplet,28.667,28.667,34.2327,low,0.33,1
triplet,729,93.195,232,93.205,downbeat,-10.0,10.0,147.6281,medium,0.66,3
triplet,730,93.395,233,93.338333,triplet,56.667,56.667,250.5428,medium,0.66,4
triplet,731,93.593,233,93.605,downbeat,-12.0,12.0,313.9099,high,1.0,3
triplet,732,93.797,234,93.738667,triplet,58.333,58.333,120.354,medium,0.66,2
triplet,733,93.895,234,93.872333,triplet,22.667,22.667,261.5496,medium,0.66,4
triplet,734,93.993,234,94.006,downbeat,-13.0,13.0,285.3272,medium,0.66,3
triplet,735,94.099,235,94.136667,triplet,-37.667,37.667,93.8344,low,0.33,1
triplet,736,94.198,235,94.136667,triplet,61.333,61.333,232.5885,medium,0.66,4
triplet,737,94.299,235,94.267333,triplet,31.667,31.667,25.5592,low,0.33,1
triplet,738,94.399,236,94.398,downbeat,1.0,1.0,52.1878,low,0.33,1
triplet,739,94.496,236,94.531333,triplet,-35.333,35.333,140.4242,medium,0.66,5
triplet,740,94.594,236,94.531333,triplet,62.667,62.667,391.0894,high,1.0,5
triplet,741,94.698,236,94.664667,triplet,33.333,33.333,295.8032,medium,0.66,4
triplet,742,94.791,236,94.798,downbeat,-7.0,7.0,110.3605,low,0.33,4
triplet,743,94.9,237,94.931667,triplet,-31.667,31.667,17.7429,low,0.33,1
triplet,744,94.996,237,94.931667,triplet,64.333,64.333,225.5389,medium,0.66,4
triplet,745,95.096,237,95.065333,triplet,30.667,30.667,288.1436,medium,0.66,4
triplet,746,95.192,237,95.199,downbeat,-7.0,7.0,303.7351,medium,0.66,4
triplet,747,95.298,238,95.332333,triplet,-34.333,34.333,102.2681,low,0.33,2
triplet,748,95.396,238,95.332333,triplet,63.667,63.667,479.2852,high,1.0,5
triplet,749,95.493,238,95.465667,triplet,27.333,27.333,227.9113,medium,0.66,4
triplet,750,95.595,238,95.599,downbeat,-4.0,4.0,363.9881,high,1.0,4
triplet,751,95.701,239,95.732667,triplet,-31.667,31.667,94.0916,low,0.33,1
triplet,752,95.796,239,95.732667,triplet,63.333,63.333,200.8747,medium,0.66,4
triplet,753,95.895,239,95.866333,triplet,28.667,28.667,325.647,high,1.0,4
triplet,754,95.996,239,96.0,downbeat,-4.0,4.0,245.4333,medium,0.66,4
triplet,755,96.093,240,96.133667,triplet,-40.667,40.667,320.5324,high,1.0,2
triplet,756,96.197,240,96.133667,triplet,63.333,63.333,360.3995,high,1.0,5
triplet,757,96.296,240,96.267333,triplet,28.667,28.667,31.1516,low,0.33,1
triplet,758,96.394,240,96.401,downbeat,-7.0,7.0,315.4529,high,1.0,3
triplet,759,96.592,241,96.534333,triplet,57.667,57.667,42.5659,low,0.33,1
triplet,760,96.705,241,96.667667,triplet,37.333,37.333,17.4843,low,0.33,1
triplet,761,96.794,241,96.801,downbeat,-7.0,7.0,225.3067,medium,0.66,4
triplet,762,96.896,242,96.934667,triplet,-38.667,38.667,72.2843,low,0.33,4
triplet,763,97.094,242,97.068333,triplet,25.667,25.667,182.545,medium,0.66,4
triplet,764,97.195,242,97.202,downbeat,-7.0,7.0,311.9173,high,1.0,4
triplet,765,97.398,243,97.335333,triplet,62.667,62.667,143.5804,medium,0.66,4
triplet,766,97.498,243,97.468667,triplet,29.333,29.333,35.4009,low,0.33,1
triplet,767,97.59,243,97.602,downbeat,-12.0,12.0,161.0964,medium,0.66,3
triplet,768,97.797,244,97.735667,triplet,61.333,61.333,326.1062,high,1.0,3
triplet,769,97.894,244,97.869333,triplet,24.667,24.667,186.7915,medium,0.66,4
triplet,770,97.993,244,98.003,downbeat,-10.0,10.0,300.8801,medium,0.66,5
triplet,771,98.195,245,98.136333,triplet,58.667,58.667,378.0907,high,1.0,4
triplet,772,98.3,245,98.269667,triplet,30.333,30.333,45.8775,low,0.33,1
triplet,773,98.39,245,98.403,downbeat,-13.0,13.0,159.3818,medium,0.66,5
triplet,774,98.493,246,98.536667,triplet,-43.667,43.667,379.788,high,1.0,5
triplet,775,98.596,246,98.536667,triplet,59.333,59.333,350.796,high,1.0,4
triplet,776,98.693,246,98.670333,triplet,22.667,22.667,469.6347,high,1.0,5
triplet,777,98.791,246,98.804,downbeat,-13.0,13.0,254.4039,medium,0.66,5
triplet,778,98.997,247,98.937333,triplet,59.667,59.667,156.8113,medium,0.66,4
triplet,779,99.099,247,99.070667,triplet,28.333,28.333,99.7638,low,0.33,2
triplet,780,99.195,247,99.204,downbeat,-9.0,9.0,393.1158,high,1.0,3
triplet,781,99.325,248,99.337667,triplet,-12.667,12.667,99.7223,low,0.33,2
triplet,782,99.396,248,99.337667,triplet,58.333,58.333,250.0542,medium,0.66,5
triplet,783,99.594,248,99.605,downbeat,-11.0,11.0,191.3726,medium,0.66,4
triplet,784,99.797,249,99.738333,triplet,58.667,58.667,52.557,low,0.33,1
triplet,785,99.893,249,99.871667,triplet,21.333,21.333,25.8684,low,0.33,1
triplet,786,99.989,249,100.005,downbeat,-16.0,16.0,62.2041,low,0.33,1
triplet,787,100.196,250,100.138667,triplet,57.333,57.333,148.6275,medium,0.66,4
triplet,788,100.297,250,100.272333,triplet,24.667,24.667,49.4968,low,0.33,1
triplet,789,100.394,250,100.406,downbeat,-12.0,12.0,145.7291,medium,0.66,3
triplet,790,100.499,251,100.536667,triplet,-37.667,37.667,32.9537,low,0.33,1
triplet,791,100.596,251,100.536667,triplet,59.333,59.333,50.1625,low,0.33,1
triplet,792,100.705,251,100.667333,triplet,37.667,37.667,29.3593,low,0.33,1
triplet,793,100.792,251,100.798,downbeat,-6.0,6.0,306.9181,medium,0.66,3
triplet,794,100.997,252,100.931333,triplet,65.667,65.667,239.1318,medium,0.66,3
triplet,795,101.097,252,101.064667,triplet,32.333,32.333,62.4072,low,0.33,2
triplet,796,101.19,252,101.198,downbeat,-8.0,8.0,174.6468,medium,0.66,4
triplet,797,101.356,253,101.331667,triplet,24.333,24.333,31.8027,low,0.33,1
triplet,798,101.396,253,101.331667,triplet,64.333,64.333,334.6755,high,1.0,4
triplet,799,101.494,253,101.465333,triplet,28.667,28.667,132.4905,medium,0.66,4
triplet,800,101.593,253,101.599,downbeat,-6.0,6.0,453.164,high,1.0,5
triplet,801,101.693,254,101.732333,triplet,-39.333,39.333,441.1741,high,1.0,5
triplet,802,101.797,254,101.732333,triplet,64.667,64.667,313.4572,high,1.0,5
triplet,803,101.891,254,101.865667,triplet,25.333,25.333,329.7685,high,1.0,5
triplet,804,101.99,254,101.999,downbeat,-9.0,9.0,142.2092,medium,0.66,3
triplet,805,102.098,255,102.132667,triplet,-34.667,34.667,27.7647,low,0.33,1
triplet,806,102.196,255,102.132667,triplet,63.333,63.333,275.816,medium,0.66,4
triplet,807,102.297,255,102.266333,triplet,30.667,30.667,138.0766,medium,0.66,4
triplet,808,102.395,255,102.4,downbeat,-5.0,5.0,275.824,medium,0.66,3
triplet,809,102.496,256,102.533667,triplet,-37.667,37.667,151.0575,medium,0.66,4
triplet,810,102.598,256,102.533667,triplet,64.333,64.333,150.5531,medium,0.66,3
triplet,811,102.699,256,102.667333,triplet,31.667,31.667,92.9443,low,0.33,1
triplet,812,102.794,256,102.801,downbeat,-7.0,7.0,276.4582,medium,0.66,3
triplet,813,102.899,257,102.934333,triplet,-35.333,35.333,79.9098,low,0.33,1
triplet,814,102.998,257,102.934333,triplet,63.667,63.667,197.9861,medium,0.66,3
triplet,815,103.201,258,103.201,downbeat,0.0,0.0,38.2152,low,0.33,1
triplet,816,103.397,258,103.334667,triplet,62.333,62.333,299.6299,medium,0.66,4
triplet,817,103.496,258,103.468333,triplet,27.667,27.667,229.2827,medium,0.66,4
triplet,818,103.596,258,103.602,downbeat,-6.0,6.0,78.6041,low,0.33,3
triplet,819,103.8,259,103.735333,triplet,64.667,64.667,75.4244,low,0.33,2
triplet,820,104.002,260,104.002,downbeat,0.0,0.0,13.7883,low,0.33,1
triplet,821,104.098,260,104.135667,triplet,-37.667,37.667,37.4499,low,0.33,2
triplet,822,104.2,260,104.135667,triplet,64.333,64.333,83.143,low,0.33,1
triplet,823,104.298,260,104.269333,triplet,28.667,28.667,79.0173,low,0.33,1
triplet,824,104.394,260,104.403,downbeat,-9.0,9.0,272.1702,medium,0.66,3
triplet,825,104.597,261,104.536333,triplet,60.667,60.667,76.0073,low,0.33,1
triplet,826,104.796,261,104.803,downbeat,-7.0,7.0,241.7978,medium,0.66,4
triplet,827,105.004,262,105.070333,triplet,-66.333,66.333,15.6862,low,0.33,1
triplet,828,105.094,262,105.070333,triplet,23.667,23.667,197.4146,medium,0.66,5
triplet,829,105.195,262,105.204,downbeat,-9.0,9.0,58.1491,low,0.33,1
triplet,830,105.401,263,105.337333,triplet,63.667,63.667,31.1821,low,0.33,1
triplet,831,105.497,263,105.470667,triplet,26.333,26.333,91.4885,low,0.33,1
triplet,832,105.6,263,105.604,downbeat,-4.0,4.0,38.7604,low,0.33,1
triplet,833,105.795,264,105.737667,triplet,57.333,57.333,254.3258,medium,0.66,4
triplet,834,105.896,264,105.871333,triplet,24.667,24.667,31.1532,low,0.33,1
triplet,835,105.995,264,106.005,downbeat,-10.0,10.0,274.2764,medium,0.66,3
triplet,836,106.098,265,106.135667,triplet,-37.667,37.667,54.9626,low,0.33,1
triplet,837,106.196,265,106.135667,triplet,60.333,60.333,44.5773,low,0.33,2
triplet,838,106.397,266,106.397,downbeat,0.0,0.0,196.6819,medium,0.66,5
triplet,839,106.501,266,106.530333,triplet,-29.333,29.333,25.7027,low,0.33,1
triplet,840,106.6,266,106.663667,triplet,-63.667,63.667,27.2035,low,0.33,1
triplet,841,106.694,266,106.663667,triplet,30.333,30.333,130.7012,medium,0.66,5
triplet,842,106.795,266,106.797,downbeat,-2.0,2.0,249.3873,medium,0.66,4
triplet,843,106.999,267,107.064333,triplet,-65.333,65.333,104.0486,low,0.33,2
triplet,844,107.102,267,107.064333,triplet,37.667,37.667,8.8945,low,0.33,1
triplet,845,107.297,268,107.331333,triplet,-34.333,34.333,85.778,low,0.33,1
triplet,846,107.5,268,107.464667,triplet,35.333,35.333,47.2501,low,0.33,2
triplet,847,107.594,268,107.598,downbeat,-4.0,4.0,241.3606,medium,0.66,3
triplet,848,107.798,269,107.731667,triplet,66.333,66.333,41.2086,low,0.33,1
triplet,849,107.993,269,107.999,downbeat,-6.0,6.0,342.8771,high,1.0,4
triplet,850,108.294,270,108.265667,triplet,28.333,28.333,367.1052,high,1.0,4
triplet,851,108.387,270,108.399,downbeat,-12.0,12.0,47.4696,low,0.33,1
triplet,852,108.501,271,108.532667,triplet,-31.667,31.667,69.5265,low,0.33,1
triplet,853,108.599,271,108.532667,triplet,66.333,66.333,96.1669,low,0.33,2
triplet,854,108.791,271,108.8,downbeat,-9.0,9.0,44.6049,low,0.33,1
triplet,855,108.997,272,108.933667,triplet,63.333,63.333,161.5752,medium,0.66,5
triplet,856,109.097,272,109.067333,triplet,29.667,29.667,36.4059,low,0.33,2
triplet,857,109.194,272,109.201,downbeat,-7.0,7.0,173.0345,medium,0.66,3
triplet,858,109.397,273,109.334333,triplet,62.667,62.667,46.1907,low,0.33,1
triplet,859,109.502,273,109.467667,triplet,34.333,34.333,82.3269,low,0.33,1
triplet,860,109.593,273,109.601,downbeat,-8.0,8.0,369.2042,high,1.0,4
triplet,861,109.697,274,109.734667,triplet,-37.667,37.667,46.3277,low,0.33,1
triplet,862,109.795,274,109.734667,triplet,60.333,60.333,107.2439,low,0.33,4
triplet,863,109.893,274,109.868333,triplet,24.667,24.667,352.9541,high,1.0,4
triplet,864,109.994,274,110.002,downbeat,-8.0,8.0,141.2521,medium,0.66,3
triplet,865,110.197,275,110.135333,triplet,61.667,61.667,94.8091,low,0.33,2
triplet,866,110.298,275,110.268667,triplet,29.333,29.333,48.8886,low,0.33,1
triplet,867,110.402,276,110.402,downbeat,0.0,0.0,25.6573,low,0.33,1
triplet,868,110.597,276,110.535667,triplet,61.333,61.333,34.618,low,0.33,1
triplet,869,110.701,276,110.669333,triplet,31.667,31.667,6.6915,low,0.33,1
