difficulty,event_order,beat_idx,beat_time,onset_time,residual_ms,timing_source,subdivision,source_event_idx,onset_class,segment_idx,segment_focus,motif_id,motif_length_beats,motif_token_length,motif_repeat_count,motif_fingerprint,event_role,difficulty_inclusion
hard,265,343,137.204,137.195,-9.0,onset,downbeat,1059,full-spectrum,15,full-spectrum,,,,,,hard,hard
hard,266,345,138.005,137.994,-11.0,onset,downbeat,1063,full-spectrum,15,full-spectrum,,,,,,easy,easy
hard,267,346,138.405,138.397,-8.0,onset,downbeat,1065,full-spectrum,15,full-spectrum,,,,,,medium,medium
hard,268,349,139.598,139.593,-5.0,onset,downbeat,1075,full-spectrum,15,full-spectrum,,,,,,medium,medium
hard,269,350,139.999,139.992,-7.0,onset,downbeat,1077,full-spectrum,15,full-spectrum,,,,,,medium,medium
hard,270,353,141.201,141.192,-9.0,onset,downbeat,1088,full-spectrum,15,full-spectrum,,,,,,easy,easy
hard,271,354,141.601,141.595,-6.0,onset,downbeat,1091,full-spectrum,15,full-spectrum,,,,,,easy,easy
hard,272,355,142.002,141.991,-11.0,onset,downbeat,1095,full-spectrum,15,full-spectrum,,,,,,easy,easy
hard,273,356,142.402,142.394,-8.0,onset,downbeat,1098,full-spectrum,15,full-spectrum,,,,,,hard,hard
hard,274,357,142.803,142.79,-13.0,onset,downbeat,1101,full-spectrum,15,full-spectrum,,,,,,medium,medium
hard,275,358,143.203,143.196,-7.0,onset,downbeat,1103,full-spectrum,15,full-spectrum,,,,,,easy,easy
hard,276,359,143.604,143.588,-16.0,onset,downbeat,1107,full-spectrum,16,full-spectrum,,,,,,easy,easy
hard,277,360,144.004,143.996,-8.0,onset,downbeat,1111,full-spectrum,16,full-spectrum,,,,,,easy,easy
hard,278,362,144.797,144.796,-1.0,onset,downbeat,1118,full-spectrum,16,full-spectrum,,,,,,medium,medium
hard,279,363,145.197,145.194,-3.0,onset,downbeat,1122,full-spectrum,16,full-spectrum,,,,,,easy,easy
hard,280,364,145.598,145.597,-1.0,onset,downbeat,1126,full-spectrum,16,full-spectrum,,,,,,medium,medium
hard,281,365,145.998,145.99,-8.0,onset,downbeat,1130,full-spectrum,16,full-spectrum,,,,,,easy,easy
hard,282,367,146.799,146.792,-7.0,onset,downbeat,1136,full-spectrum,16,full-spectrum,,,,,,easy,easy
hard,283,368,147.2,147.196,-4.0,onset,downbeat,1140,full-spectrum,16,full-spectrum,,,,,,hard,hard
hard,284,369,147.601,147.591,-10.0,onset,downbeat,1144,full-spectrum,16,full-spectrum,,,,,,medium,medium
hard,285,370,148.001,147.997,-4.0,onset,downbeat,1147,full-spectrum,16,full-spectrum,,,,,,hard,hard
hard,286,371,148.402,148.392,-10.0,onset,downbeat,1151,full-spectrum,16,full-spectrum,,,,,,medium,medium
hard,287,372,148.802,148.797,-5.0,onset,downbeat,1154,full-spectrum,16,full-spectrum,,,,,,hard,hard
hard,288,373,149.203,149.191,-12.0,onset,downbeat,1158,full-spectrum,16,full-spectrum,,,,,,easy,easy
hard,289,374,149.603,149.595,-8.0,onset,downbeat,1160,full-spectrum,16,full-spectrum,,,,,,hard,hard
hard,290,375,150.004,149.994,-10.0,onset,downbeat,1164,full-spectrum,16,full-spectrum,,,,,,medium,medium
hard,291,376,150.404,150.396,-8.0,onset,downbeat,1167,full-spectrum,16,full-spectrum,,,,,,easy,easy
hard,292,377,150.805,150.793,-12.0,onset,downbeat,1171,full-spectrum,17,full-spectrum,,,,,,hard,hard
hard,293,381,152.398,152.395,-3.0,onset,downbeat,1185,full-spectrum,17,full-spectrum,,,,,,medium,medium
hard,294,382,152.799,152.794,-5.0,onset,downbeat,1188,full-spectrum,17,full-spectrum,,,,,,medium,medium
hard,295,384,153.6,153.598,-2.0,onset,downbeat,1196,full-spectrum,17,full-spectrum,,,,,,medium,medium
hard,296,385,154.001,153.992,-9.0,onset,downbeat,1200,full-spectrum,17,full-spectrum,,,,,,easy,easy
hard,297,386,154.401,154.395,-6.0,onset,downbeat,1203,full-spectrum,17,full-spectrum,,,,,,easy,easy
hard,298,388,155.202,155.181,-21.0,onset,downbeat,1206,full-spectrum,17,full-spectrum,,,,,,easy,easy
hard,299,389,155.603,155.592,-11.0,onset,downbeat,1210,full-spectrum,17,full-spectrum,,,,,,easy,easy
hard,300,390,156.003,155.994,-9.0,onset,downbeat,1214,full-spectrum,17,full-spectrum,,,,,,medium,medium
hard,301,392,156.804,156.782,-22.0,onset,downbeat,1217,full-spectrum,17,full-spectrum,,,,,,easy,easy
hard,302,393,157.205,157.191,-14.0,onset,downbeat,1221,full-spectrum,17,full-spectrum,,,,,,easy,easy
hard,303,394,157.605,157.595,-10.0,onset,downbeat,1225,full-spectrum,17,full-spectrum,,,,,,medium,medium
hard,304,396,158.398,158.379,-19.0,onset,downbeat,1228,full-spectrum,17,full-spectrum,,,,,,easy,easy
hard,305,397,158.798,158.791,-7.0,onset,downbeat,1232,full-spectrum,17,full-spectrum,,,,,,easy,easy
hard,306,398,159.199,159.196,-3.0,onset,downbeat,1235,full-spectrum,17,full-spectrum,,,,,,easy,easy
hard,307,400,160.0,159.934,-66.0,onset,downbeat,1243,full-spectrum,17,full-spectrum,,,,,,hard,hard
hard,308,402,160.801,160.792,-9.0,onset,downbeat,1251,full-spectrum,17,full-spectrum,,,,,,medium,medium
hard,309,403,161.202,161.197,-5.0,onset,downbeat,1254,full-spectrum,17,full-spectrum,,,,,,hard,hard
hard,310,404,161.602,161.596,-6.0,onset,downbeat,1257,full-spectrum,17,full-spectrum,,,,,,hard,hard
hard,311,405,162.003,161.999,-4.0,onset,downbeat,1261,full-spectrum,17,full-spectrum,,,,,,hard,hard
hard,312,406,162.403,162.391,-12.0,onset,downbeat,1265,full-spectrum,17,full-spectrum,,,,,,hard,hard
hard,313,409,163.605,163.596,-9.0,onset,downbeat,1275,full-spectrum,18,full-spectrum,,,,,,easy,easy
hard,314,410,164.005,163.989,-16.0,onset,downbeat,1279,full-spectrum,18,full-spectrum,,,,,,hard,hard
hard,315,412,164.798,164.796,-2.0,onset,downbeat,1285,full-spectrum,18,full-spectrum,,,,,,medium,medium
hard,316,416,166.4,166.396,-4.0,onset,downbeat,1298,full-spectrum,18,full-spectrum,,,,,,hard,hard
hard,317,417,166.801,166.796,-5.0,onset,downbeat,1301,full-spectrum,18,full-spectrum,,,,,,easy,easy
hard,318,418,167.201,167.191,-10.0,onset,downbeat,1303,full-spectrum,18,full-spectrum,,,,,,easy,easy
hard,319,419,167.602,167.596,-6.0,onset,downbeat,1307,full-spectrum,18,full-spectrum,,,,,,medium,medium
hard,320,421,168.403,168.395,-8.0,onset,downbeat,1315,full-spectrum,18,full-spectrum,,,,,,hard,hard
hard,321,422,168.803,168.79,-13.0,onset,downbeat,1318,full-spectrum,18,full-spectrum,,,,,,easy,easy
hard,322,424,169.604,169.596,-8.0,onset,downbeat,1324,full-spectrum,18,full-spectrum,,,,,,easy,easy
hard,323,426,170.405,170.394,-11.0,onset,downbeat,1330,full-spectrum,18,full-spectrum,,,,,,medium,medium
hard,324,428,171.198,171.197,-1.0,onset,downbeat,1335,full-spectrum,18,full-spectrum,,,,,,easy,easy
hard,325,429,171.598,171.6,2.0,onset,downbeat,1339,full-spectrum,18,full-spectrum,,,,,,hard,hard
hard,326,430,171.999,171.989,-10.0,onset,downbeat,1343,full-spectrum,18,full-spectrum,,,,,,easy,easy
hard,327,432,172.8,172.795,-5.0,onset,downbeat,1350,full-spectrum,18,full-spectrum,,,,,,medium,medium
hard,328,434,173.601,173.596,-5.0,onset,downbeat,1358,full-spectrum,19,full-spectrum,,,,,,medium,medium
hard,329,438,175.203,175.191,-12.0,onset,downbeat,1368,full-spectrum,19,full-spectrum,,,,,,hard,hard
hard,330,442,176.805,176.793,-12.0,onset,downbeat,1376,full-spectrum,19,full-spectrum,,,,,,easy,easy
hard,331,445,177.998,177.995,-3.0,onset,downbeat,1384,full-spectrum,19,full-spectrum,,,,,,medium,medium
hard,332,446,178.399,178.391,-8.0,onset,downbeat,1388,full-spectrum,19,full-spectrum,,,,,,easy,easy
hard,333,447,178.799,178.799,0.0,onset,downbeat,1391,full-spectrum,19,full-spectrum,,,,,,hard,hard
hard,334,450,180.001,179.993,-8.0,onset,downbeat,1399,full-spectrum,19,full-spectrum,,,,,,easy,easy
hard,335,458,183.205,183.195,-10.0,onset,downbeat,1418,full-spectrum,20,full-spectrum,,,,,,hard,hard
hard,336,462,184.799,184.792,-7.0,onset,downbeat,1424,full-spectrum,20,full-spectrum,,,,,,easy,easy
hard,337,465,186.001,186.001,0.0,onset,downbeat,1433,full-spectrum,20,full-spectrum,,,,,,medium,medium
hard,338,466,186.401,186.39,-11.0,onset,downbeat,1437,full-spectrum,20,full-spectrum,,,,,,easy,easy
hard,339,467,186.802,186.794,-8.0,onset,downbeat,1440,full-spectrum,20,full-spectrum,,,,,,hard,hard
hard,340,468,187.202,187.194,-8.0,onset,downbeat,1444,full-spectrum,20,full-spectrum,,,,,,easy,easy
hard,341,469,187.603,187.594,-9.0,onset,downbeat,1448,full-spectrum,20,full-spectrum,,,,,,easy,easy
hard,342,470,188.003,187.991,-12.0,onset,downbeat,1452,full-spectrum,20,full-spectrum,,,,,,medium,medium
hard,343,471,188.404,188.398,-6.0,onset,downbeat,1455,full-spectrum,21,full-spectrum,,,,,,hard,hard
hard,344,472,188.804,188.794,-10.0,onset,downbeat,1459,full-spectrum,21,full-spectrum,,,,,,medium,medium
hard,345,473,189.205,189.196,-9.0,onset,downbeat,1463,full-spectrum,21,full-spectrum,,,,,,medium,medium
hard,346,474,189.605,189.59,-15.0,onset,downbeat,1466,full-spectrum,21,full-spectrum,,,,,,medium,medium
hard,347,475,189.997,189.996,-1.0,onset,downbeat,1468,full-spectrum,21,full-spectrum,,,,,,easy,easy
hard,348,476,190.398,190.393,-5.0,onset,downbeat,1472,full-spectrum,21,full-spectrum,,,,,,medium,medium
hard,349,478,191.199,191.19,-9.0,onset,downbeat,1480,full-spectrum,21,full-spectrum,,,,,,easy,easy
hard,350,479,191.599,191.601,2.0,onset,downbeat,1483,full-spectrum,21,full-spectrum,,,,,,hard,hard
hard,351,480,192.0,191.992,-8.0,onset,downbeat,1487,full-spectrum,21,full-spectrum,,,,,,easy,easy
hard,352,481,192.401,192.393,-8.0,onset,downbeat,1491,full-spectrum,21,full-spectrum,,,,,,hard,hard
hard,353,482,192.801,192.787,-14.0,onset,downbeat,1495,full-spectrum,21,full-spectrum,,,,,,easy,easy
hard,354,483,193.202,193.202,0.0,onset,downbeat,1499,full-spectrum,21,full-spectrum,,,,,,hard,hard
hard,355,484,193.602,193.594,-8.0,onset,downbeat,1503,full-spectrum,21,full-spectrum,,,,,,easy,easy
hard,356,486,194.403,194.39,-13.0,onset,downbeat,1511,full-spectrum,21,full-spectrum,,,,,,easy,easy
hard,357,487,194.804,194.8,-4.0,onset,downbeat,1515,full-spectrum,21,full-spectrum,,,,,,medium,medium
hard,358,488,195.204,195.192,-12.0,onset,downbeat,1519,full-spectrum,21,full-spectrum,,,,,,easy,easy
hard,359,490,196.005,195.99,-15.0,onset,downbeat,1526,full-spectrum,22,full-spectrum,,,,,,medium,medium
hard,360,491,196.406,196.397,-9.0,onset,downbeat,1529,full-spectrum,22,full-spectrum,,,,,,hard,hard
hard,361,492,196.798,196.791,-7.0,onset,downbeat,1533,full-spectrum,22,full-spectrum,,,,,,hard,hard
hard,362,493,197.198,197.194,-4.0,onset,downbeat,1536,full-spectrum,22,full-spectrum,,,,,,easy,easy
hard,363,494,197.599,197.589,-10.0,onset,downbeat,1540,full-spectrum,22,full-spectrum,,,,,,easy,easy
hard,364,495,197.999,197.997,-2.0,onset,downbeat,1544,full-spectrum,22,full-spectrum,,,,,,hard,hard
hard,365,496,198.4,198.393,-7.0,onset,downbeat,1548,full-spectrum,22,full-spectrum,,,,,,hard,hard
hard,366,497,198.801,198.794,-7.0,onset,downbeat,1552,full-spectrum,22,full-spectrum,,,,,,easy,easy
hard,367,498,199.201,199.191,-10.0,onset,downbeat,1556,full-spectrum,22,full-spectrum,,,,,,easy,easy
hard,368,499,199.602,199.598,-4.0,onset,downbeat,1558,full-spectrum,22,full-spectrum,,,,,,medium,medium
hard,369,500,200.002,199.994,-8.0,onset,downbeat,1562,full-spectrum,22,full-spectrum,,,,,,medium,medium
hard,370,501,200.403,200.399,-4.0,onset,downbeat,1566,full-spectrum,22,full-spectrum,,,,,,easy,easy
hard,371,502,200.803,200.791,-12.0,onset,downbeat,1570,full-spectrum,23,full-spectrum,,,,,,easy,easy
hard,372,503,201.204,201.194,-10.0,onset,downbeat,1573,full-spectrum,23,full-spectrum,,,,,,hard,hard
hard,373,504,201.604,201.593,-11.0,onset,downbeat,1577,full-spectrum,23,full-spectrum,,,,,,easy,easy
hard,374,505,202.005,201.998,-7.0,onset,downbeat,1581,full-spectrum,23,full-spectrum,,,,,,medium,medium
hard,375,506,202.405,202.39,-15.0,onset,downbeat,1584,full-spectrum,23,full-spectrum,,,,,,easy,easy
hard,376,507,202.806,202.801,-5.0,onset,downbeat,1587,full-spectrum,23,full-spectrum,,,,,,medium,medium
hard,377,508,203.198,203.196,-2.0,onset,downbeat,1591,full-spectrum,23,full-spectrum,,,,,,easy,easy
hard,378,509,203.598,203.595,-3.0,onset,downbeat,1595,full-spectrum,23,full-spectrum,,,,,,hard,hard
hard,379,510,203.999,203.99,-9.0,onset,downbeat,1599,full-spectrum,23,full-spectrum,,,,,,medium,medium
hard,380,511,204.399,204.395,-4.0,onset,downbeat,1601,full-spectrum,23,full-spectrum,,,,,,hard,hard
hard,381,512,204.8,204.794,-6.0,onset,downbeat,1605,full-spectrum,23,full-spectrum,,,,,,easy,easy
hard,382,514,205.601,205.59,-11.0,onset,downbeat,1613,full-spectrum,23,full-spectrum,,,,,,medium,medium
hard,383,515,206.002,205.996,-6.0,onset,downbeat,1616,full-spectrum,23,full-spectrum,,,,,,medium,medium
hard,384,516,206.402,206.393,-9.0,onset,downbeat,1620,full-spectrum,23,full-spectrum,,,,,,hard,hard
hard,385,517,206.803,206.796,-7.0,onset,downbeat,1624,full-spectrum,23,full-spectrum,,,,,,easy,easy
hard,386,518,207.203,207.191,-12.0,onset,downbeat,1628,full-spectrum,23,full-spectrum,,,,,,easy,easy
hard,387,519,207.604,207.595,-9.0,onset,downbeat,1632,full-spectrum,23,full-spectrum,,,,,,easy,easy
hard,388,520,208.004,207.992,-12.0,onset,downbeat,1636,full-spectrum,23,full-spectrum,,,,,,medium,medium
hard,389,522,208.805,208.791,-14.0,onset,downbeat,1644,full-spectrum,23,full-spectrum,,,,,,easy,easy
hard,390,523,209.206,209.196,-10.0,onset,downbeat,1647,full-spectrum,23,full-spectrum,,,,,,hard,hard
hard,391,525,209.998,209.995,-3.0,onset,downbeat,1653,full-spectrum,23,full-spectrum,,,,,,hard,hard
hard,392,526,210.399,210.394,-5.0,onset,downbeat,1657,full-spectrum,23,full-spectrum,,,,,,easy,easy
hard,393,527,210.799,210.792,-7.0,onset,downbeat,1661,full-spectrum,24,full-spectrum,,,,,,easy,easy
hard,394,528,211.2,211.197,-3.0,onset,downbeat,1666,full-spectrum,24,full-spectrum,,,,,,medium,medium
hard,395,538,215.188,215.187,-1.0,onset,downbeat,1689,full-spectrum,24,full-spectrum,,,,,,hard,hard
hard,396,539,215.589,215.583,-6.0,onset,downbeat,1691,full-spectrum,24,full-spectrum,,,,,,easy,easy
hard,397,544,217.583,217.588,5.0,onset,downbeat,1709,full-spectrum,24,full-spectrum,,,,,,medium,medium
