difficulty,event_order,beat_idx,beat_time,onset_time,residual_ms,timing_source,subdivision,source_event_idx,onset_class,segment_idx,segment_focus,motif_id,motif_length_beats,motif_token_length,motif_repeat_count,motif_fingerprint,event_role,difficulty_inclusion
hard,224,256,102.393,102.394,1.0,onset,downbeat,2284,percussive,12,percussive,,,,,,medium,medium
hard,225,257,102.799,102.789,-10.0,onset,downbeat,2294,percussive,12,percussive,,,,,,hard,hard
hard,226,258,103.198,103.193,-5.0,onset,downbeat,2299,percussive,12,percussive,,,,,,medium,medium
hard,227,259,103.597,103.594,-3.0,onset,downbeat,2307,percussive,12,percussive,,,,,,hard,hard
hard,228,261,104.395,104.393,-2.0,onset,downbeat,2319,percussive,12,percussive,,,,,,hard,hard
hard,229,262,104.795,104.793,-2.0,onset,downbeat,2328,percussive,12,percussive,,,,,,easy,easy
hard,230,263,105.201,105.194,-7.0,onset,downbeat,2336,percussive,12,percussive,,,,,,hard,hard
hard,231,264,105.593,105.602,9.0,onset,downbeat,2343,percussive,12,percussive,,,,,,hard,hard
hard,232,265,105.999,105.993,-6.0,onset,downbeat,2350,percussive,12,percussive,,,,,,easy,easy
hard,233,266,106.398,106.395,-3.0,onset,downbeat,2358,percussive,13,percussive,,,,,,easy,easy
hard,234,267,106.797,106.793,-4.0,onset,downbeat,2369,percussive,13,percussive,,,,,,medium,medium
hard,235,268,107.196,107.199,3.0,onset,downbeat,2376,percussive,13,percussive,,,,,,medium,medium
hard,236,269,107.595,107.593,-2.0,onset,downbeat,2385,percussive,13,percussive,,,,,,easy,easy
hard,237,270,107.995,107.994,-1.0,onset,downbeat,2389,percussive,13,percussive,,,,,,easy,easy
hard,238,271,108.401,108.391,-10.0,onset,downbeat,2396,percussive,13,percussive,,,,,,hard,hard
hard,239,273,109.199,109.192,-7.0,onset,downbeat,2408,percussive,13,percussive,,,,,,easy,easy
hard,240,274,109.598,109.594,-4.0,onset,downbeat,2415,percussive,13,percussive,,,,,,easy,easy
hard,241,275,109.997,109.994,-3.0,onset,downbeat,2427,percussive,13,percussive,,,,,,medium,medium
hard,242,277,110.795,110.794,-1.0,onset,downbeat,2438,percussive,13,percussive,,,,,,medium,medium
hard,243,278,111.195,111.195,0.0,onset,downbeat,2444,percussive,13,percussive,,,,,,medium,medium
hard,244,279,111.594,111.591,-3.0,onset,downbeat,2454,percussive,13,percussive,,,,,,hard,hard
hard,245,280,111.993,111.994,1.0,onset,downbeat,2457,percussive,13,percussive,,,,,,hard,hard
hard,246,281,112.399,112.39,-9.0,onset,downbeat,2462,percussive,13,percussive,,,,,,easy,easy
hard,247,282,112.798,112.796,-2.0,onset,downbeat,2472,percussive,13,percussive,,,,,,medium,medium
hard,248,283,113.197,113.191,-6.0,onset,downbeat,2479,percussive,13,percussive,,,,,,hard,hard
hard,249,284,113.596,113.592,-4.0,onset,downbeat,2483,percussive,13,percussive,,,,,,hard,hard
hard,250,285,113.995,113.993,-2.0,onset,downbeat,2486,percussive,13,percussive,,,,,,easy,easy
hard,251,286,114.395,114.394,-1.0,onset,downbeat,2491,percussive,13,percussive,,,,,,easy,easy
hard,252,287,114.801,114.797,-4.0,onset,downbeat,2501,percussive,13,percussive,,,,,,hard,hard
hard,253,288,115.193,115.196,3.0,onset,downbeat,2507,percussive,13,percussive,,,,,,easy,easy
hard,254,289,115.599,115.594,-5.0,onset,downbeat,2515,percussive,13,percussive,,,,,,easy,easy
hard,255,290,115.998,115.998,0.0,onset,downbeat,2522,full-spectrum,14,full-spectrum,,,,,,hard,hard
hard,256,291,116.397,116.396,-1.0,onset,downbeat,2528,full-spectrum,14,full-spectrum,,,,,,hard,hard
hard,257,293,117.195,117.194,-1.0,onset,downbeat,2542,full-spectrum,14,full-spectrum,,,,,,easy,easy
hard,258,294,117.595,117.594,-1.0,onset,downbeat,2551,full-spectrum,14,full-spectrum,,,,,,easy,easy
hard,259,295,118.001,117.995,-6.0,onset,downbeat,2564,full-spectrum,14,full-spectrum,,,,,,easy,easy
hard,260,296,118.393,118.396,3.0,onset,downbeat,2574,full-spectrum,14,full-spectrum,,,,,,easy,easy
hard,261,297,118.799,118.796,-3.0,onset,downbeat,2586,full-spectrum,14,full-spectrum,,,,,,medium,medium
hard,262,298,119.198,119.197,-1.0,onset,downbeat,2593,full-spectrum,14,full-spectrum,,,,,,easy,easy
hard,263,301,120.395,120.392,-3.0,onset,downbeat,2618,full-spectrum,14,full-spectrum,,,,,,medium,medium
hard,264,302,120.795,120.799,4.0,onset,downbeat,2627,full-spectrum,14,full-spectrum,,,,,,medium,medium
hard,265,303,121.194,121.194,0.0,onset,downbeat,2639,full-spectrum,14,full-spectrum,,,,,,easy,easy
hard,266,304,121.593,121.594,1.0,onset,downbeat,2649,full-spectrum,14,full-spectrum,,,,,,medium,medium
hard,267,305,121.999,121.995,-4.0,onset,downbeat,2659,full-spectrum,14,full-spectrum,,,,,,hard,hard
hard,268,306,122.398,122.395,-3.0,onset,downbeat,2668,full-spectrum,14,full-spectrum,,,,,,hard,hard
hard,269,307,122.797,122.796,-1.0,onset,downbeat,2676,full-spectrum,14,full-spectrum,,,,,,medium,medium
hard,270,308,123.196,123.196,0.0,onset,downbeat,2687,full-spectrum,14,full-spectrum,,,,,,medium,medium
hard,271,309,123.595,123.594,-1.0,onset,downbeat,2695,full-spectrum,14,full-spectrum,,,,,,easy,easy
hard,272,310,123.995,123.998,3.0,onset,downbeat,2705,full-spectrum,14,full-spectrum,,,,,,hard,hard
hard,273,311,124.394,124.392,-2.0,onset,downbeat,2716,full-spectrum,14,full-spectrum,,,,,,easy,easy
hard,274,312,124.793,124.796,3.0,onset,downbeat,2726,full-spectrum,14,full-spectrum,,,,,,easy,easy
hard,275,313,125.199,125.193,-6.0,onset,downbeat,2737,full-spectrum,14,full-spectrum,,,,,,hard,hard
hard,276,314,125.598,125.595,-3.0,onset,downbeat,2740,percussive,15,percussive,,,,,,hard,hard
hard,277,315,125.997,125.991,-6.0,onset,downbeat,2746,percussive,15,percussive,,,,,,hard,hard
hard,278,316,126.396,126.392,-4.0,onset,downbeat,2751,percussive,15,percussive,,,,,,easy,easy
hard,279,317,126.795,126.793,-2.0,onset,downbeat,2760,percussive,15,percussive,,,,,,easy,easy
hard,280,318,127.195,127.193,-2.0,onset,downbeat,2766,percussive,15,percussive,,,,,,easy,easy
hard,281,319,127.594,127.592,-2.0,onset,downbeat,2777,percussive,15,percussive,,,,,,easy,easy
hard,282,320,127.993,127.995,2.0,onset,downbeat,2785,percussive,15,percussive,,,,,,easy,easy
hard,283,321,128.399,128.389,-10.0,onset,downbeat,2794,percussive,15,percussive,,,,,,hard,hard
hard,284,322,128.798,128.797,-1.0,onset,downbeat,2799,percussive,15,percussive,,,,,,medium,medium
hard,285,323,129.197,129.199,2.0,onset,downbeat,2808,percussive,15,percussive,,,,,,hard,hard
hard,286,325,129.995,129.992,-3.0,onset,downbeat,2818,percussive,15,percussive,,,,,,easy,easy
hard,287,326,130.395,130.393,-2.0,onset,downbeat,2823,percussive,15,percussive,,,,,,easy,easy
hard,288,327,130.801,130.793,-8.0,onset,downbeat,2832,percussive,15,percussive,,,,,,medium,medium
hard,289,328,131.2,131.201,1.0,onset,downbeat,2842,percussive,15,percussive,,,,,,medium,medium
hard,290,329,131.599,131.593,-6.0,onset,downbeat,2848,percussive,15,percussive,,,,,,medium,medium
hard,291,330,131.998,131.996,-2.0,onset,downbeat,2854,percussive,15,percussive,,,,,,easy,easy
hard,292,331,132.397,132.394,-3.0,onset,downbeat,2864,percussive,15,percussive,,,,,,hard,hard
hard,293,333,133.203,133.194,-9.0,onset,downbeat,2875,percussive,15,percussive,,,,,,easy,easy
hard,294,334,133.595,133.592,-3.0,onset,downbeat,2882,percussive,15,percussive,,,,,,easy,easy
hard,295,335,134.001,133.994,-7.0,onset,downbeat,2890,percussive,15,percussive,,,,,,medium,medium
hard,296,336,134.4,134.4,0.0,onset,downbeat,2899,percussive,15,percussive,,,,,,hard,hard
hard,297,337,134.799,134.793,-6.0,onset,downbeat,2908,percussive,15,percussive,,,,,,medium,medium
hard,298,338,135.198,135.193,-5.0,onset,downbeat,2917,percussive,16,percussive,,,,,,medium,medium
hard,299,339,135.597,135.592,-5.0,onset,downbeat,2923,percussive,16,percussive,,,,,,hard,hard
hard,300,340,135.996,135.996,0.0,onset,downbeat,2933,percussive,16,percussive,,,,,,hard,hard
hard,301,341,136.395,136.394,-1.0,onset,downbeat,2939,percussive,16,percussive,,,,,,hard,hard
hard,302,342,136.795,136.794,-1.0,onset,downbeat,2946,percussive,16,percussive,,,,,,medium,medium
hard,303,343,137.194,137.199,5.0,onset,downbeat,2952,percussive,16,percussive,,,,,,hard,hard
hard,304,345,137.999,137.991,-8.0,onset,downbeat,2967,percussive,16,percussive,,,,,,medium,medium
hard,305,346,138.398,138.395,-3.0,onset,downbeat,2975,percussive,16,percussive,,,,,,easy,easy
hard,306,347,138.797,138.789,-8.0,onset,downbeat,2981,percussive,16,percussive,,,,,,hard,hard
hard,307,348,139.196,139.194,-2.0,onset,downbeat,2986,percussive,16,percussive,,,,,,hard,hard
hard,308,349,139.595,139.591,-4.0,onset,downbeat,2991,percussive,16,percussive,,,,,,medium,medium
hard,309,350,139.995,139.993,-2.0,onset,downbeat,2995,percussive,16,percussive,,,,,,easy,easy
hard,310,351,140.394,140.394,0.0,onset,downbeat,3004,percussive,16,percussive,,,,,,medium,medium
hard,311,353,141.199,141.192,-7.0,onset,downbeat,3020,percussive,16,percussive,,,,,,easy,easy
hard,312,354,141.598,141.595,-3.0,onset,downbeat,3026,percussive,16,percussive,,,,,,medium,medium
hard,313,355,141.997,141.992,-5.0,onset,downbeat,3036,percussive,16,percussive,,,,,,easy,easy
hard,314,356,142.396,142.391,-5.0,onset,downbeat,3045,percussive,16,percussive,,,,,,easy,easy
hard,315,357,142.795,142.791,-4.0,onset,downbeat,3054,percussive,16,percussive,,,,,,easy,easy
hard,316,358,143.195,143.194,-1.0,onset,downbeat,3060,percussive,16,percussive,,,,,,easy,easy
hard,317,359,143.594,143.591,-3.0,onset,downbeat,3072,percussive,16,percussive,,,,,,easy,easy
hard,318,360,143.993,143.996,3.0,onset,downbeat,3082,percussive,16,percussive,,,,,,easy,easy
hard,319,361,144.392,144.393,1.0,onset,downbeat,3094,full-spectrum,17,full-spectrum,,,,,,hard,hard
hard,320,362,144.791,144.797,6.0,onset,downbeat,3101,full-spectrum,17,full-spectrum,,,,,,medium,medium
hard,321,363,145.197,145.191,-6.0,onset,downbeat,3111,full-spectrum,17,full-spectrum,,,,,,easy,easy
hard,322,364,145.596,145.595,-1.0,onset,downbeat,3121,full-spectrum,17,full-spectrum,,,,,,medium,medium
hard,323,365,145.995,145.993,-2.0,onset,downbeat,3133,full-spectrum,17,full-spectrum,,,,,,hard,hard
hard,324,366,146.395,146.399,4.0,onset,downbeat,3140,full-spectrum,17,full-spectrum,,,,,,hard,hard
hard,325,367,146.794,146.791,-3.0,onset,downbeat,3151,full-spectrum,17,full-spectrum,,,,,,easy,easy
hard,326,368,147.193,147.194,1.0,onset,downbeat,3160,full-spectrum,17,full-spectrum,,,,,,hard,hard
hard,327,369,147.599,147.592,-7.0,onset,downbeat,3172,full-spectrum,17,full-spectrum,,,,,,easy,easy
hard,328,371,148.397,148.393,-4.0,onset,downbeat,3192,full-spectrum,17,full-spectrum,,,,,,easy,easy
hard,329,372,148.796,148.796,0.0,onset,downbeat,3201,full-spectrum,17,full-spectrum,,,,,,easy,easy
hard,330,373,149.195,149.191,-4.0,onset,downbeat,3212,full-spectrum,17,full-spectrum,,,,,,easy,easy
hard,331,375,149.994,149.992,-2.0,onset,downbeat,3227,full-spectrum,17,full-spectrum,,,,,,medium,medium
hard,332,376,150.393,150.395,2.0,onset,downbeat,3236,full-spectrum,17,full-spectrum,,,,,,easy,easy
hard,333,377,150.799,150.793,-6.0,onset,downbeat,3248,full-spectrum,17,full-spectrum,,,,,,medium,medium
hard,334,379,151.597,151.591,-6.0,onset,downbeat,3269,full-spectrum,17,full-spectrum,,,,,,easy,easy
hard,335,380,151.996,151.995,-1.0,onset,downbeat,3278,full-spectrum,17,full-spectrum,,,,,,hard,hard
hard,336,381,152.395,152.392,-3.0,onset,downbeat,3289,full-spectrum,17,full-spectrum,,,,,,medium,medium
hard,337,382,152.795,152.793,-2.0,onset,downbeat,3302,full-spectrum,17,full-spectrum,,,,,,easy,easy
hard,338,383,153.194,153.194,0.0,onset,downbeat,3313,full-spectrum,17,full-spectrum,,,,,,medium,medium
hard,339,384,153.6,153.597,-3.0,onset,downbeat,3327,full-spectrum,17,full-spectrum,,,,,,hard,hard
hard,340,385,153.999,153.992,-7.0,onset,downbeat,3339,full-spectrum,18,full-spectrum,,,,,,easy,easy
hard,341,386,154.398,154.398,0.0,onset,downbeat,3350,full-spectrum,18,full-spectrum,,,,,,medium,medium
hard,342,388,155.196,155.183,-13.0,onset,downbeat,3358,full-spectrum,18,full-spectrum,,,,,,easy,easy
hard,343,389,155.595,155.594,-1.0,onset,downbeat,3371,full-spectrum,18,full-spectrum,,,,,,easy,easy
hard,344,390,155.995,155.995,0.0,onset,downbeat,3380,full-spectrum,18,full-spectrum,,,,,,easy,easy
hard,345,392,156.793,156.783,-10.0,onset,downbeat,3389,full-spectrum,18,full-spectrum,,,,,,easy,easy
hard,346,393,157.199,157.193,-6.0,onset,downbeat,3402,full-spectrum,18,full-spectrum,,,,,,easy,easy
hard,347,394,157.598,157.597,-1.0,onset,downbeat,3412,full-spectrum,18,full-spectrum,,,,,,easy,easy
hard,348,396,158.396,158.381,-15.0,onset,downbeat,3420,full-spectrum,18,full-spectrum,,,,,,easy,easy
hard,349,397,158.795,158.792,-3.0,onset,downbeat,3433,full-spectrum,18,full-spectrum,,,,,,medium,medium
hard,350,398,159.195,159.193,-2.0,onset,downbeat,3441,full-spectrum,18,full-spectrum,,,,,,easy,easy
hard,351,400,159.993,159.921,-72.0,onset,triplet,3463,full-spectrum,18,full-spectrum,,,,,,hard,hard
hard,352,401,160.399,160.398,-1.0,onset,downbeat,3478,full-spectrum,18,full-spectrum,,,,,,hard,hard
hard,353,403,161.197,161.196,-1.0,onset,downbeat,3498,full-spectrum,18,full-spectrum,,,,,,hard,hard
hard,354,404,161.596,161.596,0.0,onset,downbeat,3507,full-spectrum,18,full-spectrum,,,,,,medium,medium
hard,355,405,161.995,161.997,2.0,onset,downbeat,3517,full-spectrum,18,full-spectrum,,,,,,hard,hard
hard,356,406,162.395,162.392,-3.0,onset,downbeat,3530,full-spectrum,18,full-spectrum,,,,,,medium,medium
hard,357,407,162.794,162.801,7.0,onset,downbeat,3535,full-spectrum,18,full-spectrum,,,,,,hard,hard
hard,358,408,163.193,163.198,5.0,onset,downbeat,3547,full-spectrum,18,full-spectrum,,,,,,medium,medium
hard,359,409,163.599,163.593,-6.0,onset,downbeat,3557,full-spectrum,18,full-spectrum,,,,,,hard,hard
hard,360,410,163.998,163.991,-7.0,onset,downbeat,3568,percussive,19,percussive,,,,,,medium,medium
hard,361,411,164.397,164.4,3.0,onset,downbeat,3573,percussive,19,percussive,,,,,,hard,hard
hard,362,412,164.796,164.793,-3.0,onset,downbeat,3582,percussive,19,percussive,,,,,,medium,medium
hard,363,413,165.195,165.201,6.0,onset,downbeat,3594,percussive,19,percussive,,,,,,medium,medium
hard,364,414,165.595,165.59,-5.0,onset,downbeat,3604,percussive,19,percussive,,,,,,easy,easy
hard,365,415,166.001,166.002,1.0,onset,downbeat,3614,percussive,19,percussive,,,,,,hard,hard
hard,366,416,166.393,166.395,2.0,onset,downbeat,3624,percussive,19,percussive,,,,,,medium,medium
hard,367,417,166.799,166.796,-3.0,onset,downbeat,3638,percussive,19,percussive,,,,,,easy,easy
hard,368,418,167.198,167.191,-7.0,onset,downbeat,3644,percussive,19,percussive,,,,,,easy,easy
hard,369,420,167.996,167.991,-5.0,onset,downbeat,3661,percussive,19,percussive,,,,,,easy,easy
hard,370,421,168.395,168.395,0.0,onset,downbeat,3674,percussive,19,percussive,,,,,,easy,easy
hard,371,422,168.802,168.792,-10.0,onset,downbeat,3685,percussive,19,percussive,,,,,,easy,easy
hard,372,423,169.201,169.198,-3.0,onset,downbeat,3695,percussive,19,percussive,,,,,,hard,hard
hard,373,424,169.593,169.595,2.0,onset,downbeat,3705,percussive,19,percussive,,,,,,easy,easy
hard,374,426,170.398,170.392,-6.0,onset,downbeat,3720,percussive,19,percussive,,,,,,hard,hard
hard,375,428,171.196,171.196,0.0,onset,downbeat,3732,percussive,19,percussive,,,,,,medium,medium
hard,376,429,171.595,171.599,4.0,onset,downbeat,3743,percussive,19,percussive,,,,,,easy,easy
hard,377,430,171.995,171.991,-4.0,onset,downbeat,3753,percussive,19,percussive,,,,,,easy,easy
hard,378,431,172.394,172.402,8.0,onset,downbeat,3764,percussive,19,percussive,,,,,,hard,hard
hard,379,432,172.793,172.794,1.0,onset,downbeat,3775,percussive,19,percussive,,,,,,hard,hard
hard,380,434,173.598,173.592,-6.0,onset,downbeat,3793,percussive,20,percussive,,,,,,easy,easy
hard,381,436,174.396,174.402,6.0,onset,downbeat,3805,percussive,20,percussive,,,,,,medium,medium
hard,382,437,174.795,174.809,14.0,onset,downbeat,3808,percussive,20,percussive,,,,,,hard,hard
hard,383,438,175.202,175.191,-11.0,onset,downbeat,3817,percussive,20,percussive,,,,,,easy,easy
hard,384,439,175.601,175.601,0.0,onset,downbeat,3826,percussive,20,percussive,,,,,,hard,hard
hard,385,440,176.0,175.999,-1.0,onset,downbeat,3833,percussive,20,percussive,,,,,,medium,medium
hard,386,441,176.399,176.408,9.0,onset,downbeat,3840,percussive,20,percussive,,,,,,hard,hard
hard,387,442,176.798,176.791,-7.0,onset,downbeat,3846,percussive,20,percussive,,,,,,easy,easy
hard,388,444,177.596,177.601,5.0,onset,downbeat,3857,percussive,20,percussive,,,,,,medium,medium
hard,389,445,177.995,177.995,0.0,onset,downbeat,3861,percussive,20,percussive,,,,,,easy,easy
hard,390,446,178.402,178.393,-9.0,onset,downbeat,3874,full-spectrum,21,full-spectrum,,,,,,medium,medium
hard,391,448,179.193,179.2,7.0,onset,downbeat,3889,full-spectrum,21,full-spectrum,,,,,,hard,hard
hard,392,450,179.998,179.992,-6.0,onset,downbeat,3902,full-spectrum,21,full-spectrum,,,,,,easy,easy
hard,393,454,181.602,181.595,-7.0,onset,downbeat,3927,full-spectrum,21,full-spectrum,,,,,,easy,easy
hard,394,462,184.802,184.793,-9.0,onset,downbeat,3965,full-spectrum,21,full-spectrum,,,,,,easy,easy
hard,395,465,185.999,185.998,-1.0,onset,downbeat,3988,full-spectrum,21,full-spectrum,,,,,,medium,medium
hard,396,466,186.398,186.392,-6.0,onset,downbeat,4000,percussive,22,percussive,,,,,,hard,hard
hard,397,467,186.797,186.796,-1.0,onset,downbeat,4012,percussive,22,percussive,,,,,,medium,medium
hard,398,468,187.196,187.194,-2.0,onset,downbeat,4022,percussive,22,percussive,,,,,,easy,easy
hard,399,469,187.595,187.596,1.0,onset,downbeat,4034,percussive,22,percussive,,,,,,hard,hard
hard,400,470,188.002,187.991,-11.0,onset,downbeat,4046,percussive,22,percussive,,,,,,easy,easy
hard,401,471,188.401,188.399,-2.0,onset,downbeat,4056,percussive,22,percussive,,,,,,easy,easy
hard,402,472,188.793,188.794,1.0,onset,downbeat,4066,percussive,22,percussive,,,,,,easy,easy
hard,403,473,189.199,189.194,-5.0,onset,downbeat,4080,percussive,22,percussive,,,,,,medium,medium
hard,404,474,189.598,189.591,-7.0,onset,downbeat,4089,percussive,22,percussive,,,,,,medium,medium
hard,405,476,190.396,190.394,-2.0,onset,downbeat,4109,percussive,22,percussive,,,,,,medium,medium
hard,406,477,190.795,190.798,3.0,onset,downbeat,4122,percussive,22,percussive,,,,,,easy,easy
hard,407,478,191.195,191.191,-4.0,onset,downbeat,4133,percussive,22,percussive,,,,,,easy,easy
hard,408,479,191.601,191.603,2.0,onset,downbeat,4143,percussive,22,percussive,,,,,,hard,hard
hard,409,480,191.993,191.994,1.0,onset,downbeat,4153,percussive,22,percussive,,,,,,hard,hard
hard,410,481,192.399,192.394,-5.0,onset,downbeat,4167,percussive,23,percussive,,,,,,easy,easy
hard,411,482,192.805,192.791,-14.0,onset,downbeat,4177,percussive,23,percussive,,,,,,easy,easy
hard,412,484,193.596,193.594,-2.0,onset,downbeat,4201,percussive,23,percussive,,,,,,easy,easy
hard,413,485,193.995,194.005,10.0,onset,downbeat,4211,percussive,23,percussive,,,,,,hard,hard
hard,414,486,194.402,194.392,-10.0,onset,downbeat,4221,percussive,23,percussive,,,,,,easy,easy
hard,415,487,194.801,194.802,1.0,onset,downbeat,4233,percussive,23,percussive,,,,,,hard,hard
hard,416,488,195.193,195.193,0.0,onset,downbeat,4243,percussive,23,percussive,,,,,,easy,easy
hard,417,489,195.599,195.599,0.0,onset,downbeat,4252,percussive,23,percussive,,,,,,hard,hard
hard,418,490,195.998,195.988,-10.0,onset,downbeat,4264,percussive,23,percussive,,,,,,easy,easy
hard,419,491,196.397,196.396,-1.0,onset,downbeat,4271,percussive,23,percussive,,,,,,medium,medium
hard,420,492,196.796,196.792,-4.0,onset,downbeat,4285,percussive,23,percussive,,,,,,medium,medium
hard,421,493,197.195,197.195,0.0,onset,downbeat,4295,percussive,23,percussive,,,,,,medium,medium
hard,422,494,197.595,197.591,-4.0,onset,downbeat,4306,percussive,23,percussive,,,,,,easy,easy
hard,423,495,198.001,198.0,-1.0,onset,downbeat,4318,percussive,23,percussive,,,,,,medium,medium
hard,424,496,198.393,198.394,1.0,onset,downbeat,4330,percussive,23,percussive,,,,,,medium,medium
hard,425,497,198.799,198.797,-2.0,onset,downbeat,4342,percussive,23,percussive,,,,,,hard,hard
hard,426,499,199.597,199.597,0.0,onset,downbeat,4360,percussive,23,percussive,,,,,,hard,hard
hard,427,500,199.996,199.994,-2.0,onset,downbeat,4371,percussive,23,percussive,,,,,,easy,easy
hard,428,501,200.395,200.399,4.0,onset,downbeat,4384,percussive,23,percussive,,,,,,hard,hard
hard,429,502,200.795,200.791,-4.0,onset,downbeat,4395,percussive,23,percussive,,,,,,easy,easy
hard,430,503,201.194,201.196,2.0,onset,downbeat,4405,percussive,23,percussive,,,,,,medium,medium
hard,431,504,201.593,201.593,0.0,onset,downbeat,4418,percussive,23,percussive,,,,,,easy,easy
hard,432,505,201.999,201.999,0.0,onset,downbeat,4428,full-spectrum,24,full-spectrum,,,,,,easy,easy
hard,433,506,202.398,202.394,-4.0,onset,downbeat,4441,full-spectrum,24,full-spectrum,,,,,,easy,easy
hard,434,508,203.196,203.195,-1.0,onset,downbeat,4461,full-spectrum,24,full-spectrum,,,,,,medium,medium
hard,435,509,203.595,203.596,1.0,onset,downbeat,4473,full-spectrum,24,full-spectrum,,,,,,hard,hard
hard,436,510,204.002,203.993,-9.0,onset,downbeat,4485,full-spectrum,24,full-spectrum,,,,,,easy,easy
hard,437,511,204.401,204.397,-4.0,onset,downbeat,4493,full-spectrum,24,full-spectrum,,,,,,medium,medium
hard,438,512,204.8,204.797,-3.0,onset,downbeat,4505,full-spectrum,24,full-spectrum,,,,,,medium,medium
hard,439,513,205.199,205.198,-1.0,onset,downbeat,4515,full-spectrum,24,full-spectrum,,,,,,medium,medium
hard,440,514,205.605,205.592,-13.0,onset,downbeat,4528,full-spectrum,24,full-spectrum,,,,,,easy,easy
hard,441,515,205.997,205.999,2.0,onset,downbeat,4535,full-spectrum,24,full-spectrum,,,,,,hard,hard
hard,442,516,206.396,206.393,-3.0,onset,downbeat,4547,full-spectrum,24,full-spectrum,,,,,,easy,easy
hard,443,517,206.795,206.8,5.0,onset,downbeat,4559,full-spectrum,24,full-spectrum,,,,,,hard,hard
hard,444,518,207.202,207.195,-7.0,onset,downbeat,4572,full-spectrum,24,full-spectrum,,,,,,easy,easy
hard,445,519,207.601,207.595,-6.0,onset,downbeat,4579,full-spectrum,24,full-spectrum,,,,,,easy,easy
hard,446,520,208.0,207.996,-4.0,onset,downbeat,4592,full-spectrum,24,full-spectrum,,,,,,easy,easy
hard,447,521,208.399,208.396,-3.0,onset,downbeat,4603,full-spectrum,24,full-spectrum,,,,,,medium,medium
hard,448,522,208.798,208.794,-4.0,onset,downbeat,4615,full-spectrum,24,full-spectrum,,,,,,hard,hard
hard,449,523,209.197,209.197,0.0,onset,downbeat,4622,full-spectrum,24,full-spectrum,,,,,,hard,hard
hard,450,524,209.596,209.598,2.0,onset,downbeat,4634,full-spectrum,24,full-spectrum,,,,,,hard,hard
hard,451,525,209.995,209.993,-2.0,onset,downbeat,4643,full-spectrum,24,full-spectrum,,,,,,medium,medium
hard,452,526,210.395,210.393,-2.0,onset,downbeat,4654,full-spectrum,24,full-spectrum,,,,,,easy,easy
hard,453,527,210.794,210.794,0.0,onset,downbeat,4666,full-spectrum,24,full-spectrum,,,,,,easy,easy
hard,454,531,212.376,212.399,23.0,onset,downbeat,4685,percussive,25,percussive,,,,,,hard,hard
hard,455,534,213.58,213.584,4.0,onset,downbeat,4699,percussive,25,percussive,,,,,,medium,medium
hard,456,535,213.979,213.911,-68.0,onset,triplet,4704,percussive,25,percussive,,,,,,medium,medium
hard,457,536,214.385,214.312,-73.0,onset,triplet,4710,percussive,25,percussive,,,,,,easy,easy
hard,458,537,214.785,214.724,-61.0,onset,downbeat,4716,percussive,25,percussive,,,,,,medium,medium
hard,459,538,215.184,215.19,6.0,onset,downbeat,4722,percussive,25,percussive,,,,,,easy,easy
hard,460,539,215.583,215.574,-9.0,onset,downbeat,4728,percussive,25,percussive,,,,,,easy,easy
hard,461,540,215.982,215.974,-8.0,onset,downbeat,4736,percussive,25,percussive,,,,,,medium,medium
hard,462,541,216.381,216.303,-78.0,onset,triplet,4742,percussive,25,percussive,,,,,,medium,medium
hard,463,542,216.787,216.715,-72.0,onset,triplet,4748,percussive,25,percussive,,,,,,hard,hard
hard,464,543,217.186,217.147,-39.0,onset,downbeat,4754,percussive,25,percussive,,,,,,hard,hard
hard,465,544,217.585,217.58,-5.0,onset,downbeat,4762,percussive,25,percussive,,,,,,easy,easy
hard,466,545,217.985,217.987,2.0,onset,downbeat,4768,percussive,25,percussive,,,,,,easy,easy
hard,467,546,218.384,218.387,3.0,onset,downbeat,4773,percussive,25,percussive,,,,,,easy,easy
hard,468,547,218.783,218.79,7.0,onset,downbeat,4777,percussive,25,percussive,,,,,,easy,easy
hard,469,549,219.581,219.597,16.0,onset,downbeat,4784,percussive,25,percussive,,,,,,hard,hard
hard,470,550,219.98,219.99,10.0,onset,downbeat,4787,percussive,25,percussive,,,,,,easy,easy
hard,471,551,220.379,220.392,13.0,onset,downbeat,4790,percussive,25,percussive,,,,,,easy,easy
hard,472,552,220.778,220.799,21.0,onset,downbeat,4793,percussive,25,percussive,,,,,,hard,hard
hard,473,554,221.576,221.597,21.0,onset,downbeat,4796,percussive,25,percussive,,,,,,hard,hard
