candidate,event_idx,event_time,beat_idx,grid_time,subdivision,residual_ms,abs_residual_ms,flux,intensity,intensity_confidence,pass_count
triplet,2895,139.796,349,139.731667,triplet,64.333,64.333,132.8485,medium,0.66,1
triplet,2896,139.9,349,139.865333,triplet,34.667,34.667,127.0307,low,0.33,1
triplet,2897,139.993,349,139.999,downbeat,-6.0,6.0,178.9607,medium,0.66,1
triplet,2898,139.996,349,139.999,downbeat,-3.0,3.0,52.2825,low,0.33,1
triplet,2899,139.996,349,139.999,downbeat,-3.0,3.0,178.9607,medium,0.66,1
triplet,2900,140.098,350,140.132333,triplet,-34.333,34.333,141.5929,medium,0.66,1
triplet,2901,140.098,350,140.132333,triplet,-34.333,34.333,15.4907,low,0.33,1
triplet,2902,140.196,350,140.132333,triplet,63.667,63.667,237.943,medium,0.66,1
triplet,2903,140.196,350,140.132333,triplet,63.667,63.667,33.4955,low,0.33,1
triplet,2904,140.199,350,140.265667,triplet,-66.667,66.667,76.6877,low,0.33,1
triplet,2905,140.295,350,140.265667,triplet,29.333,29.333,187.4738,medium,0.66,1
triplet,2906,140.295,350,140.265667,triplet,29.333,29.333,187.4738,medium,0.66,1
triplet,2907,140.391,350,140.399,downbeat,-8.0,8.0,52.7618,low,0.33,1
triplet,2908,140.394,350,140.399,downbeat,-5.0,5.0,259.4158,medium,0.66,1
triplet,2909,140.399,351,140.399,downbeat,0.0,0.0,3.682,low,0.33,1
triplet,2910,140.498,351,140.532667,triplet,-34.667,34.667,114.0307,low,0.33,1
triplet,2911,140.597,351,140.532667,triplet,64.333,64.333,224.8465,medium,0.66,1
triplet,2912,140.597,351,140.532667,triplet,64.333,64.333,91.7654,low,0.33,1
triplet,2913,140.696,351,140.666333,triplet,29.667,29.667,208.438,medium,0.66,1
triplet,2914,140.698,351,140.666333,triplet,31.667,31.667,69.736,low,0.33,1
triplet,2915,140.698,351,140.666333,triplet,31.667,31.667,24.2731,low,0.33,1
triplet,2916,140.797,351,140.8,downbeat,-3.0,3.0,125.3003,low,0.33,1
triplet,2917,140.803,352,140.8,downbeat,3.0,3.0,23.5975,low,0.33,1
triplet,2918,140.902,352,140.933667,triplet,-31.667,31.667,25.6582,low,0.33,1
triplet,2919,140.989,352,140.933667,triplet,55.333,55.333,364.8662,high,1.0,1
triplet,2920,140.994,352,140.933667,triplet,60.333,60.333,245.5396,medium,0.66,1
triplet,2921,140.997,352,140.933667,triplet,63.333,63.333,81.4916,low,0.33,1
triplet,2922,141.099,352,141.067333,triplet,31.667,31.667,143.6903,medium,0.66,1
triplet,2923,141.099,352,141.067333,triplet,31.667,31.667,48.5397,low,0.33,1
triplet,2924,141.099,352,141.067333,triplet,31.667,31.667,143.6903,medium,0.66,1
triplet,2925,141.183,352,141.201,downbeat,-18.0,18.0,393.9097,high,1.0,1
triplet,2926,141.195,352,141.201,downbeat,-6.0,6.0,274.2984,high,1.0,1
triplet,2927,141.395,353,141.334333,triplet,60.667,60.667,280.0134,high,1.0,1
triplet,2928,141.398,353,141.334333,triplet,63.667,63.667,50.2972,low,0.33,1
triplet,2929,141.398,353,141.334333,triplet,63.667,63.667,91.2595,low,0.33,1
triplet,2930,141.508,353,141.467667,triplet,40.333,40.333,16.3554,low,0.33,1
triplet,2931,141.595,353,141.601,downbeat,-6.0,6.0,93.9456,low,0.33,1
triplet,2932,141.595,353,141.601,downbeat,-6.0,6.0,311.2186,high,1.0,1
triplet,2933,141.598,353,141.601,downbeat,-3.0,3.0,150.5823,medium,0.66,1
triplet,2934,141.694,354,141.734667,triplet,-40.667,40.667,152.1619,medium,0.66,1
triplet,2935,141.694,354,141.734667,triplet,-40.667,40.667,460.0754,high,1.0,1
triplet,2936,141.7,354,141.734667,triplet,-34.667,34.667,460.0754,high,1.0,1
triplet,2937,141.796,354,141.734667,triplet,61.333,61.333,244.21,medium,0.66,1
triplet,2938,141.796,354,141.734667,triplet,61.333,61.333,244.21,medium,0.66,1
triplet,2939,141.798,354,141.734667,triplet,63.333,63.333,95.439,low,0.33,1
triplet,2940,141.894,354,141.868333,triplet,25.667,25.667,34.5092,low,0.33,1
triplet,2941,141.903,354,141.868333,triplet,34.667,34.667,91.5418,low,0.33,1
triplet,2942,141.984,354,142.002,downbeat,-18.0,18.0,480.9087,high,1.0,1
triplet,2943,141.993,354,142.002,downbeat,-9.0,9.0,243.8008,medium,0.66,1
triplet,2944,141.996,354,142.002,downbeat,-6.0,6.0,83.2612,low,0.33,1
triplet,2945,142.196,355,142.135333,triplet,60.667,60.667,334.5997,high,1.0,1
triplet,2946,142.196,355,142.135333,triplet,60.667,60.667,141.7845,medium,0.66,1
triplet,2947,142.199,355,142.135333,triplet,63.667,63.667,334.5997,high,1.0,1
triplet,2948,142.298,355,142.268667,triplet,29.333,29.333,82.6701,low,0.33,1
triplet,2949,142.298,355,142.268667,triplet,29.333,29.333,33.1448,low,0.33,1
triplet,2950,142.301,355,142.268667,triplet,32.333,32.333,181.161,medium,0.66,1
triplet,2951,142.396,355,142.402,downbeat,-6.0,6.0,97.2054,low,0.33,1
triplet,2952,142.396,355,142.402,downbeat,-6.0,6.0,97.2054,low,0.33,1
triplet,2953,142.597,356,142.535667,triplet,61.333,61.333,117.5079,low,0.33,1
triplet,2954,142.597,356,142.535667,triplet,61.333,61.333,281.6275,high,1.0,1
triplet,2955,142.605,356,142.669333,triplet,-64.333,64.333,281.6275,high,1.0,1
triplet,2956,142.698,356,142.669333,triplet,28.667,28.667,349.6399,high,1.0,1
triplet,2957,142.698,356,142.669333,triplet,28.667,28.667,97.7385,low,0.33,1
triplet,2958,142.698,356,142.669333,triplet,28.667,28.667,349.6399,high,1.0,1
triplet,2959,142.794,356,142.803,downbeat,-9.0,9.0,191.4443,medium,0.66,1
triplet,2960,142.794,356,142.803,downbeat,-9.0,9.0,191.4443,medium,0.66,1
triplet,2961,142.991,357,142.936333,triplet,54.667,54.667,42.8321,low,0.33,1
triplet,2962,142.994,357,142.936333,triplet,57.667,57.667,132.1154,medium,0.66,1
triplet,2963,143.0,357,142.936333,triplet,63.667,63.667,55.6367,low,0.33,1
triplet,2964,143.11,357,143.069667,triplet,40.333,40.333,52.2197,low,0.33,1
triplet,2965,143.195,357,143.203,downbeat,-8.0,8.0,358.7395,high,1.0,1
triplet,2966,143.197,357,143.203,downbeat,-6.0,6.0,109.7989,low,0.33,1
triplet,2967,143.197,357,143.203,downbeat,-6.0,6.0,358.7395,high,1.0,1
triplet,2968,143.296,358,143.336667,triplet,-40.667,40.667,49.7595,low,0.33,1
triplet,2969,143.302,358,143.336667,triplet,-34.667,34.667,135.2701,medium,0.66,1
triplet,2970,143.305,358,143.336667,triplet,-31.667,31.667,67.2232,low,0.33,1
triplet,2971,143.386,358,143.336667,triplet,49.333,49.333,544.5922,high,1.0,1
triplet,2972,143.395,358,143.336667,triplet,58.333,58.333,157.8385,medium,0.66,1
triplet,2973,143.395,358,143.336667,triplet,58.333,58.333,54.029,low,0.33,1
triplet,2974,143.494,358,143.470333,triplet,23.667,23.667,253.7069,medium,0.66,1
triplet,2975,143.496,358,143.470333,triplet,25.667,25.667,90.6623,low,0.33,1
triplet,2976,143.496,358,143.470333,triplet,25.667,25.667,253.7069,medium,0.66,1
triplet,2977,143.583,358,143.604,downbeat,-21.0,21.0,435.8918,high,1.0,1
triplet,2978,143.592,358,143.604,downbeat,-12.0,12.0,157.9379,medium,0.66,1
triplet,2979,143.702,359,143.737333,triplet,-35.333,35.333,53.366,low,0.33,1
triplet,2980,143.795,359,143.737333,triplet,57.667,57.667,305.5849,high,1.0,1
triplet,2981,143.798,359,143.737333,triplet,60.667,60.667,132.3505,medium,0.66,1
triplet,2982,143.798,359,143.737333,triplet,60.667,60.667,305.5849,high,1.0,1
triplet,2983,143.897,359,143.870667,triplet,26.333,26.333,62.8721,low,0.33,1
triplet,2984,143.9,359,143.870667,triplet,29.333,29.333,143.3224,medium,0.66,1
triplet,2985,143.996,359,144.004,downbeat,-8.0,8.0,373.1849,high,1.0,1
triplet,2986,143.996,359,144.004,downbeat,-8.0,8.0,373.1849,high,1.0,1
triplet,2987,143.999,359,144.004,downbeat,-5.0,5.0,40.6001,low,0.33,1
triplet,2988,144.097,360,144.137667,triplet,-40.667,40.667,94.8948,low,0.33,1
triplet,2989,144.106,360,144.137667,triplet,-31.667,31.667,46.2185,low,0.33,1
triplet,2990,144.199,360,144.137667,triplet,61.333,61.333,193.6711,medium,0.66,1
triplet,2991,144.202,360,144.137667,triplet,64.333,64.333,193.6711,medium,0.66,1
triplet,2992,144.202,360,144.137667,triplet,64.333,64.333,67.2397,low,0.33,1
triplet,2993,144.298,360,144.271333,triplet,26.667,26.667,90.0334,low,0.33,1
triplet,2994,144.298,360,144.271333,triplet,26.667,26.667,276.5989,high,1.0,1
triplet,2995,144.3,360,144.271333,triplet,28.667,28.667,276.5989,high,1.0,1
triplet,2996,144.393,360,144.405,downbeat,-12.0,12.0,146.5868,medium,0.66,1
triplet,2997,144.393,360,144.405,downbeat,-12.0,12.0,146.5868,medium,0.66,1
triplet,2998,144.591,361,144.535667,triplet,55.333,55.333,136.5857,medium,0.66,1
triplet,2999,144.596,361,144.535667,triplet,60.333,60.333,44.5461,low,0.33,1
triplet,3000,144.602,361,144.666333,triplet,-64.333,64.333,53.3285,low,0.33,1
triplet,3001,144.707,361,144.666333,triplet,40.667,40.667,163.1711,medium,0.66,1
triplet,3002,144.707,361,144.666333,triplet,40.667,40.667,40.2819,low,0.33,1
triplet,3003,144.794,361,144.797,downbeat,-3.0,3.0,313.292,high,1.0,1
triplet,3004,144.797,362,144.797,downbeat,0.0,0.0,113.2345,low,0.33,1
triplet,3005,144.797,362,144.797,downbeat,0.0,0.0,313.292,high,1.0,1
triplet,3006,144.893,362,144.930333,triplet,-37.333,37.333,312.0423,high,1.0,1
triplet,3007,144.895,362,144.930333,triplet,-35.333,35.333,291.504,high,1.0,1
triplet,3008,144.898,362,144.930333,triplet,-32.333,32.333,100.6207,low,0.33,1
triplet,3009,144.997,362,145.063667,triplet,-66.667,66.667,164.7926,medium,0.66,1
triplet,3010,144.997,362,145.063667,triplet,-66.667,66.667,164.7926,medium,0.66,1
triplet,3011,145.096,362,145.063667,triplet,32.333,32.333,101.6033,low,0.33,1
triplet,3012,145.194,362,145.197,downbeat,-3.0,3.0,395.2964,high,1.0,1
triplet,3013,145.194,362,145.197,downbeat,-3.0,3.0,76.4242,low,0.33,1
triplet,3014,145.194,362,145.197,downbeat,-3.0,3.0,395.2964,high,1.0,1
triplet,3015,145.299,363,145.330667,triplet,-31.667,31.667,89.4742,low,0.33,1
triplet,3016,145.398,363,145.464333,triplet,-66.333,66.333,251.9619,medium,0.66,1
triplet,3017,145.398,363,145.464333,triplet,-66.333,66.333,95.4578,low,0.33,1
triplet,3018,145.398,363,145.464333,triplet,-66.333,66.333,251.9619,medium,0.66,1
triplet,3019,145.496,363,145.464333,triplet,31.667,31.667,98.5079,low,0.33,1
triplet,3020,145.499,363,145.464333,triplet,34.667,34.667,19.6971,low,0.33,1
triplet,3021,145.595,363,145.598,downbeat,-3.0,3.0,293.916,high,1.0,1
triplet,3022,145.598,364,145.598,downbeat,0.0,0.0,87.578,low,0.33,1
triplet,3023,145.598,364,145.598,downbeat,0.0,0.0,293.916,high,1.0,1
triplet,3024,145.699,364,145.731333,triplet,-32.333,32.333,42.5369,low,0.33,1
triplet,3025,145.708,364,145.731333,triplet,-23.333,23.333,35.1846,low,0.33,1
triplet,3026,145.795,364,145.731333,triplet,63.667,63.667,40.6107,low,0.33,1
triplet,3027,145.897,364,145.864667,triplet,32.333,32.333,257.2894,medium,0.66,1
triplet,3028,145.9,364,145.864667,triplet,35.333,35.333,257.2894,medium,0.66,1
triplet,3029,145.9,364,145.864667,triplet,35.333,35.333,83.7648,low,0.33,1
triplet,3030,145.993,364,145.998,downbeat,-5.0,5.0,377.1372,high,1.0,1
triplet,3031,145.995,364,145.998,downbeat,-3.0,3.0,100.0267,low,0.33,1
triplet,3032,146.19,365,146.131667,triplet,58.333,58.333,142.891,medium,0.66,1
triplet,3033,146.196,365,146.131667,triplet,64.333,64.333,163.0807,medium,0.66,1
triplet,3034,146.196,365,146.131667,triplet,64.333,64.333,163.0807,medium,0.66,1
triplet,3035,146.393,365,146.399,downbeat,-6.0,6.0,47.2532,low,0.33,1
triplet,3036,146.396,365,146.399,downbeat,-3.0,3.0,291.7049,high,1.0,1
triplet,3037,146.399,366,146.399,downbeat,0.0,0.0,114.5239,low,0.33,1
triplet,3038,146.492,366,146.532333,triplet,-40.333,40.333,111.8185,low,0.33,1
triplet,3039,146.492,366,146.532333,triplet,-40.333,40.333,335.7305,high,1.0,1
triplet,3040,146.498,366,146.532333,triplet,-34.333,34.333,256.6365,medium,0.66,1
triplet,3041,146.59,366,146.532333,triplet,57.667,57.667,149.7627,medium,0.66,1
triplet,3042,146.596,366,146.532333,triplet,63.667,63.667,424.9899,high,1.0,1
triplet,3043,146.596,366,146.532333,triplet,63.667,63.667,424.9899,high,1.0,1
triplet,3044,146.695,366,146.665667,triplet,29.333,29.333,73.2792,low,0.33,1
triplet,3045,146.695,366,146.665667,triplet,29.333,29.333,186.4379,medium,0.66,1
triplet,3046,146.698,366,146.665667,triplet,32.333,32.333,186.4379,medium,0.66,1
triplet,3047,146.794,366,146.799,downbeat,-5.0,5.0,355.7869,high,1.0,1
triplet,3048,146.794,366,146.799,downbeat,-5.0,5.0,355.7869,high,1.0,1
triplet,3049,146.797,366,146.799,downbeat,-2.0,2.0,102.1185,low,0.33,1
triplet,3050,146.901,367,146.932667,triplet,-31.667,31.667,95.7473,low,0.33,1
triplet,3051,146.904,367,146.932667,triplet,-28.667,28.667,43.0792,low,0.33,1
triplet,3052,146.997,367,146.932667,triplet,64.333,64.333,204.3814,medium,0.66,1
triplet,3053,147.0,367,147.066333,triplet,-66.333,66.333,90.465,low,0.33,1
triplet,3054,147.0,367,147.066333,triplet,-66.333,66.333,204.3814,medium,0.66,1
triplet,3055,147.096,367,147.066333,triplet,29.667,29.667,93.1728,low,0.33,1
triplet,3056,147.194,367,147.2,downbeat,-6.0,6.0,235.3609,medium,0.66,1
triplet,3057,147.197,367,147.2,downbeat,-3.0,3.0,74.7825,low,0.33,1
triplet,3058,147.197,367,147.2,downbeat,-3.0,3.0,235.3609,medium,0.66,1
triplet,3059,147.293,368,147.333667,triplet,-40.667,40.667,118.1898,low,0.33,1
triplet,3060,147.304,368,147.333667,triplet,-29.667,29.667,201.8447,medium,0.66,1
triplet,3061,147.304,368,147.333667,triplet,-29.667,29.667,26.5537,low,0.33,1
triplet,3062,147.394,368,147.333667,triplet,60.333,60.333,165.0752,medium,0.66,1
triplet,3063,147.397,368,147.333667,triplet,63.333,63.333,443.3547,high,1.0,1
triplet,3064,147.496,368,147.467333,triplet,28.667,28.667,76.5337,low,0.33,1
triplet,3065,147.496,368,147.467333,triplet,28.667,28.667,212.7366,medium,0.66,1
triplet,3066,147.499,368,147.467333,triplet,31.667,31.667,212.7366,medium,0.66,1
triplet,3067,147.595,368,147.601,downbeat,-6.0,6.0,351.6968,high,1.0,1
triplet,3068,147.595,368,147.601,downbeat,-6.0,6.0,351.6968,high,1.0,1
triplet,3069,147.789,369,147.734333,triplet,54.667,54.667,168.0242,medium,0.66,1
triplet,3070,147.795,369,147.734333,triplet,60.667,60.667,266.8025,high,1.0,1
triplet,3071,147.798,369,147.734333,triplet,63.667,63.667,139.1848,medium,0.66,1
triplet,3072,147.902,369,147.867667,triplet,34.333,34.333,35.3573,low,0.33,1
triplet,3073,147.905,369,147.867667,triplet,37.333,37.333,86.287,low,0.33,1
triplet,3074,147.905,369,147.867667,triplet,37.333,37.333,24.5977,low,0.33,1
triplet,3075,147.995,369,148.001,downbeat,-6.0,6.0,222.1873,medium,0.66,1
triplet,3076,147.998,369,148.001,downbeat,-3.0,3.0,73.2982,low,0.33,1
triplet,3077,147.998,369,148.001,downbeat,-3.0,3.0,222.1873,medium,0.66,1
triplet,3078,148.091,370,148.134667,triplet,-43.667,43.667,165.2545,medium,0.66,1
triplet,3079,148.091,370,148.134667,triplet,-43.667,43.667,457.39,high,1.0,1
triplet,3080,148.094,370,148.134667,triplet,-40.667,40.667,457.39,high,1.0,1
triplet,3081,148.187,370,148.134667,triplet,52.333,52.333,449.1307,high,1.0,1
triplet,3082,148.19,370,148.134667,triplet,55.333,55.333,99.1101,low,0.33,1
triplet,3083,148.196,370,148.134667,triplet,61.333,61.333,321.5879,high,1.0,1
triplet,3084,148.3,370,148.268333,triplet,31.667,31.667,210.2181,medium,0.66,1
triplet,3085,148.3,370,148.268333,triplet,31.667,31.667,84.7907,low,0.33,1
triplet,3086,148.393,370,148.402,downbeat,-9.0,9.0,340.7383,high,1.0,1
triplet,3087,148.393,370,148.402,downbeat,-9.0,9.0,340.7383,high,1.0,1
triplet,3088,148.396,370,148.402,downbeat,-6.0,6.0,112.569,low,0.33,1
triplet,3089,148.59,371,148.535333,triplet,54.667,54.667,157.5335,medium,0.66,1
triplet,3090,148.596,371,148.535333,triplet,60.667,60.667,147.1195,medium,0.66,1
triplet,3091,148.599,371,148.535333,triplet,63.667,63.667,147.1195,medium,0.66,1
triplet,3092,148.698,371,148.668667,triplet,29.333,29.333,221.5579,medium,0.66,1
triplet,3093,148.698,371,148.668667,triplet,29.333,29.333,104.9936,low,0.33,1
triplet,3094,148.698,371,148.668667,triplet,29.333,29.333,221.5579,medium,0.66,1
triplet,3095,148.796,371,148.802,downbeat,-6.0,6.0,189.2605,medium,0.66,1
triplet,3096,148.796,371,148.802,downbeat,-6.0,6.0,189.2605,medium,0.66,1
triplet,3097,148.898,372,148.935667,triplet,-37.667,37.667,134.5615,medium,0.66,1
triplet,3098,148.898,372,148.935667,triplet,-37.667,37.667,325.5898,high,1.0,1
triplet,3099,148.907,372,148.935667,triplet,-28.667,28.667,174.1001,medium,0.66,1
triplet,3100,148.988,372,148.935667,triplet,52.333,52.333,354.8194,high,1.0,1
triplet,3101,148.991,372,148.935667,triplet,55.333,55.333,106.2804,low,0.33,1
triplet,3102,148.994,372,148.935667,triplet,58.333,58.333,267.7287,high,1.0,1
triplet,3103,149.095,372,149.069333,triplet,25.667,25.667,165.7966,medium,0.66,1
triplet,3104,149.098,372,149.069333,triplet,28.667,28.667,52.0372,low,0.33,1
triplet,3105,149.098,372,149.069333,triplet,28.667,28.667,165.7966,medium,0.66,1
triplet,3106,149.182,372,149.203,downbeat,-21.0,21.0,402.4056,high,1.0,1
triplet,3107,149.194,372,149.203,downbeat,-9.0,9.0,281.7593,high,1.0,1
triplet,3108,149.194,372,149.203,downbeat,-9.0,9.0,84.4406,low,0.33,1
triplet,3109,149.391,373,149.336333,triplet,54.667,54.667,167.6602,medium,0.66,1
triplet,3110,149.391,373,149.336333,triplet,54.667,54.667,43.9744,low,0.33,1
triplet,3111,149.397,373,149.336333,triplet,60.667,60.667,264.9554,high,1.0,1
triplet,3112,149.595,373,149.603,downbeat,-8.0,8.0,58.3503,low,0.33,1
triplet,3113,149.595,373,149.603,downbeat,-8.0,8.0,147.276,medium,0.66,1
triplet,3114,149.597,373,149.603,downbeat,-6.0,6.0,147.276,medium,0.66,1
triplet,3115,149.69,374,149.736667,triplet,-46.667,46.667,448.5201,high,1.0,1
triplet,3116,149.693,374,149.736667,triplet,-43.667,43.667,162.6729,medium,0.66,1
triplet,3117,149.696,374,149.736667,triplet,-40.667,40.667,448.5201,high,1.0,1
triplet,3118,149.795,374,149.736667,triplet,58.333,58.333,300.7372,high,1.0,1
triplet,3119,149.795,374,149.736667,triplet,58.333,58.333,300.7372,high,1.0,1
triplet,3120,149.798,374,149.736667,triplet,61.333,61.333,114.4434,low,0.33,1
triplet,3121,149.896,374,149.870333,triplet,25.667,25.667,125.7569,low,0.33,1
triplet,3122,149.995,374,150.004,downbeat,-9.0,9.0,258.1102,medium,0.66,1
triplet,3123,149.995,374,150.004,downbeat,-9.0,9.0,98.26,low,0.33,1
triplet,3124,149.995,374,150.004,downbeat,-9.0,9.0,258.1102,medium,0.66,1
triplet,3125,150.1,375,150.137333,triplet,-37.333,37.333,70.4543,low,0.33,1
triplet,3126,150.195,375,150.137333,triplet,57.667,57.667,321.3106,high,1.0,1
triplet,3127,150.195,375,150.137333,triplet,57.667,57.667,136.4565,medium,0.66,1
triplet,3128,150.198,375,150.137333,triplet,60.667,60.667,84.842,low,0.33,1
triplet,3129,150.396,375,150.404,downbeat,-8.0,8.0,441.316,high,1.0,1
triplet,3130,150.396,375,150.404,downbeat,-8.0,8.0,441.316,high,1.0,1
triplet,3131,150.399,375,150.404,downbeat,-5.0,5.0,50.2263,low,0.33,1
triplet,3132,150.494,376,150.537667,triplet,-43.667,43.667,150.465,medium,0.66,1
triplet,3133,150.5,376,150.537667,triplet,-37.667,37.667,373.0794,high,1.0,1
triplet,3134,150.503,376,150.537667,triplet,-34.667,34.667,81.9051,low,0.33,1
triplet,3135,150.596,376,150.537667,triplet,58.333,58.333,79.625,low,0.33,1
triplet,3136,150.596,376,150.537667,triplet,58.333,58.333,262.3068,high,1.0,1
triplet,3137,150.695,376,150.671333,triplet,23.667,23.667,114.7316,low,0.33,1
triplet,3138,150.695,376,150.671333,triplet,23.667,23.667,326.04,high,1.0,1
triplet,3139,150.793,376,150.805,downbeat,-12.0,12.0,222.4994,medium,0.66,1
triplet,3140,150.793,376,150.805,downbeat,-12.0,12.0,222.4994,medium,0.66,1
triplet,3141,150.796,376,150.805,downbeat,-9.0,9.0,71.1174,low,0.33,1
triplet,3142,150.991,377,150.935667,triplet,55.333,55.333,149.7495,medium,0.66,1
triplet,3143,150.996,377,150.935667,triplet,60.333,60.333,262.6988,high,1.0,1
triplet,3144,150.996,377,150.935667,triplet,60.333,60.333,262.6988,high,1.0,1
triplet,3145,151.101,377,151.066333,triplet,34.667,34.667,97.6258,low,0.33,1
triplet,3146,151.101,377,151.066333,triplet,34.667,34.667,208.1663,medium,0.66,1
triplet,3147,151.104,377,151.066333,triplet,37.667,37.667,35.7534,low,0.33,1
triplet,3148,151.197,378,151.197,downbeat,0.0,0.0,141.7406,medium,0.66,1
triplet,3149,151.2,378,151.197,downbeat,3.0,3.0,51.5102,low,0.33,1
triplet,3150,151.29,378,151.330333,triplet,-40.333,40.333,103.2029,low,0.33,1
triplet,3151,151.29,378,151.330333,triplet,-40.333,40.333,294.1138,high,1.0,1
triplet,3152,151.295,378,151.330333,triplet,-35.333,35.333,294.1138,high,1.0,1
triplet,3153,151.388,378,151.330333,triplet,57.667,57.667,582.2959,high,1.0,1
triplet,3154,151.391,378,151.330333,triplet,60.667,60.667,137.3433,medium,0.66,1
triplet,3155,151.394,378,151.330333,triplet,63.667,63.667,582.2959,high,1.0,1
triplet,3156,151.493,378,151.463667,triplet,29.333,29.333,51.1324,low,0.33,1
triplet,3157,151.499,378,151.463667,triplet,35.333,35.333,320.4767,high,1.0,1
triplet,3158,151.499,378,151.463667,triplet,35.333,35.333,113.4799,low,0.33,1
triplet,3159,151.594,378,151.597,downbeat,-3.0,3.0,177.3922,medium,0.66,1
triplet,3160,151.594,378,151.597,downbeat,-3.0,3.0,177.3922,medium,0.66,1
triplet,3161,151.597,379,151.597,downbeat,0.0,0.0,59.2962,low,0.33,1
triplet,3162,151.798,379,151.864333,triplet,-66.333,66.333,330.6732,high,1.0,1
triplet,3163,151.798,379,151.864333,triplet,-66.333,66.333,136.7988,medium,0.66,1
triplet,3164,151.798,379,151.864333,triplet,-66.333,66.333,330.6732,high,1.0,1
triplet,3165,151.89,379,151.864333,triplet,25.667,25.667,30.1749,low,0.33,1
triplet,3166,151.896,379,151.864333,triplet,31.667,31.667,71.9383,low,0.33,1
triplet,3167,151.899,379,151.864333,triplet,34.667,34.667,159.6585,medium,0.66,1
triplet,3168,151.992,379,151.998,downbeat,-6.0,6.0,40.9223,low,0.33,1
triplet,3169,151.995,379,151.998,downbeat,-3.0,3.0,314.7206,high,1.0,1
triplet,3170,152.094,380,152.131333,triplet,-37.333,37.333,306.1232,high,1.0,1
triplet,3171,152.097,380,152.131333,triplet,-34.333,34.333,306.1232,high,1.0,1
triplet,3172,152.192,380,152.131333,triplet,60.667,60.667,130.9802,medium,0.66,1
triplet,3173,152.192,380,152.131333,triplet,60.667,60.667,421.529,high,1.0,1
triplet,3174,152.195,380,152.131333,triplet,63.667,63.667,164.5621,medium,0.66,1
triplet,3175,152.294,380,152.264667,triplet,29.333,29.333,307.3374,high,1.0,1
triplet,3176,152.294,380,152.264667,triplet,29.333,29.333,307.3374,high,1.0,1
triplet,3177,152.297,380,152.264667,triplet,32.333,32.333,112.3797,low,0.33,1
triplet,3178,152.393,380,152.398,downbeat,-5.0,5.0,378.8022,high,1.0,1
triplet,3179,152.393,380,152.398,downbeat,-5.0,5.0,378.8022,high,1.0,1
triplet,3180,152.398,381,152.398,downbeat,0.0,0.0,55.6006,low,0.33,1
triplet,3181,152.494,381,152.531667,triplet,-37.667,37.667,112.994,low,0.33,1
triplet,3182,152.497,381,152.531667,triplet,-34.667,34.667,328.2999,high,1.0,1
triplet,3183,152.5,381,152.531667,triplet,-31.667,31.667,74.1521,low,0.33,1
triplet,3184,152.59,381,152.531667,triplet,58.333,58.333,137.2482,medium,0.66,1
triplet,3185,152.596,381,152.531667,triplet,64.333,64.333,334.2212,high,1.0,1
triplet,3186,152.596,381,152.531667,triplet,64.333,64.333,334.2212,high,1.0,1
triplet,3187,152.697,381,152.665333,triplet,31.667,31.667,137.7361,medium,0.66,1
triplet,3188,152.793,381,152.799,downbeat,-6.0,6.0,316.2244,high,1.0,1
triplet,3189,152.793,381,152.799,downbeat,-6.0,6.0,316.2244,high,1.0,1
triplet,3190,152.796,381,152.799,downbeat,-3.0,3.0,117.046,low,0.33,1
triplet,3191,152.892,382,152.932333,triplet,-40.333,40.333,94.7101,low,0.33,1
triplet,3192,152.895,382,152.932333,triplet,-37.333,37.333,231.7613,medium,0.66,1
triplet,3193,152.898,382,152.932333,triplet,-34.333,34.333,231.7613,medium,0.66,1
triplet,3194,152.993,382,152.932333,triplet,60.667,60.667,403.1949,high,1.0,1
triplet,3195,152.996,382,152.932333,triplet,63.667,63.667,403.1949,high,1.0,1
triplet,3196,152.999,382,152.932333,triplet,66.667,66.667,85.5243,low,0.33,1
triplet,3197,153.095,382,153.065667,triplet,29.333,29.333,252.3517,medium,0.66,1
triplet,3198,153.095,382,153.065667,triplet,29.333,29.333,45.4077,low,0.33,1
triplet,3199,153.194,382,153.199,downbeat,-5.0,5.0,179.5137,medium,0.66,1
triplet,3200,153.197,382,153.199,downbeat,-2.0,2.0,179.5137,medium,0.66,1
triplet,3201,153.289,383,153.332667,triplet,-43.667,43.667,153.6416,medium,0.66,1
triplet,3202,153.295,383,153.332667,triplet,-37.667,37.667,388.6205,high,1.0,1
triplet,3203,153.295,383,153.332667,triplet,-37.667,37.667,106.7193,low,0.33,1
triplet,3204,153.394,383,153.332667,triplet,61.333,61.333,270.6023,high,1.0,1
triplet,3205,153.397,383,153.332667,triplet,64.333,64.333,104.7992,low,0.33,1
triplet,3206,153.397,383,153.332667,triplet,64.333,64.333,270.6023,high,1.0,1
triplet,3207,153.496,383,153.466333,triplet,29.667,29.667,254.0766,medium,0.66,1
triplet,3208,153.501,383,153.466333,triplet,34.667,34.667,77.3295,low,0.33,1
triplet,3209,153.501,383,153.466333,triplet,34.667,34.667,33.4942,low,0.33,1
triplet,3210,153.597,383,153.6,downbeat,-3.0,3.0,323.3802,high,1.0,1
triplet,3211,153.597,383,153.6,downbeat,-3.0,3.0,323.3802,high,1.0,1
triplet,3212,153.69,384,153.733667,triplet,-43.667,43.667,123.0277,low,0.33,1
